# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335170
# River:                 RHINE RIVER
# Station:               SPEYER
# Country:               DE
# Latitude (DD):       49.323807
# Longitude (DD):      8.448717
# Catchment area (km²):      53131.0
# Altitude (m ASL):        88.52
# Next downstream station:      6335180
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-11 - 2016-12
# No. of years:          67
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24168
# DATA
YYYY-MM-DD;hh:mm; Value
1990-03-15;--:--;   1040.000
1990-03-16;--:--;   1110.000
1990-03-17;--:--;   1030.000
1990-03-18;--:--;    975.000
1990-03-19;--:--;    984.000
1990-03-20;--:--;    966.000
1990-03-21;--:--;    922.000
1990-03-22;--:--;    895.000
1990-03-23;--:--;    923.000
1990-03-24;--:--;    971.000
1990-03-25;--:--;    985.000
1990-03-26;--:--;    958.000
1990-03-27;--:--;    974.000
1990-03-28;--:--;    975.000
1990-03-29;--:--;   1070.000
1990-03-30;--:--;   1080.000
1990-03-31;--:--;   1030.000
1990-04-01;--:--;   1030.000
1990-04-02;--:--;   1040.000
1990-04-03;--:--;   1010.000
1990-04-04;--:--;    972.000
1990-04-05;--:--;    967.000
1990-04-06;--:--;    928.000
1990-04-07;--:--;    924.000
1990-04-08;--:--;    904.000
1990-04-09;--:--;    902.000
1990-04-10;--:--;    914.000
1990-04-11;--:--;    885.000
1990-04-12;--:--;    913.000
1990-04-13;--:--;    907.000
1990-04-14;--:--;    895.000
1990-04-15;--:--;    925.000
1990-04-16;--:--;   1010.000
1990-04-17;--:--;   1030.000
1990-04-18;--:--;   1010.000
1990-04-19;--:--;   1020.000
1990-04-20;--:--;    989.000
1990-04-21;--:--;    957.000
1990-04-22;--:--;    895.000
1990-04-23;--:--;    871.000
1990-04-24;--:--;   1010.000
1990-04-25;--:--;   1120.000
1990-04-26;--:--;   1100.000
1990-04-27;--:--;   1090.000
1990-04-28;--:--;   1050.000
1990-04-29;--:--;   1010.000
1990-04-30;--:--;    961.000
1990-05-01;--:--;    923.000
1990-05-02;--:--;    910.000
1990-05-03;--:--;    905.000
1990-05-04;--:--;    894.000
1990-05-05;--:--;    906.000
1990-05-06;--:--;    920.000
1990-05-07;--:--;    944.000
1990-05-08;--:--;    992.000
1990-05-09;--:--;    998.000
1990-05-10;--:--;   1010.000
1990-05-11;--:--;   1040.000
1990-05-12;--:--;   1130.000
1990-05-13;--:--;   1110.000
1990-05-14;--:--;   1070.000
1990-05-15;--:--;   1100.000
1990-05-16;--:--;   1110.000
1990-05-17;--:--;   1130.000
1990-05-18;--:--;   1120.000
1990-05-19;--:--;   1140.000
1990-05-20;--:--;   1120.000
1990-05-21;--:--;   1150.000
1990-05-22;--:--;   1180.000
1990-05-23;--:--;   1200.000
1990-05-24;--:--;   1190.000
1990-05-25;--:--;   1170.000
1990-05-26;--:--;   1370.000
1990-05-27;--:--;   1600.000
1990-05-28;--:--;   1400.000
1990-05-29;--:--;   1270.000
1990-05-30;--:--;   1250.000
1990-05-31;--:--;   1200.000
1990-06-01;--:--;   1150.000
1990-06-02;--:--;   1070.000
1990-06-03;--:--;   1110.000
1990-06-04;--:--;   1130.000
1990-06-05;--:--;   1130.000
1990-06-06;--:--;   1230.000
1990-06-07;--:--;   1320.000
1990-06-08;--:--;   1320.000
1990-06-09;--:--;   1480.000
1990-06-10;--:--;   1710.000
1990-06-11;--:--;   1720.000
1990-06-12;--:--;   1770.000
1990-06-13;--:--;   1720.000
1990-06-14;--:--;   1710.000
1990-06-15;--:--;   1780.000
1990-06-16;--:--;   1730.000
1990-06-17;--:--;   1630.000
1990-06-18;--:--;   1530.000
1990-06-19;--:--;   1480.000
1990-06-20;--:--;   1440.000
1990-06-21;--:--;   1610.000
1990-06-22;--:--;   1800.000
1990-06-23;--:--;   1750.000
1990-06-24;--:--;   1610.000
1990-06-25;--:--;   1510.000
1990-06-26;--:--;   1450.000
1990-06-27;--:--;   1410.000
1990-06-28;--:--;   1390.000
1990-06-29;--:--;   1460.000
1990-06-30;--:--;   1430.000
1990-07-01;--:--;   1510.000
1990-07-02;--:--;   1660.000
1990-07-03;--:--;   1740.000
1990-07-04;--:--;   1680.000
1990-07-05;--:--;   1780.000
1990-07-06;--:--;   1870.000
1990-07-07;--:--;   1980.000
1990-07-08;--:--;   2040.000
1990-07-09;--:--;   2020.000
1990-07-10;--:--;   2040.000
1990-07-11;--:--;   1960.000
1990-07-12;--:--;   1910.000
1990-07-13;--:--;   1830.000
1990-07-14;--:--;   1750.000
1990-07-15;--:--;   1660.000
1990-07-16;--:--;   1560.000
1990-07-17;--:--;   1510.000
1990-07-18;--:--;   1450.000
1990-07-19;--:--;   1410.000
1990-07-20;--:--;   1340.000
1990-07-21;--:--;   1250.000
1990-07-22;--:--;   1220.000
1990-07-23;--:--;   1210.000
1990-07-24;--:--;   1170.000
1990-07-25;--:--;   1100.000
1990-07-26;--:--;   1060.000
1990-07-27;--:--;   1040.000
1990-07-28;--:--;    975.000
1990-07-29;--:--;    975.000
1990-07-30;--:--;    982.000
1990-07-31;--:--;   1130.000
1990-08-01;--:--;   1040.000
1990-08-02;--:--;    983.000
1990-08-03;--:--;    937.000
1990-08-04;--:--;    896.000
1990-08-05;--:--;    858.000
1990-08-06;--:--;    860.000
1990-08-07;--:--;    847.000
1990-08-08;--:--;    895.000
1990-08-09;--:--;    856.000
1990-08-10;--:--;    839.000
1990-08-11;--:--;    837.000
1990-08-12;--:--;    794.000
1990-08-13;--:--;    798.000
1990-08-14;--:--;    807.000
1990-08-15;--:--;    850.000
1990-08-16;--:--;    888.000
1990-08-17;--:--;    859.000
1990-08-18;--:--;    855.000
1990-08-19;--:--;    854.000
1990-08-20;--:--;    854.000
1990-08-21;--:--;    822.000
1990-08-22;--:--;    773.000
1990-08-23;--:--;    758.000
1990-08-24;--:--;    775.000
1990-08-25;--:--;    762.000
1990-08-26;--:--;    749.000
1990-08-27;--:--;    807.000
1990-08-28;--:--;    801.000
1990-08-29;--:--;    774.000
1990-08-30;--:--;    769.000
1990-08-31;--:--;    802.000
1990-09-01;--:--;    890.000
1990-09-02;--:--;    888.000
1990-09-03;--:--;    826.000
1990-09-04;--:--;    809.000
1990-09-05;--:--;    776.000
1990-09-06;--:--;    815.000
1990-09-07;--:--;    821.000
1990-09-08;--:--;    810.000
1990-09-09;--:--;    860.000
1990-09-10;--:--;    848.000
1990-09-11;--:--;    767.000
1990-09-12;--:--;    741.000
1990-09-13;--:--;    707.000
1990-09-14;--:--;    676.000
1990-09-15;--:--;    676.000
1990-09-16;--:--;    689.000
1990-09-17;--:--;    695.000
1990-09-18;--:--;    646.000
1990-09-19;--:--;    638.000
1990-09-20;--:--;    628.000
1990-09-21;--:--;    630.000
1990-09-22;--:--;    645.000
1990-09-23;--:--;    699.000
1990-09-24;--:--;   1020.000
1990-09-25;--:--;   1270.000
1990-09-26;--:--;   1210.000
1990-09-27;--:--;   1060.000
1990-09-28;--:--;    964.000
1990-09-29;--:--;    916.000
1990-09-30;--:--;    835.000
1990-10-01;--:--;    815.000
1990-10-02;--:--;   1070.000
1990-10-03;--:--;   1210.000
1990-10-04;--:--;   1080.000
1990-10-05;--:--;   1090.000
1990-10-06;--:--;   1200.000
1990-10-07;--:--;   1050.000
1990-10-08;--:--;    939.000
1990-10-09;--:--;    926.000
1990-10-10;--:--;    916.000
1990-10-11;--:--;    854.000
1990-10-12;--:--;    828.000
1990-10-13;--:--;    793.000
1990-10-14;--:--;    732.000
1990-10-15;--:--;    705.000
1990-10-16;--:--;    688.000
1990-10-17;--:--;    708.000
1990-10-18;--:--;    687.000
1990-10-19;--:--;    693.000
1990-10-20;--:--;    662.000
1990-10-21;--:--;    647.000
1990-10-22;--:--;    649.000
1990-10-23;--:--;    653.000
1990-10-24;--:--;    616.000
1990-10-25;--:--;    615.000
1990-10-26;--:--;    599.000
1990-10-27;--:--;    610.000
1990-10-28;--:--;    604.000
1990-10-29;--:--;    625.000
1990-10-30;--:--;    901.000
1990-10-31;--:--;   1280.000
1990-11-01;--:--;   1370.000
1990-11-02;--:--;   1540.000
1990-11-03;--:--;   1400.000
1990-11-04;--:--;   1390.000
1990-11-05;--:--;   1370.000
1990-11-06;--:--;   1440.000
1990-11-07;--:--;   1380.000
1990-11-08;--:--;   1250.000
1990-11-09;--:--;   1150.000
1990-11-10;--:--;   1020.000
1990-11-11;--:--;    918.000
1990-11-12;--:--;   1050.000
1990-11-13;--:--;   1460.000
1990-11-14;--:--;   1380.000
1990-11-15;--:--;   1340.000
1990-11-16;--:--;   1530.000
1990-11-17;--:--;   1680.000
1990-11-18;--:--;   1560.000
1990-11-19;--:--;   1470.000
1990-11-20;--:--;   1530.000
1990-11-21;--:--;   1650.000
1990-11-22;--:--;   1860.000
1990-11-23;--:--;   1940.000
1990-11-24;--:--;   2020.000
1990-11-25;--:--;   1940.000
1990-11-26;--:--;   1730.000
1990-11-27;--:--;   1650.000
1990-11-28;--:--;   1560.000
1990-11-29;--:--;   1440.000
1990-11-30;--:--;   1350.000
1990-12-01;--:--;   1270.000
1990-12-02;--:--;   1210.000
1990-12-03;--:--;   1130.000
1990-12-04;--:--;   1100.000
1990-12-05;--:--;   1040.000
1990-12-06;--:--;    975.000
1990-12-07;--:--;    938.000
1990-12-08;--:--;    911.000
1990-12-09;--:--;    847.000
1990-12-10;--:--;    817.000
1990-12-11;--:--;    861.000
1990-12-12;--:--;    848.000
1990-12-13;--:--;    839.000
1990-12-14;--:--;    870.000
1990-12-15;--:--;    852.000
1990-12-16;--:--;    807.000
1990-12-17;--:--;    776.000
1990-12-18;--:--;    794.000
1990-12-19;--:--;    770.000
1990-12-20;--:--;    758.000
1990-12-21;--:--;    753.000
1990-12-22;--:--;    767.000
1990-12-23;--:--;    828.000
1990-12-24;--:--;    864.000
1990-12-25;--:--;    899.000
1990-12-26;--:--;    882.000
1990-12-27;--:--;    929.000
1990-12-28;--:--;   1150.000
1990-12-29;--:--;   1270.000
1990-12-30;--:--;   1290.000
1990-12-31;--:--;   1660.000
1991-01-01;--:--;   1980.000
1991-01-02;--:--;   2160.000
1991-01-03;--:--;   2220.000
1991-01-04;--:--;   2270.000
1991-01-05;--:--;   2290.000
1991-01-06;--:--;   2070.000
1991-01-07;--:--;   1910.000
1991-01-08;--:--;   1940.000
1991-01-09;--:--;   2130.000
1991-01-10;--:--;   1980.000
1991-01-11;--:--;   1820.000
1991-01-12;--:--;   1760.000
1991-01-13;--:--;   1800.000
1991-01-14;--:--;   1740.000
1991-01-15;--:--;   1700.000
1991-01-16;--:--;   1580.000
1991-01-17;--:--;   1480.000
1991-01-18;--:--;   1430.000
1991-01-19;--:--;   1340.000
1991-01-20;--:--;   1230.000
1991-01-21;--:--;   1150.000
1991-01-22;--:--;   1130.000
1991-01-23;--:--;   1080.000
1991-01-24;--:--;    987.000
1991-01-25;--:--;    961.000
1991-01-26;--:--;    948.000
1991-01-27;--:--;    890.000
1991-01-28;--:--;    860.000
1991-01-29;--:--;    863.000
1991-01-30;--:--;    859.000
1991-01-31;--:--;    832.000
1991-02-01;--:--;    808.000
1991-02-02;--:--;    800.000
1991-02-03;--:--;    772.000
1991-02-04;--:--;    755.000
1991-02-05;--:--;    753.000
1991-02-06;--:--;    727.000
1991-02-07;--:--;    716.000
1991-02-08;--:--;    740.000
1991-02-09;--:--;    719.000
1991-02-10;--:--;    732.000
1991-02-11;--:--;    737.000
1991-02-12;--:--;    701.000
1991-02-13;--:--;    692.000
1991-02-14;--:--;    683.000
1991-02-15;--:--;    705.000
1991-02-16;--:--;    699.000
1991-02-17;--:--;    702.000
1991-02-18;--:--;    693.000
1991-02-19;--:--;    683.000
1991-02-20;--:--;    680.000
1991-02-21;--:--;    685.000
1991-02-22;--:--;    698.000
1991-02-23;--:--;    714.000
1991-02-24;--:--;    714.000
1991-02-25;--:--;    716.000
1991-02-26;--:--;    780.000
1991-02-27;--:--;    833.000
1991-02-28;--:--;    841.000
1991-03-01;--:--;    886.000
1991-03-02;--:--;    922.000
1991-03-03;--:--;    901.000
1991-03-04;--:--;    910.000
1991-03-05;--:--;    935.000
1991-03-06;--:--;    900.000
1991-03-07;--:--;    865.000
1991-03-08;--:--;    875.000
1991-03-09;--:--;    907.000
1991-03-10;--:--;    896.000
1991-03-11;--:--;    968.000
1991-03-12;--:--;    950.000
1991-03-13;--:--;    965.000
1991-03-14;--:--;    971.000
1991-03-15;--:--;    946.000
1991-03-16;--:--;    899.000
1991-03-17;--:--;    852.000
1991-03-18;--:--;    847.000
1991-03-19;--:--;    797.000
1991-03-20;--:--;    817.000
1991-03-21;--:--;    988.000
1991-03-22;--:--;   1030.000
1991-03-23;--:--;   1250.000
1991-03-24;--:--;   1390.000
1991-03-25;--:--;   1260.000
1991-03-26;--:--;   1170.000
1991-03-27;--:--;   1120.000
1991-03-28;--:--;   1160.000
1991-03-29;--:--;   1150.000
1991-03-30;--:--;   1090.000
1991-03-31;--:--;   1050.000
1991-04-01;--:--;   1000.000
1991-04-02;--:--;    966.000
1991-04-03;--:--;    954.000
1991-04-04;--:--;    872.000
1991-04-05;--:--;    863.000
1991-04-06;--:--;    914.000
1991-04-07;--:--;    966.000
1991-04-08;--:--;    944.000
1991-04-09;--:--;    940.000
1991-04-10;--:--;    942.000
1991-04-11;--:--;    914.000
1991-04-12;--:--;    855.000
1991-04-13;--:--;    834.000
1991-04-14;--:--;    806.000
1991-04-15;--:--;    789.000
1991-04-16;--:--;    775.000
1991-04-17;--:--;    743.000
1991-04-18;--:--;    761.000
1991-04-19;--:--;    813.000
1991-04-20;--:--;    788.000
1991-04-21;--:--;    754.000
1991-04-22;--:--;    763.000
1991-04-23;--:--;    777.000
1991-04-24;--:--;    779.000
1991-04-25;--:--;    773.000
1991-04-26;--:--;    801.000
1991-04-27;--:--;    775.000
1991-04-28;--:--;    746.000
1991-04-29;--:--;    751.000
1991-04-30;--:--;    793.000
1991-05-01;--:--;    829.000
1991-05-02;--:--;    940.000
1991-05-03;--:--;   1020.000
1991-05-04;--:--;   1010.000
1991-05-05;--:--;    991.000
1991-05-06;--:--;    951.000
1991-05-07;--:--;    966.000
1991-05-08;--:--;    933.000
1991-05-09;--:--;    885.000
1991-05-10;--:--;    838.000
1991-05-11;--:--;    818.000
1991-05-12;--:--;   1060.000
1991-05-13;--:--;   1710.000
1991-05-14;--:--;   1720.000
1991-05-15;--:--;   1430.000
1991-05-16;--:--;   1370.000
1991-05-17;--:--;   1430.000
1991-05-18;--:--;   1440.000
1991-05-19;--:--;   1450.000
1991-05-20;--:--;   1430.000
1991-05-21;--:--;   1340.000
1991-05-22;--:--;   1250.000
1991-05-23;--:--;   1210.000
1991-05-24;--:--;   1150.000
1991-05-25;--:--;   1110.000
1991-05-26;--:--;   1050.000
1991-05-27;--:--;   1020.000
1991-05-28;--:--;   1020.000
1991-05-29;--:--;   1000.000
1991-05-30;--:--;    987.000
1991-05-31;--:--;    959.000
1991-06-01;--:--;    949.000
1991-06-02;--:--;    919.000
1991-06-03;--:--;    897.000
1991-06-04;--:--;    963.000
1991-06-05;--:--;   1020.000
1991-06-06;--:--;   1030.000
1991-06-07;--:--;   1120.000
1991-06-08;--:--;   1150.000
1991-06-09;--:--;   1130.000
1991-06-10;--:--;   1240.000
1991-06-11;--:--;   1300.000
1991-06-12;--:--;   1310.000
1991-06-13;--:--;   1250.000
1991-06-14;--:--;   1230.000
1991-06-15;--:--;   1210.000
1991-06-16;--:--;   1210.000
1991-06-17;--:--;   1360.000
1991-06-18;--:--;   1690.000
1991-06-19;--:--;   2210.000
1991-06-20;--:--;   2320.000
1991-06-21;--:--;   2220.000
1991-06-22;--:--;   2130.000
1991-06-23;--:--;   2040.000
1991-06-24;--:--;   1980.000
1991-06-25;--:--;   1950.000
1991-06-26;--:--;   1890.000
1991-06-27;--:--;   1830.000
1991-06-28;--:--;   1830.000
1991-06-29;--:--;   1890.000
1991-06-30;--:--;   1970.000
1991-07-01;--:--;   2010.000
1991-07-02;--:--;   1890.000
1991-07-03;--:--;   1780.000
1991-07-04;--:--;   1700.000
1991-07-05;--:--;   1620.000
1991-07-06;--:--;   1550.000
1991-07-07;--:--;   1490.000
1991-07-08;--:--;   1450.000
1991-07-09;--:--;   1500.000
1991-07-10;--:--;   1470.000
1991-07-11;--:--;   1470.000
1991-07-12;--:--;   1440.000
1991-07-13;--:--;   1430.000
1991-07-14;--:--;   1450.000
1991-07-15;--:--;   1480.000
1991-07-16;--:--;   1560.000
1991-07-17;--:--;   1490.000
1991-07-18;--:--;   1450.000
1991-07-19;--:--;   1520.000
1991-07-20;--:--;   1500.000
1991-07-21;--:--;   1410.000
1991-07-22;--:--;   1370.000
1991-07-23;--:--;   1350.000
1991-07-24;--:--;   1300.000
1991-07-25;--:--;   1330.000
1991-07-26;--:--;   1350.000
1991-07-27;--:--;   1460.000
1991-07-28;--:--;   1620.000
1991-07-29;--:--;   1540.000
1991-07-30;--:--;   1400.000
1991-07-31;--:--;   1360.000
1991-08-01;--:--;   1410.000
1991-08-02;--:--;   1360.000
1991-08-03;--:--;   1320.000
1991-08-04;--:--;   1300.000
1991-08-05;--:--;   1260.000
1991-08-06;--:--;   1240.000
1991-08-07;--:--;   1210.000
1991-08-08;--:--;   1140.000
1991-08-09;--:--;   1120.000
1991-08-10;--:--;   1100.000
1991-08-11;--:--;   1050.000
1991-08-12;--:--;   1020.000
1991-08-13;--:--;   1020.000
1991-08-14;--:--;   1000.000
1991-08-15;--:--;    981.000
1991-08-16;--:--;    974.000
1991-08-17;--:--;    938.000
1991-08-18;--:--;    902.000
1991-08-19;--:--;    883.000
1991-08-20;--:--;    868.000
1991-08-21;--:--;    870.000
1991-08-22;--:--;    859.000
1991-08-23;--:--;    848.000
1991-08-24;--:--;    851.000
1991-08-25;--:--;    833.000
1991-08-26;--:--;    801.000
1991-08-27;--:--;    785.000
1991-08-28;--:--;    783.000
1991-08-29;--:--;    761.000
1991-08-30;--:--;    743.000
1991-08-31;--:--;    712.000
1991-09-01;--:--;    663.000
1991-09-02;--:--;    661.000
1991-09-03;--:--;    675.000
1991-09-04;--:--;    661.000
1991-09-05;--:--;    667.000
1991-09-06;--:--;    665.000
1991-09-07;--:--;    625.000
1991-09-08;--:--;    602.000
1991-09-09;--:--;    595.000
1991-09-10;--:--;    593.000
1991-09-11;--:--;    581.000
1991-09-12;--:--;    633.000
1991-09-13;--:--;    730.000
1991-09-14;--:--;    687.000
1991-09-15;--:--;    621.000
1991-09-16;--:--;    595.000
1991-09-17;--:--;    634.000
1991-09-18;--:--;    652.000
1991-09-19;--:--;    617.000
1991-09-20;--:--;    585.000
1991-09-21;--:--;    571.000
1991-09-22;--:--;    547.000
1991-09-23;--:--;    604.000
1991-09-24;--:--;    796.000
1991-09-25;--:--;    700.000
1991-09-26;--:--;    684.000
1991-09-27;--:--;    769.000
1991-09-28;--:--;    902.000
1991-09-29;--:--;    892.000
1991-09-30;--:--;    843.000
1991-10-01;--:--;    864.000
1991-10-02;--:--;    945.000
1991-10-03;--:--;    949.000
1991-10-04;--:--;    969.000
1991-10-05;--:--;    925.000
1991-10-06;--:--;    882.000
1991-10-07;--:--;    949.000
1991-10-08;--:--;    945.000
1991-10-09;--:--;    894.000
1991-10-10;--:--;    857.000
1991-10-11;--:--;    842.000
1991-10-12;--:--;    807.000
1991-10-13;--:--;    836.000
1991-10-14;--:--;    856.000
1991-10-15;--:--;    830.000
1991-10-16;--:--;    824.000
1991-10-17;--:--;    810.000
1991-10-18;--:--;    814.000
1991-10-19;--:--;    810.000
1991-10-20;--:--;    829.000
1991-10-21;--:--;    824.000
1991-10-22;--:--;    814.000
1991-10-23;--:--;    792.000
1991-10-24;--:--;    748.000
1991-10-25;--:--;    724.000
1991-10-26;--:--;    696.000
1991-10-27;--:--;    678.000
1991-10-28;--:--;    663.000
1991-10-29;--:--;    663.000
1991-10-30;--:--;    643.000
1991-10-31;--:--;    638.000
1991-11-01;--:--;    660.000
1991-11-02;--:--;    619.000
1991-11-03;--:--;    647.000
1991-11-04;--:--;    637.000
1991-11-05;--:--;    946.000
1991-11-06;--:--;   1010.000
1991-11-07;--:--;    955.000
1991-11-08;--:--;    937.000
1991-11-09;--:--;    912.000
1991-11-10;--:--;    950.000
1991-11-11;--:--;   1000.000
1991-11-12;--:--;    937.000
1991-11-13;--:--;    919.000
1991-11-14;--:--;   1130.000
1991-11-15;--:--;   1510.000
1991-11-16;--:--;   1420.000
1991-11-17;--:--;   1300.000
1991-11-18;--:--;   1290.000
1991-11-19;--:--;   1230.000
1991-11-20;--:--;   1310.000
1991-11-21;--:--;   1340.000
1991-11-22;--:--;   1310.000
1991-11-23;--:--;   1210.000
1991-11-24;--:--;   1060.000
1991-11-25;--:--;    978.000
1991-11-26;--:--;    957.000
1991-11-27;--:--;    935.000
1991-11-28;--:--;    876.000
1991-11-29;--:--;    843.000
1991-11-30;--:--;    790.000
1991-12-01;--:--;    753.000
1991-12-02;--:--;    730.000
1991-12-03;--:--;    732.000
1991-12-04;--:--;    723.000
1991-12-05;--:--;    706.000
1991-12-06;--:--;    689.000
1991-12-07;--:--;    665.000
1991-12-08;--:--;    624.000
1991-12-09;--:--;    620.000
1991-12-10;--:--;    642.000
1991-12-11;--:--;    653.000
1991-12-12;--:--;    624.000
1991-12-13;--:--;    600.000
1991-12-14;--:--;    601.000
1991-12-15;--:--;    599.000
1991-12-16;--:--;    602.000
1991-12-17;--:--;    614.000
1991-12-18;--:--;    666.000
1991-12-19;--:--;    830.000
1991-12-20;--:--;    973.000
1991-12-21;--:--;   1170.000
1991-12-22;--:--;   1320.000
1991-12-23;--:--;   2420.000
1991-12-24;--:--;   3380.000
1991-12-25;--:--;   2880.000
1991-12-26;--:--;   2290.000
1991-12-27;--:--;   1940.000
1991-12-28;--:--;   1700.000
1991-12-29;--:--;   1510.000
1991-12-30;--:--;   1380.000
1991-12-31;--:--;   1240.000
1992-01-01;--:--;   1150.000
1992-01-02;--:--;   1100.000
1992-01-03;--:--;    998.000
1992-01-04;--:--;    957.000
1992-01-05;--:--;    916.000
1992-01-06;--:--;    890.000
1992-01-07;--:--;    858.000
1992-01-08;--:--;    808.000
1992-01-09;--:--;    805.000
1992-01-10;--:--;    799.000
1992-01-11;--:--;    923.000
1992-01-12;--:--;    942.000
1992-01-13;--:--;    863.000
1992-01-14;--:--;    831.000
1992-01-15;--:--;    834.000
1992-01-16;--:--;    793.000
1992-01-17;--:--;    783.000
1992-01-18;--:--;    779.000
1992-01-19;--:--;    741.000
1992-01-20;--:--;    734.000
1992-01-21;--:--;    761.000
1992-01-22;--:--;    751.000
1992-01-23;--:--;    717.000
1992-01-24;--:--;    714.000
1992-01-25;--:--;    672.000
1992-01-26;--:--;    664.000
1992-01-27;--:--;    663.000
1992-01-28;--:--;    646.000
1992-01-29;--:--;    664.000
1992-01-30;--:--;    659.000
1992-01-31;--:--;    634.000
1992-02-01;--:--;    625.000
1992-02-02;--:--;    623.000
1992-02-03;--:--;    613.000
1992-02-04;--:--;    644.000
1992-02-05;--:--;    759.000
1992-02-06;--:--;   1240.000
1992-02-07;--:--;   1420.000
1992-02-08;--:--;   1190.000
1992-02-09;--:--;   1010.000
1992-02-10;--:--;    920.000
1992-02-11;--:--;    961.000
1992-02-12;--:--;    956.000
1992-02-13;--:--;   1020.000
1992-02-14;--:--;   1120.000
1992-02-15;--:--;   1190.000
1992-02-16;--:--;   1120.000
1992-02-17;--:--;   1310.000
1992-02-18;--:--;   1300.000
1992-02-19;--:--;   1210.000
1992-02-20;--:--;   1070.000
1992-02-21;--:--;   1010.000
1992-02-22;--:--;    978.000
1992-02-23;--:--;    914.000
1992-02-24;--:--;    878.000
1992-02-25;--:--;    870.000
1992-02-26;--:--;    875.000
1992-02-27;--:--;    850.000
1992-02-28;--:--;    841.000
1992-02-29;--:--;    822.000
1992-03-01;--:--;    794.000
1992-03-02;--:--;    745.000
1992-03-03;--:--;    772.000
1992-03-04;--:--;    787.000
1992-03-05;--:--;    781.000
1992-03-06;--:--;    767.000
1992-03-07;--:--;    769.000
1992-03-08;--:--;    767.000
1992-03-09;--:--;    736.000
1992-03-10;--:--;    735.000
1992-03-11;--:--;    721.000
1992-03-12;--:--;    731.000
1992-03-13;--:--;    778.000
1992-03-14;--:--;    863.000
1992-03-15;--:--;   1140.000
1992-03-16;--:--;   1570.000
1992-03-17;--:--;   2050.000
1992-03-18;--:--;   1830.000
1992-03-19;--:--;   1570.000
1992-03-20;--:--;   1400.000
