# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335070
# River:                 RHINE RIVER
# Station:               ANDERNACH
# Country:               DE
# Latitude (DD):       50.443386
# Longitude (DD):      7.39205
# Catchment area (km²):      139549.0
# Altitude (m ASL):        51.47
# Next downstream station:      6335060
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
1964-10-05;--:--;    771.000
1964-10-06;--:--;    753.000
1964-10-07;--:--;    744.000
1964-10-08;--:--;    775.000
1964-10-09;--:--;    785.000
1964-10-10;--:--;    810.000
1964-10-11;--:--;    860.000
1964-10-12;--:--;    996.000
1964-10-13;--:--;   1020.000
1964-10-14;--:--;   1120.000
1964-10-15;--:--;   1100.000
1964-10-16;--:--;   1100.000
1964-10-17;--:--;   1130.000
1964-10-18;--:--;   1100.000
1964-10-19;--:--;   1150.000
1964-10-20;--:--;   1120.000
1964-10-21;--:--;   1140.000
1964-10-22;--:--;   1150.000
1964-10-23;--:--;   1150.000
1964-10-24;--:--;   1130.000
1964-10-25;--:--;   1120.000
1964-10-26;--:--;   1100.000
1964-10-27;--:--;   1100.000
1964-10-28;--:--;   1080.000
1964-10-29;--:--;   1040.000
1964-10-30;--:--;   1040.000
1964-10-31;--:--;   1000.000
1964-11-01;--:--;    985.000
1964-11-02;--:--;    991.000
1964-11-03;--:--;    943.000
1964-11-04;--:--;    937.000
1964-11-05;--:--;    948.000
1964-11-06;--:--;    900.000
1964-11-07;--:--;    906.000
1964-11-08;--:--;    875.000
1964-11-09;--:--;    845.000
1964-11-10;--:--;    845.000
1964-11-11;--:--;    825.000
1964-11-12;--:--;    820.000
1964-11-13;--:--;    830.000
1964-11-14;--:--;    835.000
1964-11-15;--:--;    943.000
1964-11-16;--:--;   1280.000
1964-11-17;--:--;   1790.000
1964-11-18;--:--;   2480.000
1964-11-19;--:--;   2640.000
1964-11-20;--:--;   2910.000
1964-11-21;--:--;   2900.000
1964-11-22;--:--;   2640.000
1964-11-23;--:--;   2300.000
1964-11-24;--:--;   2090.000
1964-11-25;--:--;   1870.000
1964-11-26;--:--;   1720.000
1964-11-27;--:--;   1590.000
1964-11-28;--:--;   1540.000
1964-11-29;--:--;   1500.000
1964-11-30;--:--;   1450.000
1964-12-01;--:--;   1430.000
1964-12-02;--:--;   1420.000
1964-12-03;--:--;   1400.000
1964-12-04;--:--;   1390.000
1964-12-05;--:--;   1360.000
1964-12-06;--:--;   1310.000
1964-12-07;--:--;   1340.000
1964-12-08;--:--;   1500.000
1964-12-09;--:--;   1760.000
1964-12-10;--:--;   1850.000
1964-12-11;--:--;   1780.000
1964-12-12;--:--;   1690.000
1964-12-13;--:--;   1580.000
1964-12-14;--:--;   1540.000
1964-12-15;--:--;   1670.000
1964-12-16;--:--;   1730.000
1964-12-17;--:--;   1700.000
1964-12-18;--:--;   1650.000
1964-12-19;--:--;   1560.000
1964-12-20;--:--;   1470.000
1964-12-21;--:--;   1420.000
1964-12-22;--:--;   1360.000
1964-12-23;--:--;   1310.000
1964-12-24;--:--;   1270.000
1964-12-25;--:--;   1240.000
1964-12-26;--:--;   1180.000
1964-12-27;--:--;   1130.000
1964-12-28;--:--;   1070.000
1964-12-29;--:--;   1060.000
1964-12-30;--:--;   1020.000
1964-12-31;--:--;   1040.000
1965-01-01;--:--;   1290.000
1965-01-02;--:--;   1660.000
1965-01-03;--:--;   1630.000
1965-01-04;--:--;   1690.000
1965-01-05;--:--;   1630.000
1965-01-06;--:--;   1460.000
1965-01-07;--:--;   1410.000
1965-01-08;--:--;   1420.000
1965-01-09;--:--;   1660.000
1965-01-10;--:--;   2300.000
1965-01-11;--:--;   3270.000
1965-01-12;--:--;   3550.000
1965-01-13;--:--;   3130.000
1965-01-14;--:--;   2600.000
1965-01-15;--:--;   2300.000
1965-01-16;--:--;   2100.000
1965-01-17;--:--;   2100.000
1965-01-18;--:--;   2970.000
1965-01-19;--:--;   3700.000
1965-01-20;--:--;   3650.000
1965-01-21;--:--;   3520.000
1965-01-22;--:--;   2820.000
1965-01-23;--:--;   2460.000
1965-01-24;--:--;   2260.000
1965-01-25;--:--;   2200.000
1965-01-26;--:--;   2120.000
1965-01-27;--:--;   2020.000
1965-01-28;--:--;   1980.000
1965-01-29;--:--;   1880.000
1965-01-30;--:--;   1830.000
1965-01-31;--:--;   2230.000
1965-02-01;--:--;   3290.000
1965-02-02;--:--;   3600.000
1965-02-03;--:--;   3450.000
1965-02-04;--:--;   3110.000
1965-02-05;--:--;   2790.000
1965-02-06;--:--;   2530.000
1965-02-07;--:--;   2390.000
1965-02-08;--:--;   2240.000
1965-02-09;--:--;   2120.000
1965-02-10;--:--;   1980.000
1965-02-11;--:--;   1880.000
1965-02-12;--:--;   1730.000
1965-02-13;--:--;   1690.000
1965-02-14;--:--;   1760.000
1965-02-15;--:--;   1830.000
1965-02-16;--:--;   1810.000
1965-02-17;--:--;   1720.000
1965-02-18;--:--;   1660.000
1965-02-19;--:--;   1610.000
1965-02-20;--:--;   1540.000
1965-02-21;--:--;   1480.000
1965-02-22;--:--;   1410.000
1965-02-23;--:--;   1350.000
1965-02-24;--:--;   1310.000
1965-02-25;--:--;   1280.000
1965-02-26;--:--;   1260.000
1965-02-27;--:--;   1230.000
1965-02-28;--:--;   1230.000
1965-03-01;--:--;   1200.000
1965-03-02;--:--;   1190.000
1965-03-03;--:--;   1200.000
1965-03-04;--:--;   1230.000
1965-03-05;--:--;   1220.000
1965-03-06;--:--;   1170.000
1965-03-07;--:--;   1140.000
1965-03-08;--:--;   1110.000
1965-03-09;--:--;   1110.000
1965-03-10;--:--;   1100.000
1965-03-11;--:--;   1090.000
1965-03-12;--:--;   1110.000
1965-03-13;--:--;   1140.000
1965-03-14;--:--;   1170.000
1965-03-15;--:--;   1280.000
1965-03-16;--:--;   1600.000
1965-03-17;--:--;   2100.000
1965-03-18;--:--;   2900.000
1965-03-19;--:--;   3340.000
1965-03-20;--:--;   3360.000
1965-03-21;--:--;   3300.000
1965-03-22;--:--;   3500.000
1965-03-23;--:--;   4020.000
1965-03-24;--:--;   4480.000
1965-03-25;--:--;   4690.000
1965-03-26;--:--;   4990.000
1965-03-27;--:--;   5620.000
1965-03-28;--:--;   5890.000
1965-03-29;--:--;   5630.000
1965-03-30;--:--;   5120.000
1965-03-31;--:--;   4570.000
1965-04-01;--:--;   4040.000
1965-04-02;--:--;   3580.000
1965-04-03;--:--;   3270.000
1965-04-04;--:--;   3010.000
1965-04-05;--:--;   2760.000
1965-04-06;--:--;   2590.000
1965-04-07;--:--;   2520.000
1965-04-08;--:--;   2460.000
1965-04-09;--:--;   2370.000
1965-04-10;--:--;   2300.000
1965-04-11;--:--;   2270.000
1965-04-12;--:--;   2200.000
1965-04-13;--:--;   2200.000
1965-04-14;--:--;   2310.000
1965-04-15;--:--;   2260.000
1965-04-16;--:--;   2240.000
1965-04-17;--:--;   2230.000
1965-04-18;--:--;   2430.000
1965-04-19;--:--;   2930.000
1965-04-20;--:--;   3440.000
1965-04-21;--:--;   3590.000
1965-04-22;--:--;   3510.000
1965-04-23;--:--;   3350.000
1965-04-24;--:--;   3330.000
1965-04-25;--:--;   3410.000
1965-04-26;--:--;   3400.000
1965-04-27;--:--;   3430.000
1965-04-28;--:--;   3680.000
1965-04-29;--:--;   3820.000
1965-04-30;--:--;   4160.000
1965-05-01;--:--;   4200.000
1965-05-02;--:--;   4030.000
1965-05-03;--:--;   3800.000
1965-05-04;--:--;   3520.000
1965-05-05;--:--;   3350.000
1965-05-06;--:--;   3370.000
1965-05-07;--:--;   3680.000
1965-05-08;--:--;   4010.000
1965-05-09;--:--;   4250.000
1965-05-10;--:--;   4240.000
1965-05-11;--:--;   4090.000
1965-05-12;--:--;   3830.000
1965-05-13;--:--;   3610.000
1965-05-14;--:--;   3410.000
1965-05-15;--:--;   3180.000
1965-05-16;--:--;   2990.000
1965-05-17;--:--;   2830.000
1965-05-18;--:--;   2740.000
1965-05-19;--:--;   2730.000
1965-05-20;--:--;   2820.000
1965-05-21;--:--;   3200.000
1965-05-22;--:--;   3430.000
1965-05-23;--:--;   3480.000
1965-05-24;--:--;   3510.000
1965-05-25;--:--;   3440.000
1965-05-26;--:--;   3180.000
1965-05-27;--:--;   2850.000
1965-05-28;--:--;   2930.000
1965-05-29;--:--;   2980.000
1965-05-30;--:--;   3100.000
1965-05-31;--:--;   3220.000
1965-06-01;--:--;   3370.000
1965-06-02;--:--;   3460.000
1965-06-03;--:--;   3650.000
1965-06-04;--:--;   3600.000
1965-06-05;--:--;   3430.000
1965-06-06;--:--;   3360.000
1965-06-07;--:--;   3210.000
1965-06-08;--:--;   3240.000
1965-06-09;--:--;   3400.000
1965-06-10;--:--;   3920.000
1965-06-11;--:--;   4610.000
1965-06-12;--:--;   4930.000
1965-06-13;--:--;   4800.000
1965-06-14;--:--;   4800.000
1965-06-15;--:--;   4670.000
1965-06-16;--:--;   4610.000
1965-06-17;--:--;   4370.000
1965-06-18;--:--;   4300.000
1965-06-19;--:--;   4320.000
1965-06-20;--:--;   4250.000
1965-06-21;--:--;   4030.000
1965-06-22;--:--;   3820.000
1965-06-23;--:--;   3750.000
1965-06-24;--:--;   3700.000
1965-06-25;--:--;   3620.000
1965-06-26;--:--;   3510.000
1965-06-27;--:--;   3360.000
1965-06-28;--:--;   3240.000
1965-06-29;--:--;   3130.000
1965-06-30;--:--;   3090.000
1965-07-01;--:--;   3100.000
1965-07-02;--:--;   3120.000
1965-07-03;--:--;   3170.000
1965-07-04;--:--;   3130.000
1965-07-05;--:--;   3070.000
1965-07-06;--:--;   2980.000
1965-07-07;--:--;   2930.000
1965-07-08;--:--;   2900.000
1965-07-09;--:--;   2870.000
1965-07-10;--:--;   2890.000
1965-07-11;--:--;   2920.000
1965-07-12;--:--;   2990.000
1965-07-13;--:--;   2980.000
1965-07-14;--:--;   2900.000
1965-07-15;--:--;   2840.000
1965-07-16;--:--;   2820.000
1965-07-17;--:--;   3000.000
1965-07-18;--:--;   3250.000
1965-07-19;--:--;   3180.000
1965-07-20;--:--;   3100.000
1965-07-21;--:--;   3060.000
1965-07-22;--:--;   3160.000
1965-07-23;--:--;   3100.000
1965-07-24;--:--;   3000.000
1965-07-25;--:--;   2890.000
1965-07-26;--:--;   2720.000
1965-07-27;--:--;   2620.000
1965-07-28;--:--;   2610.000
1965-07-29;--:--;   2640.000
1965-07-30;--:--;   2640.000
1965-07-31;--:--;   2690.000
1965-08-01;--:--;   2710.000
1965-08-02;--:--;   2630.000
1965-08-03;--:--;   2670.000
1965-08-04;--:--;   2680.000
1965-08-05;--:--;   2700.000
1965-08-06;--:--;   2600.000
1965-08-07;--:--;   2480.000
1965-08-08;--:--;   2450.000
1965-08-09;--:--;   2450.000
1965-08-10;--:--;   2350.000
1965-08-11;--:--;   2230.000
1965-08-12;--:--;   2140.000
1965-08-13;--:--;   2070.000
1965-08-14;--:--;   2010.000
1965-08-15;--:--;   1950.000
1965-08-16;--:--;   1920.000
1965-08-17;--:--;   1890.000
1965-08-18;--:--;   1900.000
1965-08-19;--:--;   1830.000
1965-08-20;--:--;   1780.000
1965-08-21;--:--;   1750.000
1965-08-22;--:--;   1730.000
1965-08-23;--:--;   1720.000
1965-08-24;--:--;   1760.000
1965-08-25;--:--;   1850.000
1965-08-26;--:--;   2010.000
1965-08-27;--:--;   2040.000
1965-08-28;--:--;   2080.000
1965-08-29;--:--;   2050.000
1965-08-30;--:--;   1990.000
1965-08-31;--:--;   2020.000
1965-09-01;--:--;   2040.000
1965-09-02;--:--;   1990.000
1965-09-03;--:--;   2020.000
1965-09-04;--:--;   2160.000
1965-09-05;--:--;   2250.000
1965-09-06;--:--;   2240.000
1965-09-07;--:--;   2270.000
1965-09-08;--:--;   2360.000
1965-09-09;--:--;   2550.000
1965-09-10;--:--;   2490.000
1965-09-11;--:--;   2480.000
1965-09-12;--:--;   2630.000
1965-09-13;--:--;   2760.000
1965-09-14;--:--;   2850.000
1965-09-15;--:--;   2840.000
1965-09-16;--:--;   2830.000
1965-09-17;--:--;   2850.000
1965-09-18;--:--;   2700.000
1965-09-19;--:--;   2600.000
1965-09-20;--:--;   2460.000
1965-09-21;--:--;   2360.000
1965-09-22;--:--;   2320.000
1965-09-23;--:--;   2290.000
1965-09-24;--:--;   2200.000
1965-09-25;--:--;   2140.000
1965-09-26;--:--;   2090.000
1965-09-27;--:--;   2030.000
1965-09-28;--:--;   1980.000
1965-09-29;--:--;   1940.000
1965-09-30;--:--;   1990.000
1965-10-01;--:--;   2160.000
1965-10-02;--:--;   2310.000
1965-10-03;--:--;   2280.000
1965-10-04;--:--;   2140.000
1965-10-05;--:--;   1980.000
1965-10-06;--:--;   1900.000
1965-10-07;--:--;   1860.000
1965-10-08;--:--;   1790.000
1965-10-09;--:--;   1750.000
1965-10-10;--:--;   1690.000
1965-10-11;--:--;   1650.000
1965-10-12;--:--;   1610.000
1965-10-13;--:--;   1550.000
1965-10-14;--:--;   1550.000
1965-10-15;--:--;   1510.000
1965-10-16;--:--;   1510.000
1965-10-17;--:--;   1440.000
1965-10-18;--:--;   1410.000
1965-10-19;--:--;   1380.000
1965-10-20;--:--;   1370.000
1965-10-21;--:--;   1340.000
1965-10-22;--:--;   1300.000
1965-10-23;--:--;   1260.000
1965-10-24;--:--;   1250.000
1965-10-25;--:--;   1220.000
1965-10-26;--:--;   1190.000
1965-10-27;--:--;   1160.000
1965-10-28;--:--;   1160.000
1965-10-29;--:--;   1170.000
1965-10-30;--:--;   1130.000
1965-10-31;--:--;   1140.000
1965-11-01;--:--;   1140.000
1965-11-02;--:--;   1130.000
1965-11-03;--:--;   1140.000
1965-11-04;--:--;   1200.000
1965-11-05;--:--;   1250.000
1965-11-06;--:--;   1200.000
1965-11-07;--:--;   1180.000
1965-11-08;--:--;   1160.000
1965-11-09;--:--;   1190.000
1965-11-10;--:--;   1190.000
1965-11-11;--:--;   1260.000
1965-11-12;--:--;   1310.000
1965-11-13;--:--;   1370.000
1965-11-14;--:--;   1480.000
1965-11-15;--:--;   1460.000
1965-11-16;--:--;   1360.000
1965-11-17;--:--;   1280.000
1965-11-18;--:--;   1270.000
1965-11-19;--:--;   1320.000
1965-11-20;--:--;   1720.000
1965-11-21;--:--;   2040.000
1965-11-22;--:--;   3130.000
1965-11-23;--:--;   3290.000
1965-11-24;--:--;   3040.000
1965-11-25;--:--;   2720.000
1965-11-26;--:--;   2480.000
1965-11-27;--:--;   2440.000
1965-11-28;--:--;   2760.000
1965-11-29;--:--;   3640.000
1965-11-30;--:--;   4190.000
1965-12-01;--:--;   4590.000
1965-12-02;--:--;   4290.000
1965-12-03;--:--;   3950.000
1965-12-04;--:--;   3760.000
1965-12-05;--:--;   4210.000
1965-12-06;--:--;   5370.000
1965-12-07;--:--;   6820.000
1965-12-08;--:--;   6960.000
1965-12-09;--:--;   6370.000
1965-12-10;--:--;   5740.000
1965-12-11;--:--;   6060.000
1965-12-12;--:--;   5740.000
1965-12-13;--:--;   5120.000
1965-12-14;--:--;   4930.000
1965-12-15;--:--;   5260.000
1965-12-16;--:--;   5440.000
1965-12-17;--:--;   5230.000
1965-12-18;--:--;   5050.000
1965-12-19;--:--;   5590.000
1965-12-20;--:--;   5840.000
1965-12-21;--:--;   6090.000
1965-12-22;--:--;   6080.000
1965-12-23;--:--;   5670.000
1965-12-24;--:--;   5180.000
1965-12-25;--:--;   5030.000
1965-12-26;--:--;   5550.000
1965-12-27;--:--;   5980.000
1965-12-28;--:--;   5820.000
1965-12-29;--:--;   5220.000
1965-12-30;--:--;   4700.000
1965-12-31;--:--;   4390.000
1966-01-01;--:--;   4370.000
1966-01-02;--:--;   5020.000
1966-01-03;--:--;   5860.000
1966-01-04;--:--;   6540.000
1966-01-05;--:--;   6550.000
1966-01-06;--:--;   5820.000
1966-01-07;--:--;   4970.000
1966-01-08;--:--;   4330.000
1966-01-09;--:--;   3870.000
1966-01-10;--:--;   3540.000
1966-01-11;--:--;   3180.000
1966-01-12;--:--;   2940.000
1966-01-13;--:--;   2790.000
1966-01-14;--:--;   2600.000
1966-01-15;--:--;   2490.000
1966-01-16;--:--;   2350.000
1966-01-17;--:--;   2310.000
1966-01-18;--:--;   2200.000
1966-01-19;--:--;   2090.000
1966-01-20;--:--;   2030.000
1966-01-21;--:--;   2020.000
1966-01-22;--:--;   2020.000
1966-01-23;--:--;   2200.000
1966-01-24;--:--;   3160.000
1966-01-25;--:--;   3560.000
1966-01-26;--:--;   3600.000
1966-01-27;--:--;   3290.000
1966-01-28;--:--;   3160.000
1966-01-29;--:--;   3110.000
1966-01-30;--:--;   3090.000
1966-01-31;--:--;   3000.000
1966-02-01;--:--;   2940.000
1966-02-02;--:--;   2940.000
1966-02-03;--:--;   2960.000
1966-02-04;--:--;   2900.000
1966-02-05;--:--;   2800.000
1966-02-06;--:--;   2900.000
1966-02-07;--:--;   3060.000
1966-02-08;--:--;   3110.000
1966-02-09;--:--;   3530.000
1966-02-10;--:--;   4530.000
1966-02-11;--:--;   5460.000
1966-02-12;--:--;   5970.000
1966-02-13;--:--;   6220.000
1966-02-14;--:--;   6180.000
1966-02-15;--:--;   5370.000
1966-02-16;--:--;   4510.000
1966-02-17;--:--;   4010.000
1966-02-18;--:--;   3690.000
1966-02-19;--:--;   3440.000
1966-02-20;--:--;   3230.000
1966-02-21;--:--;   3100.000
1966-02-22;--:--;   3020.000
1966-02-23;--:--;   3100.000
1966-02-24;--:--;   3100.000
1966-02-25;--:--;   2960.000
1966-02-26;--:--;   2820.000
1966-02-27;--:--;   2740.000
1966-02-28;--:--;   2660.000
1966-03-01;--:--;   2760.000
1966-03-02;--:--;   2840.000
1966-03-03;--:--;   2800.000
1966-03-04;--:--;   2780.000
1966-03-05;--:--;   2760.000
1966-03-06;--:--;   2640.000
1966-03-07;--:--;   2570.000
1966-03-08;--:--;   2450.000
1966-03-09;--:--;   2330.000
1966-03-10;--:--;   2280.000
1966-03-11;--:--;   2250.000
1966-03-12;--:--;   2260.000
1966-03-13;--:--;   2300.000
1966-03-14;--:--;   2390.000
1966-03-15;--:--;   2420.000
1966-03-16;--:--;   2380.000
1966-03-17;--:--;   2340.000
1966-03-18;--:--;   2300.000
1966-03-19;--:--;   2300.000
1966-03-20;--:--;   2350.000
1966-03-21;--:--;   2340.000
1966-03-22;--:--;   2290.000
1966-03-23;--:--;   2210.000
1966-03-24;--:--;   2170.000
1966-03-25;--:--;   2160.000
1966-03-26;--:--;   2160.000
1966-03-27;--:--;   2250.000
1966-03-28;--:--;   2480.000
1966-03-29;--:--;   3080.000
1966-03-30;--:--;   3670.000
1966-03-31;--:--;   3860.000
1966-04-01;--:--;   3810.000
1966-04-02;--:--;   3580.000
1966-04-03;--:--;   3380.000
1966-04-04;--:--;   3180.000
1966-04-05;--:--;   2960.000
1966-04-06;--:--;   2810.000
1966-04-07;--:--;   2720.000
1966-04-08;--:--;   2640.000
1966-04-09;--:--;   2620.000
1966-04-10;--:--;   2650.000
1966-04-11;--:--;   2750.000
1966-04-12;--:--;   2800.000
1966-04-13;--:--;   2870.000
1966-04-14;--:--;   2790.000
1966-04-15;--:--;   2800.000
1966-04-16;--:--;   3060.000
1966-04-17;--:--;   3500.000
1966-04-18;--:--;   3720.000
1966-04-19;--:--;   3800.000
1966-04-20;--:--;   3960.000
1966-04-21;--:--;   3950.000
1966-04-22;--:--;   3800.000
1966-04-23;--:--;   3580.000
1966-04-24;--:--;   3560.000
1966-04-25;--:--;   3550.000
1966-04-26;--:--;   3480.000
1966-04-27;--:--;   3380.000
1966-04-28;--:--;   3250.000
1966-04-29;--:--;   3120.000
1966-04-30;--:--;   2950.000
1966-05-01;--:--;   2810.000
1966-05-02;--:--;   2770.000
1966-05-03;--:--;   2700.000
1966-05-04;--:--;   2600.000
1966-05-05;--:--;   2600.000
1966-05-06;--:--;   2620.000
1966-05-07;--:--;   2690.000
1966-05-08;--:--;   2760.000
1966-05-09;--:--;   2890.000
1966-05-10;--:--;   3020.000
1966-05-11;--:--;   3140.000
1966-05-12;--:--;   3080.000
1966-05-13;--:--;   2960.000
1966-05-14;--:--;   2820.000
1966-05-15;--:--;   2700.000
1966-05-16;--:--;   2560.000
1966-05-17;--:--;   2470.000
1966-05-18;--:--;   2420.000
1966-05-19;--:--;   2410.000
1966-05-20;--:--;   2440.000
1966-05-21;--:--;   2470.000
1966-05-22;--:--;   2520.000
1966-05-23;--:--;   2580.000
1966-05-24;--:--;   2630.000
1966-05-25;--:--;   2590.000
1966-05-26;--:--;   2570.000
1966-05-27;--:--;   2590.000
1966-05-28;--:--;   2580.000
1966-05-29;--:--;   2570.000
1966-05-30;--:--;   2550.000
1966-05-31;--:--;   2500.000
1966-06-01;--:--;   2460.000
1966-06-02;--:--;   2380.000
1966-06-03;--:--;   2320.000
1966-06-04;--:--;   2270.000
1966-06-05;--:--;   2200.000
1966-06-06;--:--;   2170.000
1966-06-07;--:--;   2140.000
1966-06-08;--:--;   2110.000
1966-06-09;--:--;   2100.000
1966-06-10;--:--;   2100.000
1966-06-11;--:--;   2070.000
1966-06-12;--:--;   2070.000
1966-06-13;--:--;   2090.000
1966-06-14;--:--;   2090.000
1966-06-15;--:--;   2160.000
1966-06-16;--:--;   2230.000
1966-06-17;--:--;   2210.000
1966-06-18;--:--;   2260.000
1966-06-19;--:--;   2380.000
1966-06-20;--:--;   2450.000
1966-06-21;--:--;   2390.000
1966-06-22;--:--;   2400.000
1966-06-23;--:--;   2420.000
1966-06-24;--:--;   2390.000
1966-06-25;--:--;   2340.000
1966-06-26;--:--;   2330.000
1966-06-27;--:--;   2420.000
1966-06-28;--:--;   2580.000
1966-06-29;--:--;   2710.000
1966-06-30;--:--;   2720.000
1966-07-01;--:--;   2710.000
1966-07-02;--:--;   2700.000
1966-07-03;--:--;   2690.000
1966-07-04;--:--;   2620.000
1966-07-05;--:--;   2610.000
1966-07-06;--:--;   2710.000
1966-07-07;--:--;   2940.000
1966-07-08;--:--;   3010.000
1966-07-09;--:--;   3020.000
1966-07-10;--:--;   3100.000
1966-07-11;--:--;   3070.000
1966-07-12;--:--;   2980.000
1966-07-13;--:--;   2830.000
1966-07-14;--:--;   2710.000
1966-07-15;--:--;   2600.000
1966-07-16;--:--;   2480.000
1966-07-17;--:--;   2480.000
1966-07-18;--:--;   2480.000
1966-07-19;--:--;   2460.000
1966-07-20;--:--;   2570.000
1966-07-21;--:--;   2910.000
1966-07-22;--:--;   3150.000
1966-07-23;--:--;   3310.000
1966-07-24;--:--;   3190.000
1966-07-25;--:--;   3070.000
1966-07-26;--:--;   2980.000
1966-07-27;--:--;   2900.000
1966-07-28;--:--;   2730.000
1966-07-29;--:--;   2610.000
1966-07-30;--:--;   2520.000
1966-07-31;--:--;   2520.000
1966-08-01;--:--;   2490.000
1966-08-02;--:--;   2410.000
1966-08-03;--:--;   2400.000
1966-08-04;--:--;   2450.000
1966-08-05;--:--;   2600.000
1966-08-06;--:--;   2890.000
1966-08-07;--:--;   3150.000
1966-08-08;--:--;   3110.000
1966-08-09;--:--;   2910.000
1966-08-10;--:--;   2710.000
1966-08-11;--:--;   2650.000
1966-08-12;--:--;   2600.000
1966-08-13;--:--;   2520.000
1966-08-14;--:--;   2420.000
1966-08-15;--:--;   2280.000
1966-08-16;--:--;   2210.000
1966-08-17;--:--;   2140.000
1966-08-18;--:--;   2100.000
1966-08-19;--:--;   2150.000
1966-08-20;--:--;   2320.000
1966-08-21;--:--;   2520.000
1966-08-22;--:--;   2740.000
1966-08-23;--:--;   3010.000
1966-08-24;--:--;   3200.000
1966-08-25;--:--;   3190.000
1966-08-26;--:--;   3000.000
1966-08-27;--:--;   2740.000
1966-08-28;--:--;   2560.000
1966-08-29;--:--;   2450.000
1966-08-30;--:--;   2380.000
1966-08-31;--:--;   2300.000
1966-09-01;--:--;   2240.000
1966-09-02;--:--;   2250.000
1966-09-03;--:--;   2320.000
1966-09-04;--:--;   2310.000
1966-09-05;--:--;   2290.000
1966-09-06;--:--;   2370.000
1966-09-07;--:--;   2270.000
1966-09-08;--:--;   2200.000
1966-09-09;--:--;   2060.000
1966-09-10;--:--;   1980.000
1966-09-11;--:--;   1920.000
1966-09-12;--:--;   1830.000
1966-09-13;--:--;   1790.000
1966-09-14;--:--;   1750.000
1966-09-15;--:--;   1800.000
1966-09-16;--:--;   1840.000
1966-09-17;--:--;   1770.000
1966-09-18;--:--;   1710.000
1966-09-19;--:--;   1710.000
1966-09-20;--:--;   1670.000
1966-09-21;--:--;   1610.000
1966-09-22;--:--;   1560.000
1966-09-23;--:--;   1520.000
1966-09-24;--:--;   1480.000
1966-09-25;--:--;   1450.000
1966-09-26;--:--;   1430.000
1966-09-27;--:--;   1380.000
1966-09-28;--:--;   1340.000
1966-09-29;--:--;   1330.000
1966-09-30;--:--;   1330.000
1966-10-01;--:--;   1310.000
1966-10-02;--:--;   1280.000
1966-10-03;--:--;   1280.000
1966-10-04;--:--;   1280.000
1966-10-05;--:--;   1250.000
1966-10-06;--:--;   1240.000
1966-10-07;--:--;   1200.000
1966-10-08;--:--;   1190.000
1966-10-09;--:--;   1180.000
1966-10-10;--:--;   1150.000
1966-10-11;--:--;   1150.000
1966-10-12;--:--;   1140.000
