# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335060
# River:                 RHINE RIVER
# Station:               KOELN
# Country:               DE
# Latitude (DD):       50.936961
# Longitude (DD):      6.963293
# Catchment area (km²):      144232.0
# Altitude (m ASL):        34.97
# Next downstream station:      6335050
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1816-11 - 2016-12
# No. of years:          201
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 73110
# DATA
YYYY-MM-DD;hh:mm; Value
1947-02-19;--:--;    860.000
1947-02-20;--:--;    820.000
1947-02-21;--:--;    780.000
1947-02-22;--:--;    860.000
1947-02-23;--:--;    860.000
1947-02-24;--:--;   1050.000
1947-02-25;--:--;   2110.000
1947-02-26;--:--;   2050.000
1947-02-27;--:--;   1940.000
1947-02-28;--:--;   1680.000
1947-03-01;--:--;   1240.000
1947-03-02;--:--;   1110.000
1947-03-03;--:--;   1190.000
1947-03-04;--:--;   1200.000
1947-03-05;--:--;   1120.000
1947-03-06;--:--;   1100.000
1947-03-07;--:--;   3080.000
1947-03-08;--:--;   5280.000
1947-03-09;--:--;   4870.000
1947-03-10;--:--;   3940.000
1947-03-11;--:--;   3570.000
1947-03-12;--:--;   4620.000
1947-03-13;--:--;   5130.000
1947-03-14;--:--;   4910.000
1947-03-15;--:--;   5350.000
1947-03-16;--:--;   5320.000
1947-03-17;--:--;   4590.000
1947-03-18;--:--;   4070.000
1947-03-19;--:--;   3730.000
1947-03-20;--:--;   3290.000
1947-03-21;--:--;   3220.000
1947-03-22;--:--;   3570.000
1947-03-23;--:--;   4310.000
1947-03-24;--:--;   5060.000
1947-03-25;--:--;   5190.000
1947-03-26;--:--;   5120.000
1947-03-27;--:--;   4800.000
1947-03-28;--:--;   4260.000
1947-03-29;--:--;   3750.000
1947-03-30;--:--;   3330.000
1947-03-31;--:--;   3050.000
1947-04-01;--:--;   2830.000
1947-04-02;--:--;   2660.000
1947-04-03;--:--;   2550.000
1947-04-04;--:--;   2480.000
1947-04-05;--:--;   2490.000
1947-04-06;--:--;   2460.000
1947-04-07;--:--;   2670.000
1947-04-08;--:--;   3470.000
1947-04-09;--:--;   4030.000
1947-04-10;--:--;   3880.000
1947-04-11;--:--;   3570.000
1947-04-12;--:--;   3220.000
1947-04-13;--:--;   2900.000
1947-04-14;--:--;   2750.000
1947-04-15;--:--;   2350.000
1947-04-16;--:--;   2170.000
1947-04-17;--:--;   2060.000
1947-04-18;--:--;   1930.000
1947-04-19;--:--;   1860.000
1947-04-20;--:--;   1830.000
1947-04-21;--:--;   1800.000
1947-04-22;--:--;   1740.000
1947-04-23;--:--;   1690.000
1947-04-24;--:--;   1620.000
1947-04-25;--:--;   1620.000
1947-04-26;--:--;   1620.000
1947-04-27;--:--;   1620.000
1947-04-28;--:--;   1590.000
1947-04-29;--:--;   1530.000
1947-04-30;--:--;   1480.000
1947-05-01;--:--;   1460.000
1947-05-02;--:--;   1470.000
1947-05-03;--:--;   1470.000
1947-05-04;--:--;   1480.000
1947-05-05;--:--;   1480.000
1947-05-06;--:--;   1510.000
1947-05-07;--:--;   1520.000
1947-05-08;--:--;   1520.000
1947-05-09;--:--;   1560.000
1947-05-10;--:--;   1550.000
1947-05-11;--:--;   1530.000
1947-05-12;--:--;   1510.000
1947-05-13;--:--;   1520.000
1947-05-14;--:--;   1500.000
1947-05-15;--:--;   1470.000
1947-05-16;--:--;   1460.000
1947-05-17;--:--;   1440.000
1947-05-18;--:--;   1530.000
1947-05-19;--:--;   1580.000
1947-05-20;--:--;   1620.000
1947-05-21;--:--;   1610.000
1947-05-22;--:--;   1580.000
1947-05-23;--:--;   1530.000
1947-05-24;--:--;   1480.000
1947-05-25;--:--;   1470.000
1947-05-26;--:--;   1460.000
1947-05-27;--:--;   1430.000
1947-05-28;--:--;   1420.000
1947-05-29;--:--;   1390.000
1947-05-30;--:--;   1360.000
1947-05-31;--:--;   1340.000
1947-06-01;--:--;   1340.000
1947-06-02;--:--;   1320.000
1947-06-03;--:--;   1300.000
1947-06-04;--:--;   1270.000
1947-06-05;--:--;   1270.000
1947-06-06;--:--;   1280.000
1947-06-07;--:--;   1300.000
1947-06-08;--:--;   1270.000
1947-06-09;--:--;   1270.000
1947-06-10;--:--;   1270.000
1947-06-11;--:--;   1330.000
1947-06-12;--:--;   1360.000
1947-06-13;--:--;   1320.000
1947-06-14;--:--;   1310.000
1947-06-15;--:--;   1280.000
1947-06-16;--:--;   1270.000
1947-06-17;--:--;   1250.000
1947-06-18;--:--;   1240.000
1947-06-19;--:--;   1220.000
1947-06-20;--:--;   1220.000
1947-06-21;--:--;   1200.000
1947-06-22;--:--;   1190.000
1947-06-23;--:--;   1190.000
1947-06-24;--:--;   1150.000
1947-06-25;--:--;   1150.000
1947-06-26;--:--;   1030.000
1947-06-27;--:--;   1190.000
1947-06-28;--:--;   1200.000
1947-06-29;--:--;   1160.000
1947-06-30;--:--;   1150.000
1947-07-01;--:--;   1110.000
1947-07-02;--:--;   1090.000
1947-07-03;--:--;   1090.000
1947-07-04;--:--;   1150.000
1947-07-05;--:--;   1190.000
1947-07-06;--:--;   1230.000
1947-07-07;--:--;   1210.000
1947-07-08;--:--;   1200.000
1947-07-09;--:--;   1160.000
1947-07-10;--:--;   1130.000
1947-07-11;--:--;   1150.000
1947-07-12;--:--;   1180.000
1947-07-13;--:--;   1220.000
1947-07-14;--:--;   1240.000
1947-07-15;--:--;   1270.000
1947-07-16;--:--;   1270.000
1947-07-17;--:--;   1260.000
1947-07-18;--:--;   1270.000
1947-07-19;--:--;   1280.000
1947-07-20;--:--;   1260.000
1947-07-21;--:--;   1280.000
1947-07-22;--:--;   1360.000
1947-07-23;--:--;   1380.000
1947-07-24;--:--;   1370.000
1947-07-25;--:--;   1330.000
1947-07-26;--:--;   1330.000
1947-07-27;--:--;   1300.000
1947-07-28;--:--;   1310.000
1947-07-29;--:--;   1270.000
1947-07-30;--:--;   1230.000
1947-07-31;--:--;   1190.000
1947-08-01;--:--;   1150.000
1947-08-02;--:--;   1120.000
1947-08-03;--:--;   1110.000
1947-08-04;--:--;   1070.000
1947-08-05;--:--;   1050.000
1947-08-06;--:--;   1000.000
1947-08-07;--:--;    980.000
1947-08-08;--:--;   1000.000
1947-08-09;--:--;   1020.000
1947-08-10;--:--;   1010.000
1947-08-11;--:--;   1000.000
1947-08-12;--:--;   1000.000
1947-08-13;--:--;    990.000
1947-08-14;--:--;    970.000
1947-08-15;--:--;    970.000
1947-08-16;--:--;    950.000
1947-08-17;--:--;    930.000
1947-08-18;--:--;    930.000
1947-08-19;--:--;    910.000
1947-08-20;--:--;    880.000
1947-08-21;--:--;    860.000
1947-08-22;--:--;    840.000
1947-08-23;--:--;    840.000
1947-08-24;--:--;    830.000
1947-08-25;--:--;    830.000
1947-08-26;--:--;    860.000
1947-08-27;--:--;    870.000
1947-08-28;--:--;    860.000
1947-08-29;--:--;    860.000
1947-08-30;--:--;    830.000
1947-08-31;--:--;    820.000
1947-09-01;--:--;    810.000
1947-09-02;--:--;    800.000
1947-09-03;--:--;    780.000
1947-09-04;--:--;    770.000
1947-09-05;--:--;    760.000
1947-09-06;--:--;    750.000
1947-09-07;--:--;    740.000
1947-09-08;--:--;    740.000
1947-09-09;--:--;    740.000
1947-09-10;--:--;    730.000
1947-09-11;--:--;    720.000
1947-09-12;--:--;    710.000
1947-09-13;--:--;    700.000
1947-09-14;--:--;    700.000
1947-09-15;--:--;    700.000
1947-09-16;--:--;    680.000
1947-09-17;--:--;    670.000
1947-09-18;--:--;    670.000
1947-09-19;--:--;    670.000
1947-09-20;--:--;    660.000
1947-09-21;--:--;    660.000
1947-09-22;--:--;    660.000
1947-09-23;--:--;    650.000
1947-09-24;--:--;    660.000
1947-09-25;--:--;    660.000
1947-09-26;--:--;    650.000
1947-09-27;--:--;    650.000
1947-09-28;--:--;    660.000
1947-09-29;--:--;    660.000
1947-09-30;--:--;    670.000
1947-10-01;--:--;    670.000
1947-10-02;--:--;    660.000
1947-10-03;--:--;    660.000
1947-10-04;--:--;    650.000
1947-10-05;--:--;    650.000
1947-10-06;--:--;    650.000
1947-10-07;--:--;    650.000
1947-10-08;--:--;    650.000
1947-10-09;--:--;    650.000
1947-10-10;--:--;    650.000
1947-10-11;--:--;    640.000
1947-10-12;--:--;    630.000
1947-10-13;--:--;    610.000
1947-10-14;--:--;    610.000
1947-10-15;--:--;    580.000
1947-10-16;--:--;    580.000
1947-10-17;--:--;    560.000
1947-10-18;--:--;    570.000
1947-10-19;--:--;    570.000
1947-10-20;--:--;    570.000
1947-10-21;--:--;    570.000
1947-10-22;--:--;    560.000
1947-10-23;--:--;    550.000
1947-10-24;--:--;    550.000
1947-10-25;--:--;    550.000
1947-10-26;--:--;    550.000
1947-10-27;--:--;    550.000
1947-10-28;--:--;    550.000
1947-10-29;--:--;    550.000
1947-10-30;--:--;    540.000
1947-10-31;--:--;    530.000
1947-11-01;--:--;    560.000
1947-11-02;--:--;    560.000
1947-11-03;--:--;    560.000
1947-11-04;--:--;    550.000
1947-11-05;--:--;    560.000
1947-11-06;--:--;    560.000
1947-11-07;--:--;    570.000
1947-11-08;--:--;    570.000
1947-11-09;--:--;    560.000
1947-11-10;--:--;    600.000
1947-11-11;--:--;    620.000
1947-11-12;--:--;    640.000
1947-11-13;--:--;    660.000
1947-11-14;--:--;    660.000
1947-11-15;--:--;    770.000
1947-11-16;--:--;    820.000
1947-11-17;--:--;    810.000
1947-11-18;--:--;   1100.000
1947-11-19;--:--;   1420.000
1947-11-20;--:--;   1500.000
1947-11-21;--:--;   1450.000
1947-11-22;--:--;   1390.000
1947-11-23;--:--;   1500.000
1947-11-24;--:--;   1530.000
1947-11-25;--:--;   1470.000
1947-11-26;--:--;   1420.000
1947-11-27;--:--;   1450.000
1947-11-28;--:--;   1510.000
1947-11-29;--:--;   1560.000
1947-11-30;--:--;   1490.000
1947-12-01;--:--;   1420.000
1947-12-02;--:--;   1370.000
1947-12-03;--:--;   1330.000
1947-12-04;--:--;   1310.000
1947-12-05;--:--;   1290.000
1947-12-06;--:--;   1200.000
1947-12-07;--:--;   1170.000
1947-12-08;--:--;   1120.000
1947-12-09;--:--;   1110.000
1947-12-10;--:--;   1120.000
1947-12-11;--:--;   1150.000
1947-12-12;--:--;   1230.000
1947-12-13;--:--;   1240.000
1947-12-14;--:--;   1220.000
1947-12-15;--:--;   1170.000
1947-12-16;--:--;   1110.000
1947-12-17;--:--;   1110.000
1947-12-18;--:--;   1060.000
1947-12-19;--:--;   1060.000
1947-12-20;--:--;   1050.000
1947-12-21;--:--;   1030.000
1947-12-22;--:--;   1050.000
1947-12-23;--:--;   1270.000
1947-12-24;--:--;   1570.000
1947-12-25;--:--;   1800.000
1947-12-26;--:--;   2400.000
1947-12-27;--:--;   2490.000
1947-12-28;--:--;   3120.000
1947-12-29;--:--;   5040.000
1947-12-30;--:--;   7580.000
1947-12-31;--:--;   9170.000
1948-01-01;--:--;   9840.000
1948-01-02;--:--;   9890.000
1948-01-03;--:--;   9120.000
1948-01-04;--:--;   7900.000
1948-01-05;--:--;   7100.000
1948-01-06;--:--;   6890.000
1948-01-07;--:--;   6610.000
1948-01-08;--:--;   6250.000
1948-01-09;--:--;   5990.000
1948-01-10;--:--;   5550.000
1948-01-11;--:--;   5200.000
1948-01-12;--:--;   4750.000
1948-01-13;--:--;   4330.000
1948-01-14;--:--;   5000.000
1948-01-15;--:--;   5760.000
1948-01-16;--:--;   7280.000
1948-01-17;--:--;   8100.000
1948-01-18;--:--;   7740.000
1948-01-19;--:--;   7000.000
1948-01-20;--:--;   6120.000
1948-01-21;--:--;   5190.000
1948-01-22;--:--;   4700.000
1948-01-23;--:--;   4190.000
1948-01-24;--:--;   3790.000
1948-01-25;--:--;   3420.000
1948-01-26;--:--;   3220.000
1948-01-27;--:--;   3130.000
1948-01-28;--:--;   3100.000
1948-01-29;--:--;   3020.000
1948-01-30;--:--;   3020.000
1948-01-31;--:--;   3280.000
1948-02-01;--:--;   4010.000
1948-02-02;--:--;   4820.000
1948-02-03;--:--;   5240.000
1948-02-04;--:--;   5310.000
1948-02-05;--:--;   5580.000
1948-02-06;--:--;   5760.000
1948-02-07;--:--;   5550.000
1948-02-08;--:--;   5470.000
1948-02-09;--:--;   5550.000
1948-02-10;--:--;   5710.000
1948-02-11;--:--;   5760.000
1948-02-12;--:--;   5710.000
1948-02-13;--:--;   5550.000
1948-02-14;--:--;   5230.000
1948-02-15;--:--;   4800.000
1948-02-16;--:--;   4490.000
1948-02-17;--:--;   4190.000
1948-02-18;--:--;   3840.000
1948-02-19;--:--;   3550.000
1948-02-20;--:--;   3290.000
1948-02-21;--:--;   3030.000
1948-02-22;--:--;   2790.000
1948-02-23;--:--;   2620.000
1948-02-24;--:--;   2490.000
1948-02-25;--:--;   2390.000
1948-02-26;--:--;   2250.000
1948-02-27;--:--;   2160.000
1948-02-28;--:--;   2070.000
1948-02-29;--:--;   1990.000
1948-03-01;--:--;   1910.000
1948-03-02;--:--;   1840.000
1948-03-03;--:--;   1800.000
1948-03-04;--:--;   1710.000
1948-03-05;--:--;   1690.000
1948-03-06;--:--;   1690.000
1948-03-07;--:--;   1670.000
1948-03-08;--:--;   1630.000
1948-03-09;--:--;   1610.000
1948-03-10;--:--;   1560.000
1948-03-11;--:--;   1510.000
1948-03-12;--:--;   1500.000
1948-03-13;--:--;   1480.000
1948-03-14;--:--;   1480.000
1948-03-15;--:--;   1460.000
1948-03-16;--:--;   1420.000
1948-03-17;--:--;   1400.000
1948-03-18;--:--;   1450.000
1948-03-19;--:--;   1650.000
1948-03-20;--:--;   2170.000
1948-03-21;--:--;   2310.000
1948-03-22;--:--;   2270.000
1948-03-23;--:--;   2140.000
1948-03-24;--:--;   1960.000
1948-03-25;--:--;   1880.000
1948-03-26;--:--;   1770.000
1948-03-27;--:--;   1690.000
1948-03-28;--:--;   1650.000
1948-03-29;--:--;   1560.000
1948-03-30;--:--;   1450.000
1948-03-31;--:--;   1420.000
1948-04-01;--:--;   1380.000
1948-04-02;--:--;   1360.000
1948-04-03;--:--;   1380.000
1948-04-04;--:--;   1420.000
1948-04-05;--:--;   1420.000
1948-04-06;--:--;   1480.000
1948-04-07;--:--;   1620.000
1948-04-08;--:--;   1780.000
1948-04-09;--:--;   1890.000
1948-04-10;--:--;   1890.000
1948-04-11;--:--;   1910.000
1948-04-12;--:--;   1830.000
1948-04-13;--:--;   1770.000
1948-04-14;--:--;   1680.000
1948-04-15;--:--;   1600.000
1948-04-16;--:--;   1530.000
1948-04-17;--:--;   1480.000
1948-04-18;--:--;   1430.000
1948-04-19;--:--;   1420.000
1948-04-20;--:--;   1380.000
1948-04-21;--:--;   1330.000
1948-04-22;--:--;   1310.000
1948-04-23;--:--;   1290.000
1948-04-24;--:--;   1280.000
1948-04-25;--:--;   1300.000
1948-04-26;--:--;   1310.000
1948-04-27;--:--;   1330.000
1948-04-28;--:--;   1330.000
1948-04-29;--:--;   1330.000
1948-04-30;--:--;   1310.000
1948-05-01;--:--;   1270.000
1948-05-02;--:--;   1230.000
1948-05-03;--:--;   1270.000
1948-05-04;--:--;   1300.000
1948-05-05;--:--;   1310.000
1948-05-06;--:--;   1300.000
1948-05-07;--:--;   1340.000
1948-05-08;--:--;   1460.000
1948-05-09;--:--;   1380.000
1948-05-10;--:--;   1330.000
1948-05-11;--:--;   1280.000
1948-05-12;--:--;   1280.000
1948-05-13;--:--;   1280.000
1948-05-14;--:--;   1280.000
1948-05-15;--:--;   1310.000
1948-05-16;--:--;   1300.000
1948-05-17;--:--;   1280.000
1948-05-18;--:--;   1250.000
1948-05-19;--:--;   1260.000
1948-05-20;--:--;   1240.000
1948-05-21;--:--;   1240.000
1948-05-22;--:--;   1260.000
1948-05-23;--:--;   1300.000
1948-05-24;--:--;   1290.000
1948-05-25;--:--;   1300.000
1948-05-26;--:--;   1280.000
1948-05-27;--:--;   1260.000
1948-05-28;--:--;   1270.000
1948-05-29;--:--;   1310.000
1948-05-30;--:--;   1320.000
1948-05-31;--:--;   1340.000
1948-06-01;--:--;   1330.000
1948-06-02;--:--;   1340.000
1948-06-03;--:--;   1340.000
1948-06-04;--:--;   1370.000
1948-06-05;--:--;   1370.000
1948-06-06;--:--;   1390.000
1948-06-07;--:--;   1390.000
1948-06-08;--:--;   1430.000
1948-06-09;--:--;   1420.000
1948-06-10;--:--;   1350.000
1948-06-11;--:--;   1330.000
1948-06-12;--:--;   1290.000
1948-06-13;--:--;   1260.000
1948-06-14;--:--;   1230.000
1948-06-15;--:--;   1230.000
1948-06-16;--:--;   1200.000
1948-06-17;--:--;   1160.000
1948-06-18;--:--;   1190.000
1948-06-19;--:--;   1220.000
1948-06-20;--:--;   1260.000
1948-06-21;--:--;   1260.000
1948-06-22;--:--;   1310.000
1948-06-23;--:--;   1430.000
1948-06-24;--:--;   1670.000
1948-06-25;--:--;   1660.000
1948-06-26;--:--;   1690.000
1948-06-27;--:--;   1780.000
1948-06-28;--:--;   1830.000
1948-06-29;--:--;   1860.000
1948-06-30;--:--;   1950.000
1948-07-01;--:--;   1990.000
1948-07-02;--:--;   2130.000
1948-07-03;--:--;   2270.000
1948-07-04;--:--;   2340.000
1948-07-05;--:--;   2450.000
1948-07-06;--:--;   2570.000
1948-07-07;--:--;   2580.000
1948-07-08;--:--;   2490.000
1948-07-09;--:--;   2780.000
1948-07-10;--:--;   3420.000
1948-07-11;--:--;   4300.000
1948-07-12;--:--;   4670.000
1948-07-13;--:--;   4720.000
1948-07-14;--:--;   4710.000
1948-07-15;--:--;   4490.000
1948-07-16;--:--;   4120.000
1948-07-17;--:--;   3790.000
1948-07-18;--:--;   3570.000
1948-07-19;--:--;   3480.000
1948-07-20;--:--;   3520.000
1948-07-21;--:--;   3550.000
1948-07-22;--:--;   3590.000
1948-07-23;--:--;   3660.000
1948-07-24;--:--;   3600.000
1948-07-25;--:--;   3420.000
1948-07-26;--:--;   3290.000
1948-07-27;--:--;   3170.000
1948-07-28;--:--;   3020.000
1948-07-29;--:--;   2890.000
1948-07-30;--:--;   2750.000
1948-07-31;--:--;   2630.000
1948-08-01;--:--;   2550.000
1948-08-02;--:--;   2440.000
1948-08-03;--:--;   2430.000
1948-08-04;--:--;   2470.000
1948-08-05;--:--;   2410.000
1948-08-06;--:--;   2390.000
1948-08-07;--:--;   2380.000
1948-08-08;--:--;   2350.000
1948-08-09;--:--;   2350.000
1948-08-10;--:--;   2360.000
1948-08-11;--:--;   2370.000
1948-08-12;--:--;   2550.000
1948-08-13;--:--;   2530.000
1948-08-14;--:--;   2410.000
1948-08-15;--:--;   2490.000
1948-08-16;--:--;   2700.000
1948-08-17;--:--;   2900.000
1948-08-18;--:--;   3040.000
1948-08-19;--:--;   2950.000
1948-08-20;--:--;   2800.000
1948-08-21;--:--;   2730.000
1948-08-22;--:--;   2690.000
1948-08-23;--:--;   2680.000
1948-08-24;--:--;   2720.000
1948-08-25;--:--;   2840.000
1948-08-26;--:--;   2760.000
1948-08-27;--:--;   2700.000
1948-08-28;--:--;   2620.000
1948-08-29;--:--;   2460.000
1948-08-30;--:--;   2300.000
1948-08-31;--:--;   2170.000
1948-09-01;--:--;   2110.000
1948-09-02;--:--;   2040.000
1948-09-03;--:--;   2000.000
1948-09-04;--:--;   1950.000
1948-09-05;--:--;   1890.000
1948-09-06;--:--;   1860.000
1948-09-07;--:--;   1860.000
1948-09-08;--:--;   1920.000
1948-09-09;--:--;   1990.000
1948-09-10;--:--;   1920.000
1948-09-11;--:--;   1910.000
1948-09-12;--:--;   1890.000
1948-09-13;--:--;   1860.000
1948-09-14;--:--;   1790.000
1948-09-15;--:--;   1780.000
1948-09-16;--:--;   1760.000
1948-09-17;--:--;   1780.000
1948-09-18;--:--;   1740.000
1948-09-19;--:--;   1690.000
1948-09-20;--:--;   1640.000
1948-09-21;--:--;   1570.000
1948-09-22;--:--;   1520.000
1948-09-23;--:--;   1460.000
1948-09-24;--:--;   1430.000
1948-09-25;--:--;   1370.000
1948-09-26;--:--;   1330.000
1948-09-27;--:--;   1300.000
1948-09-28;--:--;   1270.000
1948-09-29;--:--;   1240.000
1948-09-30;--:--;   1220.000
1948-10-01;--:--;   1200.000
1948-10-02;--:--;   1180.000
1948-10-03;--:--;   1150.000
1948-10-04;--:--;   1140.000
1948-10-05;--:--;   1110.000
1948-10-06;--:--;   1090.000
1948-10-07;--:--;   1060.000
1948-10-08;--:--;   1040.000
1948-10-09;--:--;   1040.000
1948-10-10;--:--;   1040.000
1948-10-11;--:--;   1020.000
1948-10-12;--:--;   1010.000
1948-10-13;--:--;   1000.000
1948-10-14;--:--;    980.000
1948-10-15;--:--;    980.000
1948-10-16;--:--;    990.000
1948-10-17;--:--;   1010.000
1948-10-18;--:--;    960.000
1948-10-19;--:--;    950.000
1948-10-20;--:--;    950.000
1948-10-21;--:--;    950.000
1948-10-22;--:--;    950.000
1948-10-23;--:--;    940.000
1948-10-24;--:--;    930.000
1948-10-25;--:--;    930.000
1948-10-26;--:--;    910.000
1948-10-27;--:--;    900.000
1948-10-28;--:--;    890.000
1948-10-29;--:--;    890.000
1948-10-30;--:--;    910.000
1948-10-31;--:--;    930.000
1948-11-01;--:--;    970.000
1948-11-02;--:--;   1000.000
1948-11-03;--:--;    950.000
1948-11-04;--:--;    930.000
1948-11-05;--:--;    930.000
1948-11-06;--:--;    960.000
1948-11-07;--:--;   1030.000
1948-11-08;--:--;   1110.000
1948-11-09;--:--;   1220.000
1948-11-10;--:--;   1330.000
1948-11-11;--:--;   1360.000
1948-11-12;--:--;   1470.000
1948-11-13;--:--;   1460.000
1948-11-14;--:--;   1350.000
1948-11-15;--:--;   1240.000
1948-11-16;--:--;   1180.000
1948-11-17;--:--;   1120.000
1948-11-18;--:--;   1090.000
1948-11-19;--:--;   1040.000
1948-11-20;--:--;   1040.000
1948-11-21;--:--;   1050.000
1948-11-22;--:--;   1030.000
1948-11-23;--:--;   1030.000
1948-11-24;--:--;   1000.000
1948-11-25;--:--;    970.000
1948-11-26;--:--;    960.000
1948-11-27;--:--;    940.000
1948-11-28;--:--;    920.000
1948-11-29;--:--;    900.000
1948-11-30;--:--;    870.000
1948-12-01;--:--;    860.000
1948-12-02;--:--;    860.000
1948-12-03;--:--;    850.000
1948-12-04;--:--;    850.000
1948-12-05;--:--;    850.000
1948-12-06;--:--;    840.000
1948-12-07;--:--;    830.000
1948-12-08;--:--;    800.000
1948-12-09;--:--;    830.000
1948-12-10;--:--;    850.000
1948-12-11;--:--;    840.000
1948-12-12;--:--;    830.000
1948-12-13;--:--;    820.000
1948-12-14;--:--;    810.000
1948-12-15;--:--;    820.000
1948-12-16;--:--;    860.000
1948-12-17;--:--;    910.000
1948-12-18;--:--;   1120.000
1948-12-19;--:--;   1200.000
1948-12-20;--:--;   1210.000
1948-12-21;--:--;   1140.000
1948-12-22;--:--;   1110.000
1948-12-23;--:--;   1030.000
1948-12-24;--:--;    970.000
1948-12-25;--:--;    920.000
1948-12-26;--:--;    860.000
1948-12-27;--:--;    820.000
1948-12-28;--:--;    780.000
1948-12-29;--:--;    780.000
1948-12-30;--:--;    780.000
1948-12-31;--:--;    790.000
1949-01-01;--:--;    810.000
1949-01-02;--:--;    840.000
1949-01-03;--:--;    860.000
1949-01-04;--:--;    970.000
1949-01-05;--:--;   1100.000
1949-01-06;--:--;   1220.000
1949-01-07;--:--;   1190.000
1949-01-08;--:--;   1140.000
1949-01-09;--:--;   1090.000
1949-01-10;--:--;   1050.000
1949-01-11;--:--;   1030.000
1949-01-12;--:--;   1010.000
1949-01-13;--:--;    960.000
1949-01-14;--:--;    940.000
1949-01-15;--:--;    940.000
1949-01-16;--:--;    950.000
1949-01-17;--:--;    920.000
1949-01-18;--:--;   1000.000
1949-01-19;--:--;   1320.000
1949-01-20;--:--;   1700.000
1949-01-21;--:--;   1890.000
1949-01-22;--:--;   1920.000
1949-01-23;--:--;   1910.000
1949-01-24;--:--;   1820.000
1949-01-25;--:--;   1760.000
1949-01-26;--:--;   1690.000
1949-01-27;--:--;   1500.000
1949-01-28;--:--;   1390.000
1949-01-29;--:--;   1320.000
1949-01-30;--:--;   1250.000
1949-01-31;--:--;   1160.000
1949-02-01;--:--;   1140.000
1949-02-02;--:--;   1090.000
1949-02-03;--:--;   1050.000
1949-02-04;--:--;   1020.000
1949-02-05;--:--;    980.000
1949-02-06;--:--;    950.000
1949-02-07;--:--;    910.000
1949-02-08;--:--;    900.000
1949-02-09;--:--;    890.000
1949-02-10;--:--;    880.000
1949-02-11;--:--;    940.000
1949-02-12;--:--;   1050.000
1949-02-13;--:--;   1110.000
1949-02-14;--:--;   1150.000
1949-02-15;--:--;   1150.000
1949-02-16;--:--;   1070.000
1949-02-17;--:--;   1040.000
1949-02-18;--:--;   1040.000
1949-02-19;--:--;   1030.000
1949-02-20;--:--;   1030.000
1949-02-21;--:--;   1020.000
1949-02-22;--:--;   1010.000
1949-02-23;--:--;   1010.000
1949-02-24;--:--;   1000.000
1949-02-25;--:--;   1030.000
1949-02-26;--:--;   1070.000
1949-02-27;--:--;   1100.000
1949-02-28;--:--;   1120.000
1949-03-01;--:--;   1180.000
1949-03-02;--:--;   1240.000
1949-03-03;--:--;   1280.000
1949-03-04;--:--;   1240.000
1949-03-05;--:--;   1200.000
1949-03-06;--:--;   1170.000
1949-03-07;--:--;   1120.000
1949-03-08;--:--;   1050.000
1949-03-09;--:--;   1020.000
1949-03-10;--:--;   1000.000
