# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335180
# River:                 RHINE RIVER
# Station:               WORMS
# Country:               DE
# Latitude (DD):       49.64112
# Longitude (DD):      8.376019
# Catchment area (km²):      68827.0
# Altitude (m ASL):        84.16
# Next downstream station:      6335150
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-01 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31777
# DATA
YYYY-MM-DD;hh:mm; Value
1983-12-04;--:--;   1250.000
1983-12-05;--:--;   1140.000
1983-12-06;--:--;   1050.000
1983-12-07;--:--;   1000.000
1983-12-08;--:--;    987.000
1983-12-09;--:--;    954.000
1983-12-10;--:--;    923.000
1983-12-11;--:--;    898.000
1983-12-12;--:--;    866.000
1983-12-13;--:--;    828.000
1983-12-14;--:--;    802.000
1983-12-15;--:--;    777.000
1983-12-16;--:--;    761.000
1983-12-17;--:--;    744.000
1983-12-18;--:--;    749.000
1983-12-19;--:--;    738.000
1983-12-20;--:--;    739.000
1983-12-21;--:--;    756.000
1983-12-22;--:--;    778.000
1983-12-23;--:--;    864.000
1983-12-24;--:--;   1010.000
1983-12-25;--:--;   1530.000
1983-12-26;--:--;   1640.000
1983-12-27;--:--;   1460.000
1983-12-28;--:--;   1440.000
1983-12-29;--:--;   1400.000
1983-12-30;--:--;   1290.000
1983-12-31;--:--;   1220.000
1984-01-01;--:--;   1150.000
1984-01-02;--:--;   1090.000
1984-01-03;--:--;   1050.000
1984-01-04;--:--;   1070.000
1984-01-05;--:--;   1080.000
1984-01-06;--:--;   1080.000
1984-01-07;--:--;   1050.000
1984-01-08;--:--;   1040.000
1984-01-09;--:--;   1080.000
1984-01-10;--:--;   1080.000
1984-01-11;--:--;   1030.000
1984-01-12;--:--;   1030.000
1984-01-13;--:--;   1000.000
1984-01-14;--:--;   1000.000
1984-01-15;--:--;   1550.000
1984-01-16;--:--;   2210.000
1984-01-17;--:--;   2140.000
1984-01-18;--:--;   2170.000
1984-01-19;--:--;   2300.000
1984-01-20;--:--;   2100.000
1984-01-21;--:--;   1870.000
1984-01-22;--:--;   1680.000
1984-01-23;--:--;   1540.000
1984-01-24;--:--;   1570.000
1984-01-25;--:--;   1740.000
1984-01-26;--:--;   1740.000
1984-01-27;--:--;   1640.000
1984-01-28;--:--;   1600.000
1984-01-29;--:--;   1520.000
1984-01-30;--:--;   1440.000
1984-01-31;--:--;   1440.000
1984-02-01;--:--;   1440.000
1984-02-02;--:--;   1510.000
1984-02-03;--:--;   1590.000
1984-02-04;--:--;   1800.000
1984-02-05;--:--;   1980.000
1984-02-06;--:--;   2020.000
1984-02-07;--:--;   2310.000
1984-02-08;--:--;   3040.000
1984-02-09;--:--;   3440.000
1984-02-10;--:--;   3400.000
1984-02-11;--:--;   3090.000
1984-02-12;--:--;   2690.000
1984-02-13;--:--;   2310.000
1984-02-14;--:--;   2030.000
1984-02-15;--:--;   1840.000
1984-02-16;--:--;   1670.000
1984-02-17;--:--;   1550.000
1984-02-18;--:--;   1460.000
1984-02-19;--:--;   1370.000
1984-02-20;--:--;   1280.000
1984-02-21;--:--;   1230.000
1984-02-22;--:--;   1180.000
1984-02-23;--:--;   1160.000
1984-02-24;--:--;   1130.000
1984-02-25;--:--;   1100.000
1984-02-26;--:--;   1070.000
1984-02-27;--:--;   1030.000
1984-02-28;--:--;   1040.000
1984-02-29;--:--;   1040.000
1984-03-01;--:--;   1020.000
1984-03-02;--:--;   1010.000
1984-03-03;--:--;    955.000
1984-03-04;--:--;    982.000
1984-03-05;--:--;    958.000
1984-03-06;--:--;    939.000
1984-03-07;--:--;    940.000
1984-03-08;--:--;    980.000
1984-03-09;--:--;    963.000
1984-03-10;--:--;    898.000
1984-03-11;--:--;    891.000
1984-03-12;--:--;    885.000
1984-03-13;--:--;    865.000
1984-03-14;--:--;    854.000
1984-03-15;--:--;    880.000
1984-03-16;--:--;    874.000
1984-03-17;--:--;    877.000
1984-03-18;--:--;    899.000
1984-03-19;--:--;    924.000
1984-03-20;--:--;    952.000
1984-03-21;--:--;    971.000
1984-03-22;--:--;    950.000
1984-03-23;--:--;    978.000
1984-03-24;--:--;   1000.000
1984-03-25;--:--;    983.000
1984-03-26;--:--;   1020.000
1984-03-27;--:--;   1090.000
1984-03-28;--:--;   1140.000
1984-03-29;--:--;   1230.000
1984-03-30;--:--;   1360.000
1984-03-31;--:--;   1400.000
1984-04-01;--:--;   1330.000
1984-04-02;--:--;   1380.000
1984-04-03;--:--;   1720.000
1984-04-04;--:--;   1850.000
1984-04-05;--:--;   1750.000
1984-04-06;--:--;   1640.000
1984-04-07;--:--;   1510.000
1984-04-08;--:--;   1410.000
1984-04-09;--:--;   1320.000
1984-04-10;--:--;   1280.000
1984-04-11;--:--;   1260.000
1984-04-12;--:--;   1210.000
1984-04-13;--:--;   1180.000
1984-04-14;--:--;   1160.000
1984-04-15;--:--;   1140.000
1984-04-16;--:--;   1130.000
1984-04-17;--:--;   1180.000
1984-04-18;--:--;   1230.000
1984-04-19;--:--;   1230.000
1984-04-20;--:--;   1170.000
1984-04-21;--:--;   1120.000
1984-04-22;--:--;   1070.000
1984-04-23;--:--;   1130.000
1984-04-24;--:--;   1190.000
1984-04-25;--:--;   1270.000
1984-04-26;--:--;   1360.000
1984-04-27;--:--;   1400.000
1984-04-28;--:--;   1410.000
1984-04-29;--:--;   1410.000
1984-04-30;--:--;   1370.000
1984-05-01;--:--;   1330.000
1984-05-02;--:--;   1280.000
1984-05-03;--:--;   1280.000
1984-05-04;--:--;   1270.000
1984-05-05;--:--;   1300.000
1984-05-06;--:--;   1320.000
1984-05-07;--:--;   1310.000
1984-05-08;--:--;   1430.000
1984-05-09;--:--;   1490.000
1984-05-10;--:--;   1520.000
1984-05-11;--:--;   1450.000
1984-05-12;--:--;   1410.000
1984-05-13;--:--;   1350.000
1984-05-14;--:--;   1330.000
1984-05-15;--:--;   1380.000
1984-05-16;--:--;   1350.000
1984-05-17;--:--;   1320.000
1984-05-18;--:--;   1310.000
1984-05-19;--:--;   1340.000
1984-05-20;--:--;   1290.000
1984-05-21;--:--;   1350.000
1984-05-22;--:--;   1610.000
1984-05-23;--:--;   1700.000
1984-05-24;--:--;   1670.000
1984-05-25;--:--;   1700.000
1984-05-26;--:--;   1690.000
1984-05-27;--:--;   1690.000
1984-05-28;--:--;   1720.000
1984-05-29;--:--;   1750.000
1984-05-30;--:--;   1780.000
1984-05-31;--:--;   2050.000
1984-06-01;--:--;   2340.000
1984-06-02;--:--;   2360.000
1984-06-03;--:--;   2120.000
1984-06-04;--:--;   1890.000
1984-06-05;--:--;   1830.000
1984-06-06;--:--;   1990.000
1984-06-07;--:--;   2520.000
1984-06-08;--:--;   2470.000
1984-06-09;--:--;   2250.000
1984-06-10;--:--;   2090.000
1984-06-11;--:--;   1880.000
1984-06-12;--:--;   1740.000
1984-06-13;--:--;   1660.000
1984-06-14;--:--;   1580.000
1984-06-15;--:--;   1550.000
1984-06-16;--:--;   1510.000
1984-06-17;--:--;   1470.000
1984-06-18;--:--;   1450.000
1984-06-19;--:--;   1430.000
1984-06-20;--:--;   1450.000
1984-06-21;--:--;   1450.000
1984-06-22;--:--;   1520.000
1984-06-23;--:--;   1560.000
1984-06-24;--:--;   1610.000
1984-06-25;--:--;   1600.000
1984-06-26;--:--;   1720.000
1984-06-27;--:--;   1760.000
1984-06-28;--:--;   1740.000
1984-06-29;--:--;   1750.000
1984-06-30;--:--;   1760.000
1984-07-01;--:--;   1820.000
1984-07-02;--:--;   1800.000
1984-07-03;--:--;   1780.000
1984-07-04;--:--;   1830.000
1984-07-05;--:--;   1820.000
1984-07-06;--:--;   1770.000
1984-07-07;--:--;   1690.000
1984-07-08;--:--;   1600.000
1984-07-09;--:--;   1530.000
1984-07-10;--:--;   1480.000
1984-07-11;--:--;   1450.000
1984-07-12;--:--;   1420.000
1984-07-13;--:--;   1380.000
1984-07-14;--:--;   1390.000
1984-07-15;--:--;   1440.000
1984-07-16;--:--;   1490.000
1984-07-17;--:--;   1570.000
1984-07-18;--:--;   1540.000
1984-07-19;--:--;   1430.000
1984-07-20;--:--;   1400.000
1984-07-21;--:--;   1330.000
1984-07-22;--:--;   1270.000
1984-07-23;--:--;   1220.000
1984-07-24;--:--;   1190.000
1984-07-25;--:--;   1170.000
1984-07-26;--:--;   1150.000
1984-07-27;--:--;   1190.000
1984-07-28;--:--;   1340.000
1984-07-29;--:--;   1340.000
1984-07-30;--:--;   1280.000
1984-07-31;--:--;   1240.000
1984-08-01;--:--;   1280.000
1984-08-02;--:--;   1310.000
1984-08-03;--:--;   1260.000
1984-08-04;--:--;   1200.000
1984-08-05;--:--;   1220.000
1984-08-06;--:--;   1270.000
1984-08-07;--:--;   1280.000
1984-08-08;--:--;   1200.000
1984-08-09;--:--;   1170.000
1984-08-10;--:--;   1170.000
1984-08-11;--:--;   1270.000
1984-08-12;--:--;   1700.000
1984-08-13;--:--;   2080.000
1984-08-14;--:--;   1960.000
1984-08-15;--:--;   1790.000
1984-08-16;--:--;   1720.000
1984-08-17;--:--;   1590.000
1984-08-18;--:--;   1520.000
1984-08-19;--:--;   1440.000
1984-08-20;--:--;   1400.000
1984-08-21;--:--;   1340.000
1984-08-22;--:--;   1280.000
1984-08-23;--:--;   1260.000
1984-08-24;--:--;   1200.000
1984-08-25;--:--;   1180.000
1984-08-26;--:--;   1170.000
1984-08-27;--:--;   1140.000
1984-08-28;--:--;   1120.000
1984-08-29;--:--;   1110.000
1984-08-30;--:--;   1080.000
1984-08-31;--:--;   1040.000
1984-09-01;--:--;   1020.000
1984-09-02;--:--;   1010.000
1984-09-03;--:--;    969.000
1984-09-04;--:--;    936.000
1984-09-05;--:--;    957.000
1984-09-06;--:--;   1000.000
1984-09-07;--:--;   1280.000
1984-09-08;--:--;   1580.000
1984-09-09;--:--;   1550.000
1984-09-10;--:--;   1550.000
1984-09-11;--:--;   1630.000
1984-09-12;--:--;   1720.000
1984-09-13;--:--;   1610.000
1984-09-14;--:--;   1450.000
1984-09-15;--:--;   1440.000
1984-09-16;--:--;   1550.000
1984-09-17;--:--;   1740.000
1984-09-18;--:--;   1880.000
1984-09-19;--:--;   2120.000
1984-09-20;--:--;   2150.000
1984-09-21;--:--;   2160.000
1984-09-22;--:--;   2080.000
1984-09-23;--:--;   2010.000
1984-09-24;--:--;   2190.000
1984-09-25;--:--;   2490.000
1984-09-26;--:--;   2780.000
1984-09-27;--:--;   2780.000
1984-09-28;--:--;   2700.000
1984-09-29;--:--;   2750.000
1984-09-30;--:--;   2670.000
1984-10-01;--:--;   2470.000
1984-10-02;--:--;   2350.000
1984-10-03;--:--;   2310.000
1984-10-04;--:--;   2440.000
1984-10-05;--:--;   2390.000
1984-10-06;--:--;   2290.000
1984-10-07;--:--;   2230.000
1984-10-08;--:--;   2240.000
1984-10-09;--:--;   2230.000
1984-10-10;--:--;   2180.000
1984-10-11;--:--;   2080.000
1984-10-12;--:--;   1960.000
1984-10-13;--:--;   1800.000
1984-10-14;--:--;   1680.000
1984-10-15;--:--;   1610.000
1984-10-16;--:--;   1540.000
1984-10-17;--:--;   1460.000
1984-10-18;--:--;   1400.000
1984-10-19;--:--;   1390.000
1984-10-20;--:--;   1350.000
1984-10-21;--:--;   1300.000
1984-10-22;--:--;   1240.000
1984-10-23;--:--;   1210.000
1984-10-24;--:--;   1190.000
1984-10-25;--:--;   1170.000
1984-10-26;--:--;   1140.000
1984-10-27;--:--;   1110.000
1984-10-28;--:--;   1100.000
1984-10-29;--:--;   1070.000
1984-10-30;--:--;   1020.000
1984-10-31;--:--;    990.000
1984-11-01;--:--;    987.000
1984-11-02;--:--;    956.000
1984-11-03;--:--;    935.000
1984-11-04;--:--;    910.000
1984-11-05;--:--;    905.000
1984-11-06;--:--;    871.000
1984-11-07;--:--;    861.000
1984-11-08;--:--;    836.000
1984-11-09;--:--;    833.000
1984-11-10;--:--;    820.000
1984-11-11;--:--;    812.000
1984-11-12;--:--;    790.000
1984-11-13;--:--;    782.000
1984-11-14;--:--;    759.000
1984-11-15;--:--;    773.000
1984-11-16;--:--;    769.000
1984-11-17;--:--;    744.000
1984-11-18;--:--;    762.000
1984-11-19;--:--;    763.000
1984-11-20;--:--;    757.000
1984-11-21;--:--;    770.000
1984-11-22;--:--;    808.000
1984-11-23;--:--;    949.000
1984-11-24;--:--;   1310.000
1984-11-25;--:--;   1510.000
1984-11-26;--:--;   1400.000
1984-11-27;--:--;   1330.000
1984-11-28;--:--;   1460.000
1984-11-29;--:--;   1470.000
1984-11-30;--:--;   1360.000
1984-12-01;--:--;   1240.000
1984-12-02;--:--;   1180.000
1984-12-03;--:--;   1080.000
1984-12-04;--:--;   1020.000
1984-12-05;--:--;    989.000
1984-12-06;--:--;    954.000
1984-12-07;--:--;    911.000
1984-12-08;--:--;    912.000
1984-12-09;--:--;    887.000
1984-12-10;--:--;    862.000
1984-12-11;--:--;    815.000
1984-12-12;--:--;    803.000
1984-12-13;--:--;    802.000
1984-12-14;--:--;    819.000
1984-12-15;--:--;    857.000
1984-12-16;--:--;    855.000
1984-12-17;--:--;    858.000
1984-12-18;--:--;   1150.000
1984-12-19;--:--;   1450.000
1984-12-20;--:--;   1420.000
1984-12-21;--:--;   1370.000
1984-12-22;--:--;   1330.000
1984-12-23;--:--;   1290.000
1984-12-24;--:--;   1200.000
1984-12-25;--:--;   1110.000
1984-12-26;--:--;   1090.000
1984-12-27;--:--;   1060.000
1984-12-28;--:--;   1010.000
1984-12-29;--:--;    999.000
1984-12-30;--:--;    950.000
1984-12-31;--:--;    910.000
1985-01-01;--:--;    859.000
1985-01-02;--:--;    839.000
1985-01-03;--:--;    836.000
1985-01-04;--:--;    836.000
1985-01-05;--:--;    798.000
1985-01-06;--:--;    795.000
1985-01-07;--:--;    777.000
1985-01-08;--:--;    737.000
1985-01-09;--:--;    749.000
1985-01-10;--:--;    776.000
1985-01-11;--:--;    737.000
1985-01-12;--:--;    720.000
1985-01-13;--:--;    729.000
1985-01-14;--:--;    727.000
1985-01-15;--:--;    710.000
1985-01-16;--:--;    708.000
1985-01-17;--:--;    701.000
1985-01-18;--:--;    696.000
1985-01-19;--:--;    692.000
1985-01-20;--:--;    706.000
1985-01-21;--:--;    726.000
1985-01-22;--:--;    757.000
1985-01-23;--:--;    980.000
1985-01-24;--:--;   1510.000
1985-01-25;--:--;   1770.000
1985-01-26;--:--;   1670.000
1985-01-27;--:--;   1680.000
1985-01-28;--:--;   1790.000
1985-01-29;--:--;   1710.000
1985-01-30;--:--;   1580.000
1985-01-31;--:--;   1500.000
1985-02-01;--:--;   1650.000
1985-02-02;--:--;   2230.000
1985-02-03;--:--;   2590.000
1985-02-04;--:--;   2560.000
1985-02-05;--:--;   2380.000
1985-02-06;--:--;   2060.000
1985-02-07;--:--;   1880.000
1985-02-08;--:--;   1780.000
1985-02-09;--:--;   1770.000
1985-02-10;--:--;   1950.000
1985-02-11;--:--;   2070.000
1985-02-12;--:--;   1930.000
1985-02-13;--:--;   1760.000
1985-02-14;--:--;   1640.000
1985-02-15;--:--;   1550.000
1985-02-16;--:--;   1500.000
1985-02-17;--:--;   1470.000
1985-02-18;--:--;   1410.000
1985-02-19;--:--;   1310.000
1985-02-20;--:--;   1200.000
1985-02-21;--:--;   1150.000
1985-02-22;--:--;   1140.000
1985-02-23;--:--;   1100.000
1985-02-24;--:--;   1070.000
1985-02-25;--:--;   1080.000
1985-02-26;--:--;   1060.000
1985-02-27;--:--;   1070.000
1985-02-28;--:--;   1100.000
1985-03-01;--:--;   1110.000
1985-03-02;--:--;   1060.000
1985-03-03;--:--;   1170.000
1985-03-04;--:--;   1330.000
1985-03-05;--:--;   1260.000
1985-03-06;--:--;   1200.000
1985-03-07;--:--;   1210.000
1985-03-08;--:--;   1200.000
1985-03-09;--:--;   1190.000
1985-03-10;--:--;   1130.000
1985-03-11;--:--;   1100.000
1985-03-12;--:--;   1040.000
1985-03-13;--:--;   1020.000
1985-03-14;--:--;    989.000
1985-03-15;--:--;    970.000
1985-03-16;--:--;    967.000
1985-03-17;--:--;    970.000
1985-03-18;--:--;    935.000
1985-03-19;--:--;    941.000
1985-03-20;--:--;    969.000
1985-03-21;--:--;    935.000
1985-03-22;--:--;    929.000
1985-03-23;--:--;    966.000
1985-03-24;--:--;   1030.000
1985-03-25;--:--;   1080.000
1985-03-26;--:--;   1090.000
1985-03-27;--:--;   1100.000
1985-03-28;--:--;   1160.000
1985-03-29;--:--;   1180.000
1985-03-30;--:--;   1160.000
1985-03-31;--:--;   1120.000
1985-04-01;--:--;   1050.000
1985-04-02;--:--;   1030.000
1985-04-03;--:--;   1030.000
1985-04-04;--:--;   1030.000
1985-04-05;--:--;   1060.000
1985-04-06;--:--;   1080.000
1985-04-07;--:--;   1080.000
1985-04-08;--:--;   1050.000
1985-04-09;--:--;   1140.000
1985-04-10;--:--;   1470.000
1985-04-11;--:--;   1690.000
1985-04-12;--:--;   1790.000
1985-04-13;--:--;   1740.000
1985-04-14;--:--;   1750.000
1985-04-15;--:--;   1850.000
1985-04-16;--:--;   1930.000
1985-04-17;--:--;   1940.000
1985-04-18;--:--;   1850.000
1985-04-19;--:--;   1760.000
1985-04-20;--:--;   1640.000
1985-04-21;--:--;   1560.000
1985-04-22;--:--;   1450.000
1985-04-23;--:--;   1380.000
1985-04-24;--:--;   1340.000
1985-04-25;--:--;   1330.000
1985-04-26;--:--;   1320.000
1985-04-27;--:--;   1290.000
1985-04-28;--:--;   1290.000
1985-04-29;--:--;   1260.000
1985-04-30;--:--;   1250.000
1985-05-01;--:--;   1270.000
1985-05-02;--:--;   1460.000
1985-05-03;--:--;   1770.000
1985-05-04;--:--;   2000.000
1985-05-05;--:--;   1960.000
1985-05-06;--:--;   1740.000
1985-05-07;--:--;   1630.000
1985-05-08;--:--;   1620.000
1985-05-09;--:--;   1900.000
1985-05-10;--:--;   2430.000
1985-05-11;--:--;   2760.000
1985-05-12;--:--;   2760.000
1985-05-13;--:--;   2570.000
1985-05-14;--:--;   2320.000
1985-05-15;--:--;   2130.000
1985-05-16;--:--;   2010.000
1985-05-17;--:--;   1980.000
1985-05-18;--:--;   1990.000
1985-05-19;--:--;   2080.000
1985-05-20;--:--;   2140.000
1985-05-21;--:--;   2100.000
1985-05-22;--:--;   2300.000
1985-05-23;--:--;   2310.000
1985-05-24;--:--;   2300.000
1985-05-25;--:--;   2220.000
1985-05-26;--:--;   2070.000
1985-05-27;--:--;   1910.000
1985-05-28;--:--;   1840.000
1985-05-29;--:--;   2030.000
1985-05-30;--:--;   2500.000
1985-05-31;--:--;   2410.000
1985-06-01;--:--;   2200.000
1985-06-02;--:--;   2030.000
1985-06-03;--:--;   1890.000
1985-06-04;--:--;   1840.000
1985-06-05;--:--;   1810.000
1985-06-06;--:--;   1810.000
1985-06-07;--:--;   1830.000
1985-06-08;--:--;   1910.000
1985-06-09;--:--;   2010.000
1985-06-10;--:--;   2060.000
1985-06-11;--:--;   2190.000
1985-06-12;--:--;   2210.000
1985-06-13;--:--;   2220.000
1985-06-14;--:--;   2140.000
1985-06-15;--:--;   2060.000
1985-06-16;--:--;   2110.000
1985-06-17;--:--;   2260.000
1985-06-18;--:--;   2220.000
1985-06-19;--:--;   2100.000
1985-06-20;--:--;   2050.000
1985-06-21;--:--;   2000.000
1985-06-22;--:--;   2000.000
1985-06-23;--:--;   2000.000
1985-06-24;--:--;   1980.000
1985-06-25;--:--;   2030.000
1985-06-26;--:--;   1990.000
1985-06-27;--:--;   1980.000
1985-06-28;--:--;   1970.000
1985-06-29;--:--;   2000.000
1985-06-30;--:--;   1940.000
1985-07-01;--:--;   1860.000
1985-07-02;--:--;   1870.000
1985-07-03;--:--;   1790.000
1985-07-04;--:--;   1720.000
1985-07-05;--:--;   1670.000
1985-07-06;--:--;   1690.000
1985-07-07;--:--;   1810.000
1985-07-08;--:--;   1870.000
1985-07-09;--:--;   1880.000
1985-07-10;--:--;   1830.000
1985-07-11;--:--;   1760.000
1985-07-12;--:--;   1690.000
1985-07-13;--:--;   1660.000
1985-07-14;--:--;   1580.000
1985-07-15;--:--;   1520.000
1985-07-16;--:--;   1490.000
1985-07-17;--:--;   1470.000
1985-07-18;--:--;   1480.000
1985-07-19;--:--;   1500.000
1985-07-20;--:--;   1470.000
1985-07-21;--:--;   1450.000
1985-07-22;--:--;   1380.000
1985-07-23;--:--;   1340.000
1985-07-24;--:--;   1310.000
1985-07-25;--:--;   1290.000
1985-07-26;--:--;   1260.000
1985-07-27;--:--;   1230.000
1985-07-28;--:--;   1170.000
1985-07-29;--:--;   1140.000
1985-07-30;--:--;   1170.000
1985-07-31;--:--;   1180.000
1985-08-01;--:--;   1190.000
1985-08-02;--:--;   1180.000
1985-08-03;--:--;   1160.000
1985-08-04;--:--;   1140.000
1985-08-05;--:--;   1120.000
1985-08-06;--:--;   1110.000
1985-08-07;--:--;   1170.000
1985-08-08;--:--;   1340.000
1985-08-09;--:--;   1450.000
1985-08-10;--:--;   1450.000
1985-08-11;--:--;   1430.000
1985-08-12;--:--;   1390.000
1985-08-13;--:--;   1390.000
1985-08-14;--:--;   1340.000
1985-08-15;--:--;   1330.000
1985-08-16;--:--;   1320.000
1985-08-17;--:--;   1310.000
1985-08-18;--:--;   1280.000
1985-08-19;--:--;   1260.000
1985-08-20;--:--;   1260.000
1985-08-21;--:--;   1220.000
1985-08-22;--:--;   1180.000
1985-08-23;--:--;   1150.000
1985-08-24;--:--;   1120.000
1985-08-25;--:--;   1170.000
1985-08-26;--:--;   1150.000
1985-08-27;--:--;   1230.000
1985-08-28;--:--;   1490.000
1985-08-29;--:--;   1550.000
1985-08-30;--:--;   1500.000
1985-08-31;--:--;   1450.000
1985-09-01;--:--;   1430.000
1985-09-02;--:--;   1360.000
1985-09-03;--:--;   1300.000
1985-09-04;--:--;   1370.000
1985-09-05;--:--;   1470.000
1985-09-06;--:--;   1570.000
1985-09-07;--:--;   1560.000
1985-09-08;--:--;   1540.000
1985-09-09;--:--;   1420.000
1985-09-10;--:--;   1320.000
1985-09-11;--:--;   1280.000
1985-09-12;--:--;   1230.000
1985-09-13;--:--;   1180.000
1985-09-14;--:--;   1140.000
1985-09-15;--:--;   1180.000
1985-09-16;--:--;   1160.000
1985-09-17;--:--;   1120.000
1985-09-18;--:--;   1150.000
1985-09-19;--:--;   1090.000
1985-09-20;--:--;   1050.000
1985-09-21;--:--;   1000.000
1985-09-22;--:--;    968.000
1985-09-23;--:--;    916.000
1985-09-24;--:--;    900.000
1985-09-25;--:--;    875.000
1985-09-26;--:--;    844.000
1985-09-27;--:--;    838.000
1985-09-28;--:--;    811.000
1985-09-29;--:--;    777.000
1985-09-30;--:--;    786.000
1985-10-01;--:--;    759.000
1985-10-02;--:--;    723.000
1985-10-03;--:--;    740.000
1985-10-04;--:--;    746.000
1985-10-05;--:--;    719.000
1985-10-06;--:--;    716.000
1985-10-07;--:--;    718.000
1985-10-08;--:--;    713.000
1985-10-09;--:--;    737.000
1985-10-10;--:--;    683.000
1985-10-11;--:--;    656.000
1985-10-12;--:--;    609.000
1985-10-13;--:--;    592.000
1985-10-14;--:--;    611.000
1985-10-15;--:--;    619.000
1985-10-16;--:--;    606.000
1985-10-17;--:--;    605.000
1985-10-18;--:--;    594.000
1985-10-19;--:--;    589.000
1985-10-20;--:--;    584.000
1985-10-21;--:--;    561.000
1985-10-22;--:--;    559.000
1985-10-23;--:--;    556.000
1985-10-24;--:--;    545.000
1985-10-25;--:--;    539.000
1985-10-26;--:--;    553.000
1985-10-27;--:--;    541.000
1985-10-28;--:--;    534.000
1985-10-29;--:--;    528.000
1985-10-30;--:--;    526.000
1985-10-31;--:--;    518.000
1985-11-01;--:--;    544.000
1985-11-02;--:--;    570.000
1985-11-03;--:--;    601.000
1985-11-04;--:--;    577.000
1985-11-05;--:--;    538.000
1985-11-06;--:--;    626.000
1985-11-07;--:--;    733.000
1985-11-08;--:--;    757.000
1985-11-09;--:--;    747.000
1985-11-10;--:--;    766.000
1985-11-11;--:--;    888.000
1985-11-12;--:--;   1260.000
1985-11-13;--:--;   1090.000
1985-11-14;--:--;    887.000
1985-11-15;--:--;    830.000
1985-11-16;--:--;    796.000
1985-11-17;--:--;    767.000
1985-11-18;--:--;    760.000
1985-11-19;--:--;    706.000
1985-11-20;--:--;    716.000
1985-11-21;--:--;    740.000
1985-11-22;--:--;    679.000
1985-11-23;--:--;    657.000
1985-11-24;--:--;    673.000
1985-11-25;--:--;    639.000
1985-11-26;--:--;    610.000
1985-11-27;--:--;    604.000
1985-11-28;--:--;    605.000
1985-11-29;--:--;    628.000
1985-11-30;--:--;    640.000
1985-12-01;--:--;    702.000
1985-12-02;--:--;    768.000
1985-12-03;--:--;    849.000
1985-12-04;--:--;    861.000
1985-12-05;--:--;    843.000
1985-12-06;--:--;    803.000
1985-12-07;--:--;    774.000
1985-12-08;--:--;    768.000
1985-12-09;--:--;    746.000
1985-12-10;--:--;    734.000
1985-12-11;--:--;    775.000
1985-12-12;--:--;    790.000
1985-12-13;--:--;    724.000
1985-12-14;--:--;    693.000
1985-12-15;--:--;    678.000
1985-12-16;--:--;    660.000
1985-12-17;--:--;    642.000
1985-12-18;--:--;    628.000
1985-12-19;--:--;    661.000
1985-12-20;--:--;    663.000
1985-12-21;--:--;    659.000
1985-12-22;--:--;    640.000
1985-12-23;--:--;    616.000
1985-12-24;--:--;    599.000
