# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935146
# River:                 RHINE RIVER
# Station:               FELSBERG
# Country:               CH
# Latitude (DD):       46.8439
# Longitude (DD):      9.4825
# Catchment area (km²):      3249.0
# Altitude (m ASL):        609.838
# Next downstream station:      6935500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1899-01 - 1988-12
# No. of years:          90
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32872
# DATA
YYYY-MM-DD;hh:mm; Value
1954-10-08;--:--;    110.000
1954-10-09;--:--;    105.000
1954-10-10;--:--;     94.400
1954-10-11;--:--;     92.000
1954-10-12;--:--;     91.200
1954-10-13;--:--;     88.000
1954-10-14;--:--;     84.800
1954-10-15;--:--;     82.400
1954-10-16;--:--;     79.200
1954-10-17;--:--;     76.800
1954-10-18;--:--;     76.800
1954-10-19;--:--;     76.800
1954-10-20;--:--;     77.600
1954-10-21;--:--;     76.000
1954-10-22;--:--;     76.800
1954-10-23;--:--;     74.500
1954-10-24;--:--;     66.600
1954-10-25;--:--;     84.000
1954-10-26;--:--;     84.000
1954-10-27;--:--;     78.400
1954-10-28;--:--;    109.000
1954-10-29;--:--;     95.200
1954-10-30;--:--;     85.600
1954-10-31;--:--;     77.600
1954-11-01;--:--;     76.000
1954-11-02;--:--;     73.000
1954-11-03;--:--;     71.500
1954-11-04;--:--;     72.300
1954-11-05;--:--;     68.000
1954-11-06;--:--;     67.300
1954-11-07;--:--;     63.100
1954-11-08;--:--;     63.800
1954-11-09;--:--;     61.800
1954-11-10;--:--;     61.100
1954-11-11;--:--;     59.900
1954-11-12;--:--;     57.900
1954-11-13;--:--;     57.900
1954-11-14;--:--;     53.000
1954-11-15;--:--;     54.200
1954-11-16;--:--;     54.200
1954-11-17;--:--;     52.400
1954-11-18;--:--;     50.600
1954-11-19;--:--;     50.600
1954-11-20;--:--;     47.100
1954-11-21;--:--;     44.800
1954-11-22;--:--;     46.600
1954-11-23;--:--;     47.600
1954-11-24;--:--;     47.100
1954-11-25;--:--;     47.100
1954-11-26;--:--;     46.000
1954-11-27;--:--;     44.800
1954-11-28;--:--;     44.800
1954-11-29;--:--;     54.200
1954-11-30;--:--;     49.400
1954-12-01;--:--;     49.400
1954-12-02;--:--;     47.100
1954-12-03;--:--;     46.000
1954-12-04;--:--;     46.600
1954-12-05;--:--;     43.000
1954-12-06;--:--;     44.800
1954-12-07;--:--;     46.000
1954-12-08;--:--;     46.600
1954-12-09;--:--;     39.100
1954-12-10;--:--;     71.500
1954-12-11;--:--;     57.200
1954-12-12;--:--;     55.400
1954-12-13;--:--;     57.200
1954-12-14;--:--;     54.800
1954-12-15;--:--;     53.600
1954-12-16;--:--;     51.800
1954-12-17;--:--;     49.400
1954-12-18;--:--;     50.600
1954-12-19;--:--;     44.800
1954-12-20;--:--;     49.400
1954-12-21;--:--;     47.600
1954-12-22;--:--;     45.400
1954-12-23;--:--;     47.100
1954-12-24;--:--;     46.600
1954-12-25;--:--;     41.800
1954-12-26;--:--;     42.400
1954-12-27;--:--;     44.800
1954-12-28;--:--;     43.600
1954-12-29;--:--;     44.800
1954-12-30;--:--;     43.600
1954-12-31;--:--;     42.400
1955-01-01;--:--;     40.200
1955-01-02;--:--;     38.000
1955-01-03;--:--;     39.100
1955-01-04;--:--;     41.900
1955-01-05;--:--;     41.300
1955-01-06;--:--;     40.200
1955-01-07;--:--;     41.300
1955-01-08;--:--;     41.900
1955-01-09;--:--;     38.000
1955-01-10;--:--;     38.000
1955-01-11;--:--;     39.100
1955-01-12;--:--;     56.000
1955-01-13;--:--;     73.000
1955-01-14;--:--;     70.800
1955-01-15;--:--;     81.600
1955-01-16;--:--;     70.800
1955-01-17;--:--;     69.400
1955-01-18;--:--;     63.800
1955-01-19;--:--;     53.000
1955-01-20;--:--;     52.400
1955-01-21;--:--;     53.000
1955-01-22;--:--;     52.400
1955-01-23;--:--;     47.600
1955-01-24;--:--;     47.700
1955-01-25;--:--;     46.000
1955-01-26;--:--;     44.200
1955-01-27;--:--;     44.800
1955-01-28;--:--;     44.200
1955-01-29;--:--;     44.800
1955-01-30;--:--;     43.000
1955-01-31;--:--;     44.800
1955-02-01;--:--;     45.400
1955-02-02;--:--;     46.000
1955-02-03;--:--;     46.600
1955-02-04;--:--;     46.000
1955-02-05;--:--;     43.600
1955-02-06;--:--;     40.800
1955-02-07;--:--;     42.400
1955-02-08;--:--;     42.400
1955-02-09;--:--;     48.200
1955-02-10;--:--;     46.000
1955-02-11;--:--;     41.300
1955-02-12;--:--;     39.100
1955-02-13;--:--;     38.600
1955-02-14;--:--;     39.100
1955-02-15;--:--;     38.500
1955-02-16;--:--;     38.600
1955-02-17;--:--;     38.500
1955-02-18;--:--;     38.600
1955-02-19;--:--;     38.000
1955-02-20;--:--;     38.600
1955-02-21;--:--;     37.500
1955-02-22;--:--;     36.000
1955-02-23;--:--;     36.000
1955-02-24;--:--;     36.000
1955-02-25;--:--;     35.500
1955-02-26;--:--;     33.500
1955-02-27;--:--;     31.000
1955-02-28;--:--;     33.000
1955-03-01;--:--;     32.000
1955-03-02;--:--;     31.000
1955-03-03;--:--;     32.500
1955-03-04;--:--;     31.500
1955-03-05;--:--;     33.000
1955-03-06;--:--;     30.500
1955-03-07;--:--;     31.000
1955-03-08;--:--;     30.000
1955-03-09;--:--;     33.000
1955-03-10;--:--;     31.500
1955-03-11;--:--;     30.500
1955-03-12;--:--;     29.500
1955-03-13;--:--;     28.500
1955-03-14;--:--;     31.000
1955-03-15;--:--;     32.500
1955-03-16;--:--;     34.000
1955-03-17;--:--;     33.500
1955-03-18;--:--;     33.500
1955-03-19;--:--;     30.500
1955-03-20;--:--;     30.500
1955-03-21;--:--;     33.000
1955-03-22;--:--;     34.000
1955-03-23;--:--;     38.600
1955-03-24;--:--;     44.800
1955-03-25;--:--;     59.900
1955-03-26;--:--;     73.400
1955-03-27;--:--;    106.000
1955-03-28;--:--;    117.000
1955-03-29;--:--;    100.000
1955-03-30;--:--;     86.400
1955-03-31;--:--;     77.600
1955-04-01;--:--;     74.500
1955-04-02;--:--;     71.500
1955-04-03;--:--;     69.400
1955-04-04;--:--;     70.800
1955-04-05;--:--;     70.100
1955-04-06;--:--;     74.500
1955-04-07;--:--;     89.600
1955-04-08;--:--;     91.200
1955-04-09;--:--;     98.300
1955-04-10;--:--;    101.000
1955-04-11;--:--;    106.000
1955-04-12;--:--;    104.000
1955-04-13;--:--;     95.700
1955-04-14;--:--;     93.600
1955-04-15;--:--;     84.000
1955-04-16;--:--;     76.000
1955-04-17;--:--;     68.700
1955-04-18;--:--;     66.600
1955-04-19;--:--;     65.900
1955-04-20;--:--;     64.500
1955-04-21;--:--;     70.800
1955-04-22;--:--;     75.200
1955-04-23;--:--;     90.400
1955-04-24;--:--;     95.900
1955-04-25;--:--;    103.000
1955-04-26;--:--;    111.000
1955-04-27;--:--;    119.000
1955-04-28;--:--;    129.000
1955-04-29;--:--;    173.000
1955-04-30;--:--;    221.000
1955-05-01;--:--;    247.000
1955-05-02;--:--;    263.000
1955-05-03;--:--;    257.000
1955-05-04;--:--;    200.000
1955-05-05;--:--;    185.000
1955-05-06;--:--;    221.000
1955-05-07;--:--;    322.000
1955-05-08;--:--;    266.000
1955-05-09;--:--;    245.000
1955-05-10;--:--;    250.000
1955-05-11;--:--;    278.000
1955-05-12;--:--;    257.000
1955-05-13;--:--;    230.000
1955-05-14;--:--;    237.000
1955-05-15;--:--;    262.000
1955-05-16;--:--;    227.000
1955-05-17;--:--;    209.000
1955-05-18;--:--;    208.000
1955-05-19;--:--;    192.000
1955-05-20;--:--;    172.000
1955-05-21;--:--;    166.000
1955-05-22;--:--;    157.000
1955-05-23;--:--;    148.000
1955-05-24;--:--;    150.000
1955-05-25;--:--;    167.000
1955-05-26;--:--;    201.000
1955-05-27;--:--;    247.000
1955-05-28;--:--;    270.000
1955-05-29;--:--;    243.000
1955-05-30;--:--;    207.000
1955-05-31;--:--;    214.000
1955-06-01;--:--;    228.000
1955-06-02;--:--;    232.000
1955-06-03;--:--;    210.000
1955-06-04;--:--;    244.000
1955-06-05;--:--;    314.000
1955-06-06;--:--;    384.000
1955-06-07;--:--;    502.000
1955-06-08;--:--;    935.000
1955-06-09;--:--;    546.000
1955-06-10;--:--;    514.000
1955-06-11;--:--;    344.000
1955-06-12;--:--;    262.000
1955-06-13;--:--;    255.000
1955-06-14;--:--;    234.000
1955-06-15;--:--;    225.000
1955-06-16;--:--;    257.000
1955-06-17;--:--;    347.000
1955-06-18;--:--;    380.000
1955-06-19;--:--;    443.000
1955-06-20;--:--;    523.000
1955-06-21;--:--;    458.000
1955-06-22;--:--;    399.000
1955-06-23;--:--;    400.000
1955-06-24;--:--;    410.000
1955-06-25;--:--;    410.000
1955-06-26;--:--;    397.000
1955-06-27;--:--;    443.000
1955-06-28;--:--;    350.000
1955-06-29;--:--;    334.000
1955-06-30;--:--;    324.000
1955-07-01;--:--;    322.000
1955-07-02;--:--;    336.000
1955-07-03;--:--;    388.000
1955-07-04;--:--;    382.000
1955-07-05;--:--;    347.000
1955-07-06;--:--;    262.000
1955-07-07;--:--;    221.000
1955-07-08;--:--;    190.000
1955-07-09;--:--;    180.000
1955-07-10;--:--;    207.000
1955-07-11;--:--;    270.000
1955-07-12;--:--;    248.000
1955-07-13;--:--;    263.000
1955-07-14;--:--;    271.000
1955-07-15;--:--;    252.000
1955-07-16;--:--;    243.000
1955-07-17;--:--;    257.000
1955-07-18;--:--;    267.000
1955-07-19;--:--;    302.000
1955-07-20;--:--;    293.000
1955-07-21;--:--;    261.000
1955-07-22;--:--;    258.000
1955-07-23;--:--;    226.000
1955-07-24;--:--;    209.000
1955-07-25;--:--;    204.000
1955-07-26;--:--;    259.000
1955-07-27;--:--;    249.000
1955-07-28;--:--;    215.000
1955-07-29;--:--;    191.000
1955-07-30;--:--;    190.000
1955-07-31;--:--;    172.000
1955-08-01;--:--;    160.000
1955-08-02;--:--;    154.000
1955-08-03;--:--;    143.000
1955-08-04;--:--;    145.000
1955-08-05;--:--;    145.000
1955-08-06;--:--;    139.000
1955-08-07;--:--;    139.000
1955-08-08;--:--;    142.000
1955-08-09;--:--;    120.000
1955-08-10;--:--;    108.000
1955-08-11;--:--;    104.000
1955-08-12;--:--;    108.000
1955-08-13;--:--;    105.000
1955-08-14;--:--;    107.000
1955-08-15;--:--;    122.000
1955-08-16;--:--;    118.000
1955-08-17;--:--;    116.000
1955-08-18;--:--;    118.000
1955-08-19;--:--;    120.000
1955-08-20;--:--;    124.000
1955-08-21;--:--;    121.000
1955-08-22;--:--;    118.000
1955-08-23;--:--;    117.000
1955-08-24;--:--;    117.000
1955-08-25;--:--;    117.000
1955-08-26;--:--;    111.000
1955-08-27;--:--;    102.000
1955-08-28;--:--;     99.300
1955-08-29;--:--;    104.000
1955-08-30;--:--;    102.000
1955-08-31;--:--;    118.000
1955-09-01;--:--;    122.000
1955-09-02;--:--;    103.000
1955-09-03;--:--;     97.800
1955-09-04;--:--;     97.800
1955-09-05;--:--;    101.000
1955-09-06;--:--;    106.000
1955-09-07;--:--;    117.000
1955-09-08;--:--;    171.000
1955-09-09;--:--;    130.000
1955-09-10;--:--;    144.000
1955-09-11;--:--;    141.000
1955-09-12;--:--;    115.000
1955-09-13;--:--;    111.000
1955-09-14;--:--;    107.000
1955-09-15;--:--;    101.000
1955-09-16;--:--;     92.300
1955-09-17;--:--;     90.000
1955-09-18;--:--;     86.900
1955-09-19;--:--;     83.900
1955-09-20;--:--;     81.000
1955-09-21;--:--;     78.000
1955-09-22;--:--;     76.500
1955-09-23;--:--;     72.100
1955-09-24;--:--;     71.400
1955-09-25;--:--;     69.300
1955-09-26;--:--;     69.300
1955-09-27;--:--;     70.700
1955-09-28;--:--;     70.700
1955-09-29;--:--;     60.800
1955-09-30;--:--;     60.800
1955-10-01;--:--;     60.100
1955-10-02;--:--;     56.100
1955-10-03;--:--;     58.100
1955-10-04;--:--;     58.800
1955-10-05;--:--;     58.100
1955-10-06;--:--;     58.100
1955-10-07;--:--;     57.500
1955-10-08;--:--;     54.900
1955-10-09;--:--;     50.400
1955-10-10;--:--;     51.700
1955-10-11;--:--;     49.100
1955-10-12;--:--;     49.100
1955-10-13;--:--;     49.100
1955-10-14;--:--;     50.400
1955-10-15;--:--;     49.800
1955-10-16;--:--;     45.300
1955-10-17;--:--;     49.100
1955-10-18;--:--;     56.800
1955-10-19;--:--;     52.900
1955-10-20;--:--;     51.700
1955-10-21;--:--;     95.700
1955-10-22;--:--;    126.000
1955-10-23;--:--;     81.800
1955-10-24;--:--;     74.200
1955-10-25;--:--;     70.700
1955-10-26;--:--;     69.300
1955-10-27;--:--;     67.800
1955-10-28;--:--;     66.500
1955-10-29;--:--;     60.800
1955-10-30;--:--;     54.200
1955-10-31;--:--;     59.400
1955-11-01;--:--;     58.100
1955-11-02;--:--;     57.500
1955-11-03;--:--;     56.800
1955-11-04;--:--;     57.500
1955-11-05;--:--;     56.200
1955-11-06;--:--;     52.900
1955-11-07;--:--;     56.800
1955-11-08;--:--;     58.100
1955-11-09;--:--;     57.500
1955-11-10;--:--;     60.100
1955-11-11;--:--;     58.800
1955-11-12;--:--;     54.200
1955-11-13;--:--;     48.500
1955-11-14;--:--;     53.600
1955-11-15;--:--;     49.100
1955-11-16;--:--;     48.500
1955-11-17;--:--;     47.800
1955-11-18;--:--;     46.500
1955-11-19;--:--;     44.700
1955-11-20;--:--;     40.600
1955-11-21;--:--;     41.800
1955-11-22;--:--;     43.000
1955-11-23;--:--;     41.800
1955-11-24;--:--;     43.000
1955-11-25;--:--;     41.200
1955-11-26;--:--;     39.500
1955-11-27;--:--;     36.500
1955-11-28;--:--;     38.300
1955-11-29;--:--;     40.600
1955-11-30;--:--;     41.200
1955-12-01;--:--;     40.600
1955-12-02;--:--;     40.000
1955-12-03;--:--;     39.500
1955-12-04;--:--;     37.100
1955-12-05;--:--;     38.900
1955-12-06;--:--;     37.700
1955-12-07;--:--;     37.700
1955-12-08;--:--;     37.700
1955-12-09;--:--;     38.300
1955-12-10;--:--;     37.100
1955-12-11;--:--;     36.000
1955-12-12;--:--;     38.300
1955-12-13;--:--;     38.300
1955-12-14;--:--;     38.300
1955-12-15;--:--;     38.300
1955-12-16;--:--;     37.100
1955-12-17;--:--;     36.000
1955-12-18;--:--;     32.700
1955-12-19;--:--;     35.400
1955-12-20;--:--;     36.000
1955-12-21;--:--;     35.400
1955-12-22;--:--;     33.800
1955-12-23;--:--;     34.300
1955-12-24;--:--;     31.700
1955-12-25;--:--;     30.700
1955-12-26;--:--;     30.700
1955-12-27;--:--;     33.800
1955-12-28;--:--;     32.200
1955-12-29;--:--;     31.700
1955-12-30;--:--;     32.700
1955-12-31;--:--;     32.700
1956-01-01;--:--;     28.600
1956-01-02;--:--;     29.900
1956-01-03;--:--;     31.900
1956-01-04;--:--;     30.400
1956-01-05;--:--;     30.900
1956-01-06;--:--;     30.900
1956-01-07;--:--;     32.900
1956-01-08;--:--;     25.300
1956-01-09;--:--;     29.500
1956-01-10;--:--;     32.900
1956-01-11;--:--;     31.900
1956-01-12;--:--;     32.400
1956-01-13;--:--;     30.400
1956-01-14;--:--;     29.900
1956-01-15;--:--;     25.800
1956-01-16;--:--;     30.400
1956-01-17;--:--;     30.400
1956-01-18;--:--;     30.900
1956-01-19;--:--;     31.900
1956-01-20;--:--;     30.400
1956-01-21;--:--;     26.700
1956-01-22;--:--;     25.800
1956-01-23;--:--;     29.900
1956-01-24;--:--;     32.400
1956-01-25;--:--;     30.900
1956-01-26;--:--;     29.900
1956-01-27;--:--;     35.500
1956-01-28;--:--;     33.500
1956-01-29;--:--;     27.100
1956-01-30;--:--;     31.400
1956-01-31;--:--;     31.900
1956-02-01;--:--;     31.400
1956-02-02;--:--;     29.500
1956-02-03;--:--;     27.600
1956-02-04;--:--;     28.600
1956-02-05;--:--;     27.100
1956-02-06;--:--;     29.500
1956-02-07;--:--;     29.500
1956-02-08;--:--;     29.500
1956-02-09;--:--;     29.500
1956-02-10;--:--;     30.900
1956-02-11;--:--;     28.600
1956-02-12;--:--;     29.100
1956-02-13;--:--;     29.900
1956-02-14;--:--;     31.900
1956-02-15;--:--;     29.500
1956-02-16;--:--;     29.100
1956-02-17;--:--;     26.700
1956-02-18;--:--;     27.100
1956-02-19;--:--;     24.900
1956-02-20;--:--;     27.100
1956-02-21;--:--;     26.700
1956-02-22;--:--;     26.700
1956-02-23;--:--;     26.200
1956-02-24;--:--;     24.900
1956-02-25;--:--;     24.100
1956-02-26;--:--;     21.500
1956-02-27;--:--;     24.100
1956-02-28;--:--;     24.500
1956-02-29;--:--;     23.200
1956-03-01;--:--;     21.900
1956-03-02;--:--;     22.400
1956-03-03;--:--;     28.500
1956-03-04;--:--;     32.900
1956-03-05;--:--;     31.400
1956-03-06;--:--;     24.900
1956-03-07;--:--;     25.400
1956-03-08;--:--;     25.400
1956-03-09;--:--;     23.200
1956-03-10;--:--;     23.200
1956-03-11;--:--;     21.900
1956-03-12;--:--;     22.400
1956-03-13;--:--;     23.200
1956-03-14;--:--;     23.600
1956-03-15;--:--;     23.200
1956-03-16;--:--;     23.200
1956-03-17;--:--;     24.100
1956-03-18;--:--;     22.800
1956-03-19;--:--;     26.300
1956-03-20;--:--;     27.600
1956-03-21;--:--;     28.600
1956-03-22;--:--;     31.900
1956-03-23;--:--;     45.400
1956-03-24;--:--;     45.400
1956-03-25;--:--;     37.200
1956-03-26;--:--;     39.800
1956-03-27;--:--;     45.900
1956-03-28;--:--;     49.100
1956-03-29;--:--;     47.200
1956-03-30;--:--;     40.900
1956-03-31;--:--;     45.400
1956-04-01;--:--;     44.300
1956-04-02;--:--;     43.100
1956-04-03;--:--;     40.300
1956-04-04;--:--;     43.100
1956-04-05;--:--;     42.000
1956-04-06;--:--;     39.800
1956-04-07;--:--;     36.600
1956-04-08;--:--;     30.900
1956-04-09;--:--;     32.400
1956-04-10;--:--;     34.000
1956-04-11;--:--;     37.700
1956-04-12;--:--;     39.800
1956-04-13;--:--;     50.400
1956-04-14;--:--;     45.400
1956-04-15;--:--;     48.400
1956-04-16;--:--;     67.800
1956-04-17;--:--;     86.200
1956-04-18;--:--;     67.100
1956-04-19;--:--;     54.200
1956-04-20;--:--;     49.100
1956-04-21;--:--;     45.400
1956-04-22;--:--;     44.300
1956-04-23;--:--;     44.300
1956-04-24;--:--;     45.400
1956-04-25;--:--;     45.400
1956-04-26;--:--;     50.400
1956-04-27;--:--;     56.800
1956-04-28;--:--;     65.000
1956-04-29;--:--;     54.200
1956-04-30;--:--;     52.900
1956-05-01;--:--;     47.800
1956-05-02;--:--;     47.800
1956-05-03;--:--;     45.400
1956-05-04;--:--;     47.100
1956-05-05;--:--;     64.300
1956-05-06;--:--;     80.300
1956-05-07;--:--;    109.000
1956-05-08;--:--;    139.000
1956-05-09;--:--;    171.000
1956-05-10;--:--;    167.000
1956-05-11;--:--;    133.000
1956-05-12;--:--;    101.000
1956-05-13;--:--;     83.900
1956-05-14;--:--;     82.500
1956-05-15;--:--;     91.500
1956-05-16;--:--;     90.000
1956-05-17;--:--;    116.000
1956-05-18;--:--;    157.000
1956-05-19;--:--;    201.000
1956-05-20;--:--;    164.000
1956-05-21;--:--;    133.000
1956-05-22;--:--;    165.000
1956-05-23;--:--;    202.000
1956-05-24;--:--;    231.000
1956-05-25;--:--;    206.000
1956-05-26;--:--;    166.000
1956-05-27;--:--;    191.000
1956-05-28;--:--;    272.000
1956-05-29;--:--;    394.000
1956-05-30;--:--;    398.000
1956-05-31;--:--;    375.000
1956-06-01;--:--;    292.000
1956-06-02;--:--;    209.000
1956-06-03;--:--;    193.000
1956-06-04;--:--;    232.000
1956-06-05;--:--;    253.000
1956-06-06;--:--;    276.000
1956-06-07;--:--;    281.000
1956-06-08;--:--;    378.000
1956-06-09;--:--;    221.000
1956-06-10;--:--;    175.000
1956-06-11;--:--;    163.000
1956-06-12;--:--;    187.000
1956-06-13;--:--;    202.000
1956-06-14;--:--;    231.000
1956-06-15;--:--;    258.000
1956-06-16;--:--;    208.000
1956-06-17;--:--;    181.000
1956-06-18;--:--;    183.000
1956-06-19;--:--;    166.000
1956-06-20;--:--;    158.000
1956-06-21;--:--;    184.000
1956-06-22;--:--;    155.000
1956-06-23;--:--;    136.000
1956-06-24;--:--;    125.000
1956-06-25;--:--;    136.000
1956-06-26;--:--;    132.000
1956-06-27;--:--;    145.000
1956-06-28;--:--;    178.000
1956-06-29;--:--;    195.000
1956-06-30;--:--;    200.000
1956-07-01;--:--;    237.000
1956-07-02;--:--;    351.000
1956-07-03;--:--;    288.000
1956-07-04;--:--;    203.000
1956-07-05;--:--;    220.000
1956-07-06;--:--;    266.000
1956-07-07;--:--;    298.000
1956-07-08;--:--;    297.000
1956-07-09;--:--;    303.000
1956-07-10;--:--;    294.000
1956-07-11;--:--;    374.000
1956-07-12;--:--;    273.000
1956-07-13;--:--;    268.000
1956-07-14;--:--;    481.000
1956-07-15;--:--;    329.000
1956-07-16;--:--;    266.000
1956-07-17;--:--;    247.000
1956-07-18;--:--;    217.000
1956-07-19;--:--;    352.000
1956-07-20;--:--;    358.000
1956-07-21;--:--;    258.000
1956-07-22;--:--;    215.000
1956-07-23;--:--;    208.000
1956-07-24;--:--;    209.000
1956-07-25;--:--;    236.000
1956-07-26;--:--;    224.000
1956-07-27;--:--;    205.000
1956-07-28;--:--;    240.000
1956-07-29;--:--;    211.000
1956-07-30;--:--;    326.000
1956-07-31;--:--;    231.000
1956-08-01;--:--;    196.000
1956-08-02;--:--;    216.000
1956-08-03;--:--;    208.000
1956-08-04;--:--;    171.000
1956-08-05;--:--;    145.000
1956-08-06;--:--;    143.000
1956-08-07;--:--;    168.000
1956-08-08;--:--;    176.000
1956-08-09;--:--;    176.000
1956-08-10;--:--;    174.000
1956-08-11;--:--;    304.000
1956-08-12;--:--;    206.000
1956-08-13;--:--;    156.000
1956-08-14;--:--;    147.000
1956-08-15;--:--;    151.000
1956-08-16;--:--;    139.000
1956-08-17;--:--;    134.000
1956-08-18;--:--;    143.000
1956-08-19;--:--;    194.000
1956-08-20;--:--;    189.000
1956-08-21;--:--;    428.000
1956-08-22;--:--;    250.000
1956-08-23;--:--;    246.000
1956-08-24;--:--;    198.000
1956-08-25;--:--;    177.000
1956-08-26;--:--;    207.000
1956-08-27;--:--;    443.000
1956-08-28;--:--;   1000.000
1956-08-29;--:--;    626.000
1956-08-30;--:--;    449.000
1956-08-31;--:--;    317.000
1956-09-01;--:--;    267.000
1956-09-02;--:--;    351.000
1956-09-03;--:--;    789.000
1956-09-04;--:--;    448.000
1956-09-05;--:--;    325.000
1956-09-06;--:--;    270.000
1956-09-07;--:--;    218.000
1956-09-08;--:--;    182.000
1956-09-09;--:--;    169.000
1956-09-10;--:--;    167.000
1956-09-11;--:--;    167.000
