# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935145
# River:                 RHINE RIVER
# Station:               DOMAT/EMS
# Country:               CH
# Latitude (DD):       46.8377
# Longitude (DD):      9.4561
# Catchment area (km²):      3229.0
# Altitude (m ASL):        622.884
# Next downstream station:      6935146
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1899-01 - 2016-12
# No. of years:          118
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 43099
# DATA
YYYY-MM-DD;hh:mm; Value
1965-01-11;--:--;     60.800
1965-01-12;--:--;     67.900
1965-01-13;--:--;     66.200
1965-01-14;--:--;     60.300
1965-01-15;--:--;     59.700
1965-01-16;--:--;     46.900
1965-01-17;--:--;     33.400
1965-01-18;--:--;     59.300
1965-01-19;--:--;     64.500
1965-01-20;--:--;     64.000
1965-01-21;--:--;     63.700
1965-01-22;--:--;     68.500
1965-01-23;--:--;     52.700
1965-01-24;--:--;     30.900
1965-01-25;--:--;     63.200
1965-01-26;--:--;     61.900
1965-01-27;--:--;     63.900
1965-01-28;--:--;     64.100
1965-01-29;--:--;     64.800
1965-01-30;--:--;     55.100
1965-01-31;--:--;     32.100
1965-02-01;--:--;     64.200
1965-02-02;--:--;     62.300
1965-02-03;--:--;     63.500
1965-02-04;--:--;     65.500
1965-02-05;--:--;     65.700
1965-02-06;--:--;     56.500
1965-02-07;--:--;     41.800
1965-02-08;--:--;     64.200
1965-02-09;--:--;     66.300
1965-02-10;--:--;     67.000
1965-02-11;--:--;     68.000
1965-02-12;--:--;     65.700
1965-02-13;--:--;     61.300
1965-02-14;--:--;     34.800
1965-02-15;--:--;     61.400
1965-02-16;--:--;     68.400
1965-02-17;--:--;     67.900
1965-02-18;--:--;     63.700
1965-02-19;--:--;     69.000
1965-02-20;--:--;     65.400
1965-02-21;--:--;     37.000
1965-02-22;--:--;     81.000
1965-02-23;--:--;     67.800
1965-02-24;--:--;     68.100
1965-02-25;--:--;     62.300
1965-02-26;--:--;     62.100
1965-02-27;--:--;     45.000
1965-02-28;--:--;     33.000
1965-03-01;--:--;     58.100
1965-03-02;--:--;     64.500
1965-03-03;--:--;     66.200
1965-03-04;--:--;     67.600
1965-03-05;--:--;     67.900
1965-03-06;--:--;     38.200
1965-03-07;--:--;     36.100
1965-03-08;--:--;     59.200
1965-03-09;--:--;     69.500
1965-03-10;--:--;     68.300
1965-03-11;--:--;     62.900
1965-03-12;--:--;     54.300
1965-03-13;--:--;     38.800
1965-03-14;--:--;     30.900
1965-03-15;--:--;     49.200
1965-03-16;--:--;     48.200
1965-03-17;--:--;     48.200
1965-03-18;--:--;     69.300
1965-03-19;--:--;     62.800
1965-03-20;--:--;     48.200
1965-03-21;--:--;     31.700
1965-03-22;--:--;     65.000
1965-03-23;--:--;     66.800
1965-03-24;--:--;     66.300
1965-03-25;--:--;     63.300
1965-03-26;--:--;     66.200
1965-03-27;--:--;     46.900
1965-03-28;--:--;     35.200
1965-03-29;--:--;     51.600
1965-03-30;--:--;     61.300
1965-03-31;--:--;     65.400
1965-04-01;--:--;     61.300
1965-04-02;--:--;     61.300
1965-04-03;--:--;     55.100
1965-04-04;--:--;     55.100
1965-04-05;--:--;     67.900
1965-04-06;--:--;     71.300
1965-04-07;--:--;     71.300
1965-04-08;--:--;     69.600
1965-04-09;--:--;     73.000
1965-04-10;--:--;     50.900
1965-04-11;--:--;     46.900
1965-04-12;--:--;     62.900
1965-04-13;--:--;     62.900
1965-04-14;--:--;     64.500
1965-04-15;--:--;     63.700
1965-04-16;--:--;     44.300
1965-04-17;--:--;     43.700
1965-04-18;--:--;     37.000
1965-04-19;--:--;     36.100
1965-04-20;--:--;     58.100
1965-04-21;--:--;     59.700
1965-04-22;--:--;     56.500
1965-04-23;--:--;     53.700
1965-04-24;--:--;     43.000
1965-04-25;--:--;     34.300
1965-04-26;--:--;     55.100
1965-04-27;--:--;     52.300
1965-04-28;--:--;     53.700
1965-04-29;--:--;     49.500
1965-04-30;--:--;     45.600
1965-05-01;--:--;     39.400
1965-05-02;--:--;     35.200
1965-05-03;--:--;     62.900
1965-05-04;--:--;     76.800
1965-05-05;--:--;     92.000
1965-05-06;--:--;     88.200
1965-05-07;--:--;     79.700
1965-05-08;--:--;     70.500
1965-05-09;--:--;     70.500
1965-05-10;--:--;    102.000
1965-05-11;--:--;     98.000
1965-05-12;--:--;     92.000
1965-05-13;--:--;     98.000
1965-05-14;--:--;    120.000
1965-05-15;--:--;    144.000
1965-05-16;--:--;    178.000
1965-05-17;--:--;    250.000
1965-05-18;--:--;    277.000
1965-05-19;--:--;    448.000
1965-05-20;--:--;    272.000
1965-05-21;--:--;    233.000
1965-05-22;--:--;    175.000
1965-05-23;--:--;    147.000
1965-05-24;--:--;    191.000
1965-05-25;--:--;    194.000
1965-05-26;--:--;    202.000
1965-05-27;--:--;    159.000
1965-05-28;--:--;    202.000
1965-05-29;--:--;    167.000
1965-05-30;--:--;    128.000
1965-05-31;--:--;    164.000
1965-06-01;--:--;    154.000
1965-06-02;--:--;    142.000
1965-06-03;--:--;    137.000
1965-06-04;--:--;    149.000
1965-06-05;--:--;    147.000
1965-06-06;--:--;    123.000
1965-06-07;--:--;    142.000
1965-06-08;--:--;    200.000
1965-06-09;--:--;    188.000
1965-06-10;--:--;    183.000
1965-06-11;--:--;    216.000
1965-06-12;--:--;    167.000
1965-06-13;--:--;    167.000
1965-06-14;--:--;    225.000
1965-06-15;--:--;    248.000
1965-06-16;--:--;    275.000
1965-06-17;--:--;    385.000
1965-06-18;--:--;    312.000
1965-06-19;--:--;    272.000
1965-06-20;--:--;    322.000
1965-06-21;--:--;    416.000
1965-06-22;--:--;    444.000
1965-06-23;--:--;    466.000
1965-06-24;--:--;    426.000
1965-06-25;--:--;    433.000
1965-06-26;--:--;    451.000
1965-06-27;--:--;    419.000
1965-06-28;--:--;    476.000
1965-06-29;--:--;    406.000
1965-06-30;--:--;    392.000
1965-07-01;--:--;    406.000
1965-07-02;--:--;    369.000
1965-07-03;--:--;    318.000
1965-07-04;--:--;    290.000
1965-07-05;--:--;    296.000
1965-07-06;--:--;    230.000
1965-07-07;--:--;    214.000
1965-07-08;--:--;    263.000
1965-07-09;--:--;    233.000
1965-07-10;--:--;    177.000
1965-07-11;--:--;    154.000
1965-07-12;--:--;    191.000
1965-07-13;--:--;    194.000
1965-07-14;--:--;    211.000
1965-07-15;--:--;    228.000
1965-07-16;--:--;    260.000
1965-07-17;--:--;    209.000
1965-07-18;--:--;    170.000
1965-07-19;--:--;    200.000
1965-07-20;--:--;    214.000
1965-07-21;--:--;    221.000
1965-07-22;--:--;    208.000
1965-07-23;--:--;    205.000
1965-07-24;--:--;    186.000
1965-07-25;--:--;    194.000
1965-07-26;--:--;    245.000
1965-07-27;--:--;    214.000
1965-07-28;--:--;    186.000
1965-07-29;--:--;    183.000
1965-07-30;--:--;    172.000
1965-07-31;--:--;    149.000
1965-08-01;--:--;    147.000
1965-08-02;--:--;    154.000
1965-08-03;--:--;    142.000
1965-08-04;--:--;    142.000
1965-08-05;--:--;    144.000
1965-08-06;--:--;    152.000
1965-08-07;--:--;    140.000
1965-08-08;--:--;    132.000
1965-08-09;--:--;    147.000
1965-08-10;--:--;    159.000
1965-08-11;--:--;    146.000
1965-08-12;--:--;    138.000
1965-08-13;--:--;    121.000
1965-08-14;--:--;    121.000
1965-08-15;--:--;    130.000
1965-08-16;--:--;    130.000
1965-08-17;--:--;    119.000
1965-08-18;--:--;    119.000
1965-08-19;--:--;    122.000
1965-08-20;--:--;    120.000
1965-08-21;--:--;    110.000
1965-08-22;--:--;    325.000
1965-08-23;--:--;    434.000
1965-08-24;--:--;    248.000
1965-08-25;--:--;    209.000
1965-08-26;--:--;    191.000
1965-08-27;--:--;    177.000
1965-08-28;--:--;    166.000
1965-08-29;--:--;    121.000
1965-08-30;--:--;    126.000
1965-08-31;--:--;    131.000
1965-09-01;--:--;    185.000
1965-09-02;--:--;    353.000
1965-09-03;--:--;    542.000
1965-09-04;--:--;    333.000
1965-09-05;--:--;    256.000
1965-09-06;--:--;    272.000
1965-09-07;--:--;    251.000
1965-09-08;--:--;    214.000
1965-09-09;--:--;    236.000
1965-09-10;--:--;    593.000
1965-09-11;--:--;    487.000
1965-09-12;--:--;    359.000
1965-09-13;--:--;    321.000
1965-09-14;--:--;    290.000
1965-09-15;--:--;    287.000
1965-09-16;--:--;    275.000
1965-09-17;--:--;    266.000
1965-09-18;--:--;    236.000
1965-09-19;--:--;    222.000
1965-09-20;--:--;    235.000
1965-09-21;--:--;    216.000
1965-09-22;--:--;    197.000
1965-09-23;--:--;    149.000
1965-09-24;--:--;    135.000
1965-09-25;--:--;    107.000
1965-09-26;--:--;    148.000
1965-09-27;--:--;    175.000
1965-09-28;--:--;    265.000
1965-09-29;--:--;    236.000
1965-09-30;--:--;    216.000
1965-10-01;--:--;    365.000
1965-10-02;--:--;    353.000
1965-10-03;--:--;    245.000
1965-10-04;--:--;    233.000
1965-10-05;--:--;    225.000
1965-10-06;--:--;    202.000
1965-10-07;--:--;    195.000
1965-10-08;--:--;    188.000
1965-10-09;--:--;    161.000
1965-10-10;--:--;     95.300
1965-10-11;--:--;    140.000
1965-10-12;--:--;    144.000
1965-10-13;--:--;    142.000
1965-10-14;--:--;    136.000
1965-10-15;--:--;    120.000
1965-10-16;--:--;     95.300
1965-10-17;--:--;     76.200
1965-10-18;--:--;    108.000
1965-10-19;--:--;     99.400
1965-10-20;--:--;    102.000
1965-10-21;--:--;    106.000
1965-10-22;--:--;     99.400
1965-10-23;--:--;     86.600
1965-10-24;--:--;     67.400
1965-10-25;--:--;     94.400
1965-10-26;--:--;    102.000
1965-10-27;--:--;     95.300
1965-10-28;--:--;     85.600
1965-10-29;--:--;     89.500
1965-10-30;--:--;     64.200
1965-10-31;--:--;     48.300
1965-11-01;--:--;     57.800
1965-11-02;--:--;     65.800
1965-11-03;--:--;     83.700
1965-11-04;--:--;     78.000
1965-11-05;--:--;     78.000
1965-11-06;--:--;     59.800
1965-11-07;--:--;     46.400
1965-11-08;--:--;     75.000
1965-11-09;--:--;     77.100
1965-11-10;--:--;     78.000
1965-11-11;--:--;     69.000
1965-11-12;--:--;     71.700
1965-11-13;--:--;     56.500
1965-11-14;--:--;     41.300
1965-11-15;--:--;     69.600
1965-11-16;--:--;     69.000
1965-11-17;--:--;     55.000
1965-11-18;--:--;     68.200
1965-11-19;--:--;     68.800
1965-11-20;--:--;     52.200
1965-11-21;--:--;     43.600
1965-11-22;--:--;     64.200
1965-11-23;--:--;     69.000
1965-11-24;--:--;     67.400
1965-11-25;--:--;     65.800
1965-11-26;--:--;     64.200
1965-11-27;--:--;     54.300
1965-11-28;--:--;     41.300
1965-11-29;--:--;     56.500
1965-11-30;--:--;     61.000
1965-12-01;--:--;     65.000
1965-12-02;--:--;     62.600
1965-12-03;--:--;     62.600
1965-12-04;--:--;     53.500
1965-12-05;--:--;     43.000
1965-12-06;--:--;     58.800
1965-12-07;--:--;     65.000
1965-12-08;--:--;     64.200
1965-12-09;--:--;     63.400
1965-12-10;--:--;     72.600
1965-12-11;--:--;     58.000
1965-12-12;--:--;     43.000
1965-12-13;--:--;     62.600
1965-12-14;--:--;     55.000
1965-12-15;--:--;     45.900
1965-12-16;--:--;     46.400
1965-12-17;--:--;     55.000
1965-12-18;--:--;     49.600
1965-12-19;--:--;     40.300
1965-12-20;--:--;     48.300
1965-12-21;--:--;     53.500
1965-12-22;--:--;     55.000
1965-12-23;--:--;     55.000
1965-12-24;--:--;     53.500
1965-12-25;--:--;     38.400
1965-12-26;--:--;     36.500
1965-12-27;--:--;     55.800
1965-12-28;--:--;     58.000
1965-12-29;--:--;     59.500
1965-12-30;--:--;     59.500
1965-12-31;--:--;     54.300
1966-01-01;--:--;     40.300
1966-01-02;--:--;     41.300
1966-01-03;--:--;     58.000
1966-01-04;--:--;     62.600
1966-01-05;--:--;     62.600
1966-01-06;--:--;     55.000
1966-01-07;--:--;     61.000
1966-01-08;--:--;     42.400
1966-01-09;--:--;     37.500
1966-01-10;--:--;     66.200
1966-01-11;--:--;     65.800
1966-01-12;--:--;     72.100
1966-01-13;--:--;     67.500
1966-01-14;--:--;     69.800
1966-01-15;--:--;     49.600
1966-01-16;--:--;     39.900
1966-01-17;--:--;     62.400
1966-01-18;--:--;     65.800
1966-01-19;--:--;     62.600
1966-01-20;--:--;     71.700
1966-01-21;--:--;     67.400
1966-01-22;--:--;     49.600
1966-01-23;--:--;     33.500
1966-01-24;--:--;     60.100
1966-01-25;--:--;     61.000
1966-01-26;--:--;     62.600
1966-01-27;--:--;     63.600
1966-01-28;--:--;     58.900
1966-01-29;--:--;     42.400
1966-01-30;--:--;     33.500
1966-01-31;--:--;     59.400
1966-02-01;--:--;     61.000
1966-02-02;--:--;     59.100
1966-02-03;--:--;     59.400
1966-02-04;--:--;     56.800
1966-02-05;--:--;     44.200
1966-02-06;--:--;     33.900
1966-02-07;--:--;     67.200
1966-02-08;--:--;     69.000
1966-02-09;--:--;     74.400
1966-02-10;--:--;     72.600
1966-02-11;--:--;     65.800
1966-02-12;--:--;     49.600
1966-02-13;--:--;     43.600
1966-02-14;--:--;     68.500
1966-02-15;--:--;     67.400
1966-02-16;--:--;     69.000
1966-02-17;--:--;     58.000
1966-02-18;--:--;     59.500
1966-02-19;--:--;     48.300
1966-02-20;--:--;     45.900
1966-02-21;--:--;     56.500
1966-02-22;--:--;     79.000
1966-02-23;--:--;     72.600
1966-02-24;--:--;     69.000
1966-02-25;--:--;     64.900
1966-02-26;--:--;     52.200
1966-02-27;--:--;     44.700
1966-02-28;--:--;     65.100
1966-03-01;--:--;     71.800
1966-03-02;--:--;     66.300
1966-03-03;--:--;     64.200
1966-03-04;--:--;     65.000
1966-03-05;--:--;     49.600
1966-03-06;--:--;     43.600
1966-03-07;--:--;     64.500
1966-03-08;--:--;     63.200
1966-03-09;--:--;     63.800
1966-03-10;--:--;     65.500
1966-03-11;--:--;     67.200
1966-03-12;--:--;     56.500
1966-03-13;--:--;     48.300
1966-03-14;--:--;     78.200
1966-03-15;--:--;     71.000
1966-03-16;--:--;     74.400
1966-03-17;--:--;     74.900
1966-03-18;--:--;     77.400
1966-03-19;--:--;     52.900
1966-03-20;--:--;     47.000
1966-03-21;--:--;     87.200
1966-03-22;--:--;     62.600
1966-03-23;--:--;     48.300
1966-03-24;--:--;     52.200
1966-03-25;--:--;     49.600
1966-03-26;--:--;     45.300
1966-03-27;--:--;     39.900
1966-03-28;--:--;     49.600
1966-03-29;--:--;     61.000
1966-03-30;--:--;     61.000
1966-03-31;--:--;     53.500
1966-04-01;--:--;     61.000
1966-04-02;--:--;     49.000
1966-04-03;--:--;     41.900
1966-04-04;--:--;     59.500
1966-04-05;--:--;     64.200
1966-04-06;--:--;     69.000
1966-04-07;--:--;     67.400
1966-04-08;--:--;     50.900
1966-04-09;--:--;     54.300
1966-04-10;--:--;     55.800
1966-04-11;--:--;     50.300
1966-04-12;--:--;     85.600
1966-04-13;--:--;     85.600
1966-04-14;--:--;     78.000
1966-04-15;--:--;     87.500
1966-04-16;--:--;     82.800
1966-04-17;--:--;     67.400
1966-04-18;--:--;     83.700
1966-04-19;--:--;     88.500
1966-04-20;--:--;    104.000
1966-04-21;--:--;    120.000
1966-04-22;--:--;    102.000
1966-04-23;--:--;     85.600
1966-04-24;--:--;     67.400
1966-04-25;--:--;    110.000
1966-04-26;--:--;    110.000
1966-04-27;--:--;    109.000
1966-04-28;--:--;    121.000
1966-04-29;--:--;    119.000
1966-04-30;--:--;    115.000
1966-05-01;--:--;    126.000
1966-05-02;--:--;    164.000
1966-05-03;--:--;    183.000
1966-05-04;--:--;    205.000
1966-05-05;--:--;    219.000
1966-05-06;--:--;    257.000
1966-05-07;--:--;    183.000
1966-05-08;--:--;    135.000
1966-05-09;--:--;    170.000
1966-05-10;--:--;    159.000
1966-05-11;--:--;    152.000
1966-05-12;--:--;    152.000
1966-05-13;--:--;    157.000
1966-05-14;--:--;    172.000
1966-05-15;--:--;    175.000
1966-05-16;--:--;    236.000
1966-05-17;--:--;    272.000
1966-05-18;--:--;    287.000
1966-05-19;--:--;    272.000
1966-05-20;--:--;    287.000
1966-05-21;--:--;    248.000
1966-05-22;--:--;    225.000
1966-05-23;--:--;    296.000
1966-05-24;--:--;    290.000
1966-05-25;--:--;    293.000
1966-05-26;--:--;    272.000
1966-05-27;--:--;    263.000
1966-05-28;--:--;    214.000
1966-05-29;--:--;    154.000
1966-05-30;--:--;    135.000
1966-05-31;--:--;    164.000
1966-06-01;--:--;    164.000
1966-06-02;--:--;    164.000
1966-06-03;--:--;    170.000
1966-06-04;--:--;    170.000
1966-06-05;--:--;    194.000
1966-06-06;--:--;    248.000
1966-06-07;--:--;    263.000
1966-06-08;--:--;    287.000
1966-06-09;--:--;    278.000
1966-06-10;--:--;    302.000
1966-06-11;--:--;    324.000
1966-06-12;--:--;    290.000
1966-06-13;--:--;    327.000
1966-06-14;--:--;    315.000
1966-06-15;--:--;    305.000
1966-06-16;--:--;    299.000
1966-06-17;--:--;    298.000
1966-06-18;--:--;    283.000
1966-06-19;--:--;    372.000
1966-06-20;--:--;    302.000
1966-06-21;--:--;    248.000
1966-06-22;--:--;    225.000
1966-06-23;--:--;    239.000
1966-06-24;--:--;    275.000
1966-06-25;--:--;    263.000
1966-06-26;--:--;    177.000
1966-06-27;--:--;    219.000
1966-06-28;--:--;    228.000
1966-06-29;--:--;    242.000
1966-06-30;--:--;    197.000
1966-07-01;--:--;    186.000
1966-07-02;--:--;    175.000
1966-07-03;--:--;    164.000
1966-07-04;--:--;    222.000
1966-07-05;--:--;    254.000
1966-07-06;--:--;    476.000
1966-07-07;--:--;    376.000
1966-07-08;--:--;    293.000
1966-07-09;--:--;    239.000
1966-07-10;--:--;    172.000
1966-07-11;--:--;    228.000
1966-07-12;--:--;    236.000
1966-07-13;--:--;    236.000
1966-07-14;--:--;    248.000
1966-07-15;--:--;    257.000
1966-07-16;--:--;    205.000
1966-07-17;--:--;    202.000
1966-07-18;--:--;    312.000
1966-07-19;--:--;    281.000
1966-07-20;--:--;    248.000
1966-07-21;--:--;    233.000
1966-07-22;--:--;    225.000
1966-07-23;--:--;    197.000
1966-07-24;--:--;    191.000
1966-07-25;--:--;    222.000
1966-07-26;--:--;    228.000
1966-07-27;--:--;    223.000
1966-07-28;--:--;    230.000
1966-07-29;--:--;    205.000
1966-07-30;--:--;    176.000
1966-07-31;--:--;    149.000
1966-08-01;--:--;    183.000
1966-08-02;--:--;    181.000
1966-08-03;--:--;    170.000
1966-08-04;--:--;    242.000
1966-08-05;--:--;    216.000
1966-08-06;--:--;    194.000
1966-08-07;--:--;    152.000
1966-08-08;--:--;    200.000
1966-08-09;--:--;    230.000
1966-08-10;--:--;    183.000
1966-08-11;--:--;    172.000
1966-08-12;--:--;    171.000
1966-08-13;--:--;    147.000
1966-08-14;--:--;    138.000
1966-08-15;--:--;    205.000
1966-08-16;--:--;    263.000
1966-08-17;--:--;    228.000
1966-08-18;--:--;    197.000
1966-08-19;--:--;    175.000
1966-08-20;--:--;    152.000
1966-08-21;--:--;    148.000
1966-08-22;--:--;    180.000
1966-08-23;--:--;    177.000
1966-08-24;--:--;    172.000
1966-08-25;--:--;    181.000
1966-08-26;--:--;    167.000
1966-08-27;--:--;    135.000
1966-08-28;--:--;    104.000
1966-08-29;--:--;    136.000
1966-08-30;--:--;    167.000
1966-08-31;--:--;    164.000
1966-09-01;--:--;    154.000
1966-09-02;--:--;    144.000
1966-09-03;--:--;    129.000
1966-09-04;--:--;    104.000
1966-09-05;--:--;    142.000
1966-09-06;--:--;    140.000
1966-09-07;--:--;    140.000
1966-09-08;--:--;    134.000
1966-09-09;--:--;    130.000
1966-09-10;--:--;    120.000
1966-09-11;--:--;     98.400
1966-09-12;--:--;    114.000
1966-09-13;--:--;    122.000
1966-09-14;--:--;    120.000
1966-09-15;--:--;    116.000
1966-09-16;--:--;    123.000
1966-09-17;--:--;    102.000
1966-09-18;--:--;     89.500
1966-09-19;--:--;    115.000
1966-09-20;--:--;    118.000
1966-09-21;--:--;    125.000
1966-09-22;--:--;    114.000
1966-09-23;--:--;    104.000
1966-09-24;--:--;     89.500
1966-09-25;--:--;     74.400
1966-09-26;--:--;    103.000
1966-09-27;--:--;    102.000
1966-09-28;--:--;     98.400
1966-09-29;--:--;     89.500
1966-09-30;--:--;     89.500
1966-10-01;--:--;     74.400
1966-10-02;--:--;     64.200
1966-10-03;--:--;     79.000
1966-10-04;--:--;     78.000
1966-10-05;--:--;     81.800
1966-10-06;--:--;     87.500
1966-10-07;--:--;     83.700
1966-10-08;--:--;     66.600
1966-10-09;--:--;     56.500
1966-10-10;--:--;     81.800
1966-10-11;--:--;     86.600
1966-10-12;--:--;     76.200
1966-10-13;--:--;     74.400
1966-10-14;--:--;     76.200
1966-10-15;--:--;     79.900
1966-10-16;--:--;    190.000
1966-10-17;--:--;    162.000
1966-10-18;--:--;    121.000
1966-10-19;--:--;    117.000
1966-10-20;--:--;    117.000
1966-10-21;--:--;    107.000
1966-10-22;--:--;     81.800
1966-10-23;--:--;     60.300
1966-10-24;--:--;    108.000
1966-10-25;--:--;    101.000
1966-10-26;--:--;    106.000
1966-10-27;--:--;    110.000
1966-10-28;--:--;     95.300
1966-10-29;--:--;     95.300
1966-10-30;--:--;     74.400
1966-10-31;--:--;     90.400
1966-11-01;--:--;     83.700
1966-11-02;--:--;    104.000
1966-11-03;--:--;    110.000
1966-11-04;--:--;    104.000
1966-11-05;--:--;     78.000
1966-11-06;--:--;     73.500
1966-11-07;--:--;     99.400
1966-11-08;--:--;    110.000
1966-11-09;--:--;    106.000
1966-11-10;--:--;    110.000
1966-11-11;--:--;    110.000
1966-11-12;--:--;     82.800
1966-11-13;--:--;     71.700
1966-11-14;--:--;     96.300
1966-11-15;--:--;     99.400
1966-11-16;--:--;     88.500
1966-11-17;--:--;     91.400
1966-11-18;--:--;     92.400
1966-11-19;--:--;     75.300
1966-11-20;--:--;     75.300
1966-11-21;--:--;     84.700
1966-11-22;--:--;     83.700
1966-11-23;--:--;     87.500
1966-11-24;--:--;     89.500
1966-11-25;--:--;     81.800
1966-11-26;--:--;     76.200
1966-11-27;--:--;     62.600
1966-11-28;--:--;     84.700
1966-11-29;--:--;     89.500
1966-11-30;--:--;     89.500
1966-12-01;--:--;     79.000
1966-12-02;--:--;     78.000
1966-12-03;--:--;     59.500
1966-12-04;--:--;     52.200
1966-12-05;--:--;     69.000
1966-12-06;--:--;     72.600
1966-12-07;--:--;     69.000
1966-12-08;--:--;     60.300
1966-12-09;--:--;     70.800
1966-12-10;--:--;     59.500
1966-12-11;--:--;     50.900
1966-12-12;--:--;     64.200
1966-12-13;--:--;     67.400
1966-12-14;--:--;     69.900
1966-12-15;--:--;     70.800
1966-12-16;--:--;     70.800
