# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335400
# River:                 RHINE RIVER
# Station:               RHEINFELDEN
# Country:               DE
# Latitude (DD):       47.561464
# Longitude (DD):      7.800326
# Catchment area (km²):      34550.0
# Altitude (m ASL):        259.59
# Next downstream station:      6935053
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
1971-06-14;--:--;   1367.000
1971-06-15;--:--;   1347.000
1971-06-16;--:--;   1435.000
1971-06-17;--:--;   1448.000
1971-06-18;--:--;   1367.000
1971-06-19;--:--;   1427.000
1971-06-20;--:--;   1673.000
1971-06-21;--:--;   1480.000
1971-06-22;--:--;   1359.000
1971-06-23;--:--;   1303.000
1971-06-24;--:--;   1272.000
1971-06-25;--:--;   1335.000
1971-06-26;--:--;   1303.000
1971-06-27;--:--;   1391.000
1971-06-28;--:--;   1343.000
1971-06-29;--:--;   1303.000
1971-06-30;--:--;   1355.000
1971-07-01;--:--;   1623.000
1971-07-02;--:--;   1431.000
1971-07-03;--:--;   1335.000
1971-07-04;--:--;   1260.000
1971-07-05;--:--;   1229.000
1971-07-06;--:--;   1163.000
1971-07-07;--:--;   1094.000
1971-07-08;--:--;   1050.000
1971-07-09;--:--;   1031.000
1971-07-10;--:--;   1009.000
1971-07-11;--:--;    954.000
1971-07-12;--:--;    951.000
1971-07-13;--:--;   1016.000
1971-07-14;--:--;    954.000
1971-07-15;--:--;    933.000
1971-07-16;--:--;    926.000
1971-07-17;--:--;    912.000
1971-07-18;--:--;    940.000
1971-07-19;--:--;   1031.000
1971-07-20;--:--;    994.000
1971-07-21;--:--;   1005.000
1971-07-22;--:--;    947.000
1971-07-23;--:--;    930.000
1971-07-24;--:--;    898.000
1971-07-25;--:--;    875.000
1971-07-26;--:--;    881.000
1971-07-27;--:--;    862.000
1971-07-28;--:--;    878.000
1971-07-29;--:--;    858.000
1971-07-30;--:--;    835.000
1971-07-31;--:--;    822.000
1971-08-01;--:--;    789.000
1971-08-02;--:--;    812.000
1971-08-03;--:--;    786.000
1971-08-04;--:--;    815.000
1971-08-05;--:--;    792.000
1971-08-06;--:--;    773.000
1971-08-07;--:--;    766.000
1971-08-08;--:--;    782.000
1971-08-09;--:--;    825.000
1971-08-10;--:--;    799.000
1971-08-11;--:--;    845.000
1971-08-12;--:--;   1199.000
1971-08-13;--:--;   1079.000
1971-08-14;--:--;    987.000
1971-08-15;--:--;    947.000
1971-08-16;--:--;    937.000
1971-08-17;--:--;    947.000
1971-08-18;--:--;    937.000
1971-08-19;--:--;    912.000
1971-08-20;--:--;    919.000
1971-08-21;--:--;    987.000
1971-08-22;--:--;    954.000
1971-08-23;--:--;    984.000
1971-08-24;--:--;    940.000
1971-08-25;--:--;    926.000
1971-08-26;--:--;    923.000
1971-08-27;--:--;   1083.000
1971-08-28;--:--;   1094.000
1971-08-29;--:--;   1002.000
1971-08-30;--:--;    987.000
1971-08-31;--:--;    994.000
1971-09-01;--:--;   1016.000
1971-09-02;--:--;    976.000
1971-09-03;--:--;    926.000
1971-09-04;--:--;    892.000
1971-09-05;--:--;    845.000
1971-09-06;--:--;    852.000
1971-09-07;--:--;    792.000
1971-09-08;--:--;    769.000
1971-09-09;--:--;    769.000
1971-09-10;--:--;    728.000
1971-09-11;--:--;    686.000
1971-09-12;--:--;    805.000
1971-09-13;--:--;    779.000
1971-09-14;--:--;    725.000
1971-09-15;--:--;    707.000
1971-09-16;--:--;    683.000
1971-09-17;--:--;    635.000
1971-09-18;--:--;    609.000
1971-09-19;--:--;    590.000
1971-09-20;--:--;    571.000
1971-09-21;--:--;    546.000
1971-09-22;--:--;    537.000
1971-09-23;--:--;    516.000
1971-09-24;--:--;    516.000
1971-09-25;--:--;    502.000
1971-09-26;--:--;    493.000
1971-09-27;--:--;    479.000
1971-09-28;--:--;    505.000
1971-09-29;--:--;    568.000
1971-09-30;--:--;    590.000
1971-10-01;--:--;    543.000
1971-10-02;--:--;    522.000
1971-10-03;--:--;    508.000
1971-10-04;--:--;    519.000
1971-10-05;--:--;    485.000
1971-10-06;--:--;    485.000
1971-10-07;--:--;    479.000
1971-10-08;--:--;    471.000
1971-10-09;--:--;    471.000
1971-10-10;--:--;    468.000
1971-10-11;--:--;    460.000
1971-10-12;--:--;    439.000
1971-10-13;--:--;    447.000
1971-10-14;--:--;    488.000
1971-10-15;--:--;    736.000
1971-10-16;--:--;    622.000
1971-10-17;--:--;    555.000
1971-10-18;--:--;    543.000
1971-10-19;--:--;    522.000
1971-10-20;--:--;    505.000
1971-10-21;--:--;    493.000
1971-10-22;--:--;    482.000
1971-10-23;--:--;    479.000
1971-10-24;--:--;    463.000
1971-10-25;--:--;    479.000
1971-10-26;--:--;    447.000
1971-10-27;--:--;    428.000
1971-10-28;--:--;    412.000
1971-10-29;--:--;    406.000
1971-10-30;--:--;    406.000
1971-10-31;--:--;    390.000
1971-11-01;--:--;    383.000
1971-11-02;--:--;    370.000
1971-11-03;--:--;    380.000
1971-11-04;--:--;    373.000
1971-11-05;--:--;    375.000
1971-11-06;--:--;    360.000
1971-11-07;--:--;    363.000
1971-11-08;--:--;    363.000
1971-11-09;--:--;    431.000
1971-11-10;--:--;    493.000
1971-11-11;--:--;    449.000
1971-11-12;--:--;    422.000
1971-11-13;--:--;    417.000
1971-11-14;--:--;    395.000
1971-11-15;--:--;    390.000
1971-11-16;--:--;    385.000
1971-11-17;--:--;    383.000
1971-11-18;--:--;    395.000
1971-11-19;--:--;    519.000
1971-11-20;--:--;    519.000
1971-11-21;--:--;    447.000
1971-11-22;--:--;    776.000
1971-11-23;--:--;    670.000
1971-11-24;--:--;    580.000
1971-11-25;--:--;    540.000
1971-11-26;--:--;    508.000
1971-11-27;--:--;    496.000
1971-11-28;--:--;    485.000
1971-11-29;--:--;    499.000
1971-11-30;--:--;    499.000
1971-12-01;--:--;    519.000
1971-12-02;--:--;    511.000
1971-12-03;--:--;    511.000
1971-12-04;--:--;    508.000
1971-12-05;--:--;    488.000
1971-12-06;--:--;    479.000
1971-12-07;--:--;    460.000
1971-12-08;--:--;    444.000
1971-12-09;--:--;    447.000
1971-12-10;--:--;    460.000
1971-12-11;--:--;    499.000
1971-12-12;--:--;    522.000
1971-12-13;--:--;    511.000
1971-12-14;--:--;    485.000
1971-12-15;--:--;    479.000
1971-12-16;--:--;    477.000
1971-12-17;--:--;    468.000
1971-12-18;--:--;    463.000
1971-12-19;--:--;    447.000
1971-12-20;--:--;    458.000
1971-12-21;--:--;    558.000
1971-12-22;--:--;    587.000
1971-12-23;--:--;    537.000
1971-12-24;--:--;    525.000
1971-12-25;--:--;    528.000
1971-12-26;--:--;    499.000
1971-12-27;--:--;    482.000
1971-12-28;--:--;    499.000
1971-12-29;--:--;    546.000
1971-12-30;--:--;    514.000
1971-12-31;--:--;    496.000
1972-01-01;--:--;    484.000
1972-01-02;--:--;    481.000
1972-01-03;--:--;    478.000
1972-01-04;--:--;    459.000
1972-01-05;--:--;    457.000
1972-01-06;--:--;    465.000
1972-01-07;--:--;    452.000
1972-01-08;--:--;    449.000
1972-01-09;--:--;    436.000
1972-01-10;--:--;    449.000
1972-01-11;--:--;    428.000
1972-01-12;--:--;    428.000
1972-01-13;--:--;    428.000
1972-01-14;--:--;    426.000
1972-01-15;--:--;    420.000
1972-01-16;--:--;    410.000
1972-01-17;--:--;    418.000
1972-01-18;--:--;    410.000
1972-01-19;--:--;    392.000
1972-01-20;--:--;    380.000
1972-01-21;--:--;    385.000
1972-01-22;--:--;    392.000
1972-01-23;--:--;    360.000
1972-01-24;--:--;    387.000
1972-01-25;--:--;    385.000
1972-01-26;--:--;    382.000
1972-01-27;--:--;    395.000
1972-01-28;--:--;    387.000
1972-01-29;--:--;    385.000
1972-01-30;--:--;    377.000
1972-01-31;--:--;    377.000
1972-02-01;--:--;    367.000
1972-02-02;--:--;    372.000
1972-02-03;--:--;    370.000
1972-02-04;--:--;    375.000
1972-02-05;--:--;    377.000
1972-02-06;--:--;    375.000
1972-02-07;--:--;    372.000
1972-02-08;--:--;    405.000
1972-02-09;--:--;    428.000
1972-02-10;--:--;    433.000
1972-02-11;--:--;    439.000
1972-02-12;--:--;    507.000
1972-02-13;--:--;    465.000
1972-02-14;--:--;    449.000
1972-02-15;--:--;    439.000
1972-02-16;--:--;    452.000
1972-02-17;--:--;    428.000
1972-02-18;--:--;    410.000
1972-02-19;--:--;    413.000
1972-02-20;--:--;    407.000
1972-02-21;--:--;    405.000
1972-02-22;--:--;    418.000
1972-02-23;--:--;    397.000
1972-02-24;--:--;    400.000
1972-02-25;--:--;    390.000
1972-02-26;--:--;    390.000
1972-02-27;--:--;    385.000
1972-02-28;--:--;    387.000
1972-02-29;--:--;    382.000
1972-03-01;--:--;    382.000
1972-03-02;--:--;    382.000
1972-03-03;--:--;    385.000
1972-03-04;--:--;    380.000
1972-03-05;--:--;    377.000
1972-03-06;--:--;    385.000
1972-03-07;--:--;    397.000
1972-03-08;--:--;    392.000
1972-03-09;--:--;    382.000
1972-03-10;--:--;    392.000
1972-03-11;--:--;    407.000
1972-03-12;--:--;    382.000
1972-03-13;--:--;    382.000
1972-03-14;--:--;    370.000
1972-03-15;--:--;    377.000
1972-03-16;--:--;    377.000
1972-03-17;--:--;    367.000
1972-03-18;--:--;    367.000
1972-03-19;--:--;    367.000
1972-03-20;--:--;    360.000
1972-03-21;--:--;    370.000
1972-03-22;--:--;    372.000
1972-03-23;--:--;    370.000
1972-03-24;--:--;    377.000
1972-03-25;--:--;    380.000
1972-03-26;--:--;    362.000
1972-03-27;--:--;    395.000
1972-03-28;--:--;    452.000
1972-03-29;--:--;    418.000
1972-03-30;--:--;    402.000
1972-03-31;--:--;    392.000
1972-04-01;--:--;    423.000
1972-04-02;--:--;    504.000
1972-04-03;--:--;    536.000
1972-04-04;--:--;    478.000
1972-04-05;--:--;    688.000
1972-04-06;--:--;    713.000
1972-04-07;--:--;    666.000
1972-04-08;--:--;    848.000
1972-04-09;--:--;    853.000
1972-04-10;--:--;    755.000
1972-04-11;--:--;    762.000
1972-04-12;--:--;    778.000
1972-04-13;--:--;    784.000
1972-04-14;--:--;    752.000
1972-04-15;--:--;    707.000
1972-04-16;--:--;    732.000
1972-04-17;--:--;    843.000
1972-04-18;--:--;    843.000
1972-04-19;--:--;    830.000
1972-04-20;--:--;    886.000
1972-04-21;--:--;    863.000
1972-04-22;--:--;    791.000
1972-04-23;--:--;    739.000
1972-04-24;--:--;    729.000
1972-04-25;--:--;    745.000
1972-04-26;--:--;    672.000
1972-04-27;--:--;    694.000
1972-04-28;--:--;    685.000
1972-04-29;--:--;    707.000
1972-04-30;--:--;    713.000
1972-05-01;--:--;    710.000
1972-05-02;--:--;    682.000
1972-05-03;--:--;    663.000
1972-05-04;--:--;    682.000
1972-05-05;--:--;    762.000
1972-05-06;--:--;    755.000
1972-05-07;--:--;    739.000
1972-05-08;--:--;    745.000
1972-05-09;--:--;    791.000
1972-05-10;--:--;    800.000
1972-05-11;--:--;    830.000
1972-05-12;--:--;    836.000
1972-05-13;--:--;    860.000
1972-05-14;--:--;    797.000
1972-05-15;--:--;    823.000
1972-05-16;--:--;    810.000
1972-05-17;--:--;    817.000
1972-05-18;--:--;    797.000
1972-05-19;--:--;    768.000
1972-05-20;--:--;    745.000
1972-05-21;--:--;    745.000
1972-05-22;--:--;    729.000
1972-05-23;--:--;    685.000
1972-05-24;--:--;    707.000
1972-05-25;--:--;    707.000
1972-05-26;--:--;    707.000
1972-05-27;--:--;    726.000
1972-05-28;--:--;    758.000
1972-05-29;--:--;    800.000
1972-05-30;--:--;    887.000
1972-05-31;--:--;    952.000
1972-06-01;--:--;    876.000
1972-06-02;--:--;    890.000
1972-06-03;--:--;    910.000
1972-06-04;--:--;    860.000
1972-06-05;--:--;    843.000
1972-06-06;--:--;    850.000
1972-06-07;--:--;    869.000
1972-06-08;--:--;    924.000
1972-06-09;--:--;    903.000
1972-06-10;--:--;    917.000
1972-06-11;--:--;    935.000
1972-06-12;--:--;   1167.000
1972-06-13;--:--;   1191.000
1972-06-14;--:--;   1062.000
1972-06-15;--:--;   1041.000
1972-06-16;--:--;   1204.000
1972-06-17;--:--;   1333.000
1972-06-18;--:--;   1267.000
1972-06-19;--:--;   1191.000
1972-06-20;--:--;   1165.000
1972-06-21;--:--;   1146.000
1972-06-22;--:--;   1125.000
1972-06-23;--:--;   1081.000
1972-06-24;--:--;   1030.000
1972-06-25;--:--;    994.000
1972-06-26;--:--;    970.000
1972-06-27;--:--;    935.000
1972-06-28;--:--;    945.000
1972-06-29;--:--;   1008.000
1972-06-30;--:--;   1332.000
1972-07-01;--:--;   1161.000
1972-07-02;--:--;   1059.000
1972-07-03;--:--;   1033.000
1972-07-04;--:--;   1066.000
1972-07-05;--:--;   1052.000
1972-07-06;--:--;   1128.000
1972-07-07;--:--;   1077.000
1972-07-08;--:--;   1019.000
1972-07-09;--:--;    980.000
1972-07-10;--:--;   1055.000
1972-07-11;--:--;   1267.000
1972-07-12;--:--;   1283.000
1972-07-13;--:--;   1248.000
1972-07-14;--:--;   1154.000
1972-07-15;--:--;   1103.000
1972-07-16;--:--;   1059.000
1972-07-17;--:--;   1048.000
1972-07-18;--:--;   1048.000
1972-07-19;--:--;   1073.000
1972-07-20;--:--;   1037.000
1972-07-21;--:--;   1176.000
1972-07-22;--:--;   1560.000
1972-07-23;--:--;   1214.000
1972-07-24;--:--;   1114.000
1972-07-25;--:--;   1334.000
1972-07-26;--:--;   1222.000
1972-07-27;--:--;   1154.000
1972-07-28;--:--;   1114.000
1972-07-29;--:--;   1246.000
1972-07-30;--:--;   1146.000
1972-07-31;--:--;   1132.000
1972-08-01;--:--;   1106.000
1972-08-02;--:--;   1161.000
1972-08-03;--:--;   1095.000
1972-08-04;--:--;   1110.000
1972-08-05;--:--;   1059.000
1972-08-06;--:--;   1012.000
1972-08-07;--:--;   1001.000
1972-08-08;--:--;    942.000
1972-08-09;--:--;    938.000
1972-08-10;--:--;    917.000
1972-08-11;--:--;    890.000
1972-08-12;--:--;    856.000
1972-08-13;--:--;    879.000
1972-08-14;--:--;    869.000
1972-08-15;--:--;    853.000
1972-08-16;--:--;    850.000
1972-08-17;--:--;    945.000
1972-08-18;--:--;    952.000
1972-08-19;--:--;   1088.000
1972-08-20;--:--;   1176.000
1972-08-21;--:--;   1088.000
1972-08-22;--:--;   1022.000
1972-08-23;--:--;    973.000
1972-08-24;--:--;    956.000
1972-08-25;--:--;    928.000
1972-08-26;--:--;    863.000
1972-08-27;--:--;    830.000
1972-08-28;--:--;    949.000
1972-08-29;--:--;    876.000
1972-08-30;--:--;    856.000
1972-08-31;--:--;    804.000
1972-09-01;--:--;    758.000
1972-09-02;--:--;    707.000
1972-09-03;--:--;    710.000
1972-09-04;--:--;    691.000
1972-09-05;--:--;    679.000
1972-09-06;--:--;    676.000
1972-09-07;--:--;    663.000
1972-09-08;--:--;    663.000
1972-09-09;--:--;    642.000
1972-09-10;--:--;    636.000
1972-09-11;--:--;    672.000
1972-09-12;--:--;    639.000
1972-09-13;--:--;    616.000
1972-09-14;--:--;    603.000
1972-09-15;--:--;    591.000
1972-09-16;--:--;    600.000
1972-09-17;--:--;    644.000
1972-09-18;--:--;    647.000
1972-09-19;--:--;    688.000
1972-09-20;--:--;    650.000
1972-09-21;--:--;    633.000
1972-09-22;--:--;    591.000
1972-09-23;--:--;    568.000
1972-09-24;--:--;    556.000
1972-09-25;--:--;    539.000
1972-09-26;--:--;    530.000
1972-09-27;--:--;    527.000
1972-09-28;--:--;    519.000
1972-09-29;--:--;    513.000
1972-09-30;--:--;    510.000
1972-10-01;--:--;    492.000
1972-10-02;--:--;    481.000
1972-10-03;--:--;    484.000
1972-10-04;--:--;    465.000
1972-10-05;--:--;    459.000
1972-10-06;--:--;    452.000
1972-10-07;--:--;    449.000
1972-10-08;--:--;    444.000
1972-10-09;--:--;    431.000
1972-10-10;--:--;    428.000
1972-10-11;--:--;    420.000
1972-10-12;--:--;    415.000
1972-10-13;--:--;    407.000
1972-10-14;--:--;    402.000
1972-10-15;--:--;    387.000
1972-10-16;--:--;    382.000
1972-10-17;--:--;    380.000
1972-10-18;--:--;    382.000
1972-10-19;--:--;    392.000
1972-10-20;--:--;    372.000
1972-10-21;--:--;    372.000
1972-10-22;--:--;    375.000
1972-10-23;--:--;    462.000
1972-10-24;--:--;    521.000
1972-10-25;--:--;    492.000
1972-10-26;--:--;    457.000
1972-10-27;--:--;    459.000
1972-10-28;--:--;    536.000
1972-10-29;--:--;    610.000
1972-10-30;--:--;    539.000
1972-10-31;--:--;    521.000
1972-11-01;--:--;    542.000
1972-11-02;--:--;    521.000
1972-11-03;--:--;    516.000
1972-11-04;--:--;    504.000
1972-11-05;--:--;    490.000
1972-11-06;--:--;    484.000
1972-11-07;--:--;    465.000
1972-11-08;--:--;    467.000
1972-11-09;--:--;    462.000
1972-11-10;--:--;    465.000
1972-11-11;--:--;    484.000
1972-11-12;--:--;    539.000
1972-11-13;--:--;    662.000
1972-11-14;--:--;   1628.000
1972-11-15;--:--;   1868.000
1972-11-16;--:--;   1368.000
1972-11-17;--:--;   2181.000
1972-11-18;--:--;   2039.000
1972-11-19;--:--;   1774.000
1972-11-20;--:--;   1722.000
1972-11-21;--:--;   1782.000
1972-11-22;--:--;   2346.000
1972-11-23;--:--;   3410.000
1972-11-24;--:--;   2534.000
1972-11-25;--:--;   2097.000
1972-11-26;--:--;   1884.000
1972-11-27;--:--;   1781.000
1972-11-28;--:--;   1661.000
1972-11-29;--:--;   1519.000
1972-11-30;--:--;   1346.000
1972-12-01;--:--;   1252.000
1972-12-02;--:--;   1175.000
1972-12-03;--:--;   1107.000
1972-12-04;--:--;   1111.000
1972-12-05;--:--;   1100.000
1972-12-06;--:--;   1111.000
1972-12-07;--:--;   1060.000
1972-12-08;--:--;   1027.000
1972-12-09;--:--;   1085.000
1972-12-10;--:--;   1045.000
1972-12-11;--:--;    991.000
1972-12-12;--:--;    966.000
1972-12-13;--:--;    947.000
1972-12-14;--:--;    900.000
1972-12-15;--:--;    879.000
1972-12-16;--:--;    861.000
1972-12-17;--:--;    818.000
1972-12-18;--:--;    785.000
1972-12-19;--:--;    741.000
1972-12-20;--:--;    731.000
1972-12-21;--:--;    705.000
1972-12-22;--:--;    688.000
1972-12-23;--:--;    647.000
1972-12-24;--:--;    617.000
1972-12-25;--:--;    595.000
1972-12-26;--:--;    580.000
1972-12-27;--:--;    545.000
1972-12-28;--:--;    539.000
1972-12-29;--:--;    527.000
1972-12-30;--:--;    530.000
1972-12-31;--:--;    495.000
1973-01-01;--:--;    504.000
1973-01-02;--:--;    507.000
1973-01-03;--:--;    498.000
1973-01-04;--:--;    487.000
1973-01-05;--:--;    475.000
1973-01-06;--:--;    475.000
1973-01-07;--:--;    465.000
1973-01-08;--:--;    475.000
1973-01-09;--:--;    457.000
1973-01-10;--:--;    454.000
1973-01-11;--:--;    454.000
1973-01-12;--:--;    449.000
1973-01-13;--:--;    446.000
1973-01-14;--:--;    441.000
1973-01-15;--:--;    441.000
1973-01-16;--:--;    452.000
1973-01-17;--:--;    446.000
1973-01-18;--:--;    436.000
1973-01-19;--:--;    441.000
1973-01-20;--:--;    433.000
1973-01-21;--:--;    439.000
1973-01-22;--:--;    428.000
1973-01-23;--:--;    415.000
1973-01-24;--:--;    418.000
1973-01-25;--:--;    420.000
1973-01-26;--:--;    420.000
1973-01-27;--:--;    449.000
1973-01-28;--:--;    452.000
1973-01-29;--:--;    433.000
1973-01-30;--:--;    431.000
1973-01-31;--:--;    459.000
1973-02-01;--:--;    495.000
1973-02-02;--:--;    462.000
1973-02-03;--:--;    446.000
1973-02-04;--:--;    444.000
1973-02-05;--:--;    441.000
1973-02-06;--:--;    428.000
1973-02-07;--:--;    426.000
1973-02-08;--:--;    433.000
1973-02-09;--:--;    433.000
1973-02-10;--:--;    475.000
1973-02-11;--:--;    478.000
1973-02-12;--:--;    475.000
1973-02-13;--:--;    550.000
1973-02-14;--:--;    574.000
1973-02-15;--:--;    516.000
1973-02-16;--:--;    495.000
1973-02-17;--:--;    475.000
1973-02-18;--:--;    465.000
1973-02-19;--:--;    465.000
1973-02-20;--:--;    449.000
1973-02-21;--:--;    449.000
1973-02-22;--:--;    501.000
1973-02-23;--:--;    586.000
1973-02-24;--:--;    548.000
1973-02-25;--:--;    504.000
1973-02-26;--:--;    484.000
1973-02-27;--:--;    484.000
1973-02-28;--:--;    472.000
1973-03-01;--:--;    484.000
1973-03-02;--:--;    484.000
1973-03-03;--:--;    487.000
1973-03-04;--:--;    462.000
1973-03-05;--:--;    465.000
1973-03-06;--:--;    481.000
1973-03-07;--:--;    571.000
1973-03-08;--:--;    536.000
1973-03-09;--:--;    533.000
1973-03-10;--:--;    519.000
1973-03-11;--:--;    481.000
1973-03-12;--:--;    498.000
1973-03-13;--:--;    484.000
1973-03-14;--:--;    475.000
1973-03-15;--:--;    504.000
1973-03-16;--:--;    465.000
1973-03-17;--:--;    467.000
1973-03-18;--:--;    454.000
1973-03-19;--:--;    462.000
1973-03-20;--:--;    472.000
1973-03-21;--:--;    470.000
1973-03-22;--:--;    495.000
1973-03-23;--:--;    533.000
1973-03-24;--:--;    586.000
1973-03-25;--:--;    623.000
1973-03-26;--:--;    659.000
1973-03-27;--:--;    641.000
1973-03-28;--:--;    692.000
1973-03-29;--:--;    792.000
1973-03-30;--:--;    728.000
1973-03-31;--:--;    735.000
1973-04-01;--:--;    725.000
1973-04-02;--:--;    765.000
1973-04-03;--:--;    811.000
1973-04-04;--:--;    738.000
1973-04-05;--:--;    718.000
1973-04-06;--:--;    679.000
1973-04-07;--:--;    708.000
1973-04-08;--:--;    711.000
1973-04-09;--:--;    725.000
1973-04-10;--:--;    761.000
1973-04-11;--:--;    725.000
1973-04-12;--:--;    778.000
1973-04-13;--:--;    765.000
1973-04-14;--:--;    758.000
1973-04-15;--:--;    721.000
1973-04-16;--:--;    761.000
1973-04-17;--:--;    741.000
1973-04-18;--:--;    768.000
1973-04-19;--:--;    808.000
1973-04-20;--:--;    802.000
1973-04-21;--:--;    792.000
1973-04-22;--:--;    778.000
1973-04-23;--:--;    761.000
1973-04-24;--:--;    782.000
1973-04-25;--:--;    778.000
1973-04-26;--:--;    771.000
1973-04-27;--:--;    768.000
1973-04-28;--:--;    822.000
1973-04-29;--:--;    896.000
1973-04-30;--:--;    936.000
1973-05-01;--:--;    984.000
1973-05-02;--:--;   1198.000
1973-05-03;--:--;   1371.000
1973-05-04;--:--;   1432.000
1973-05-05;--:--;   1494.000
1973-05-06;--:--;   1510.000
1973-05-07;--:--;   1564.000
1973-05-08;--:--;   1619.000
1973-05-09;--:--;   1686.000
1973-05-10;--:--;   1577.000
1973-05-11;--:--;   1610.000
1973-05-12;--:--;   1644.000
1973-05-13;--:--;   1473.000
1973-05-14;--:--;   1416.000
1973-05-15;--:--;   1346.000
1973-05-16;--:--;   1295.000
1973-05-17;--:--;   1283.000
1973-05-18;--:--;   1280.000
1973-05-19;--:--;   1268.000
1973-05-20;--:--;   1233.000
1973-05-21;--:--;   1252.000
1973-05-22;--:--;   1237.000
1973-05-23;--:--;   1241.000
1973-05-24;--:--;   1268.000
1973-05-25;--:--;   1264.000
1973-05-26;--:--;   1218.000
1973-05-27;--:--;   1195.000
1973-05-28;--:--;   1218.000
1973-05-29;--:--;   1301.000
1973-05-30;--:--;   1327.000
1973-05-31;--:--;   1255.000
1973-06-01;--:--;   1230.000
1973-06-02;--:--;   1317.000
1973-06-03;--:--;   1269.000
1973-06-04;--:--;   1275.000
1973-06-05;--:--;   1278.000
1973-06-06;--:--;   1241.000
1973-06-07;--:--;   1247.000
1973-06-08;--:--;   1234.000
1973-06-09;--:--;   1191.000
1973-06-10;--:--;   1159.000
1973-06-11;--:--;   1125.000
1973-06-12;--:--;   1139.000
