# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935054
# River:                 RHINE RIVER
# Station:               REKINGEN
# Country:               CH
# Latitude (DD):       47.5704
# Longitude (DD):      8.33
# Catchment area (km²):      14718.0
# Altitude (m ASL):        370.174
# Next downstream station:      6335400
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-01 - 2016-12
# No. of years:          113
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41274
# DATA
YYYY-MM-DD;hh:mm; Value
1971-11-18;--:--;    166.000
1971-11-19;--:--;    199.000
1971-11-20;--:--;    225.000
1971-11-21;--:--;    196.000
1971-11-22;--:--;    294.000
1971-11-23;--:--;    247.000
1971-11-24;--:--;    222.000
1971-11-25;--:--;    211.000
1971-11-26;--:--;    201.000
1971-11-27;--:--;    197.000
1971-11-28;--:--;    191.000
1971-11-29;--:--;    197.000
1971-11-30;--:--;    199.000
1971-12-01;--:--;    200.000
1971-12-02;--:--;    202.000
1971-12-03;--:--;    204.000
1971-12-04;--:--;    197.000
1971-12-05;--:--;    192.000
1971-12-06;--:--;    191.000
1971-12-07;--:--;    191.000
1971-12-08;--:--;    186.000
1971-12-09;--:--;    185.000
1971-12-10;--:--;    184.000
1971-12-11;--:--;    197.000
1971-12-12;--:--;    215.000
1971-12-13;--:--;    209.000
1971-12-14;--:--;    201.000
1971-12-15;--:--;    196.000
1971-12-16;--:--;    196.000
1971-12-17;--:--;    194.000
1971-12-18;--:--;    191.000
1971-12-19;--:--;    188.000
1971-12-20;--:--;    189.000
1971-12-21;--:--;    245.000
1971-12-22;--:--;    248.000
1971-12-23;--:--;    226.000
1971-12-24;--:--;    221.000
1971-12-25;--:--;    217.000
1971-12-26;--:--;    210.000
1971-12-27;--:--;    206.000
1971-12-28;--:--;    207.000
1971-12-29;--:--;    224.000
1971-12-30;--:--;    217.000
1971-12-31;--:--;    212.000
1972-01-01;--:--;    207.000
1972-01-02;--:--;    202.000
1972-01-03;--:--;    201.000
1972-01-04;--:--;    199.000
1972-01-05;--:--;    196.000
1972-01-06;--:--;    194.000
1972-01-07;--:--;    191.000
1972-01-08;--:--;    189.000
1972-01-09;--:--;    185.000
1972-01-10;--:--;    185.000
1972-01-11;--:--;    185.000
1972-01-12;--:--;    183.000
1972-01-13;--:--;    181.000
1972-01-14;--:--;    179.000
1972-01-15;--:--;    176.000
1972-01-16;--:--;    173.000
1972-01-17;--:--;    174.000
1972-01-18;--:--;    172.000
1972-01-19;--:--;    168.000
1972-01-20;--:--;    170.000
1972-01-21;--:--;    169.000
1972-01-22;--:--;    169.000
1972-01-23;--:--;    167.000
1972-01-24;--:--;    168.000
1972-01-25;--:--;    167.000
1972-01-26;--:--;    166.000
1972-01-27;--:--;    167.000
1972-01-28;--:--;    166.000
1972-01-29;--:--;    163.000
1972-01-30;--:--;    159.000
1972-01-31;--:--;    160.000
1972-02-01;--:--;    159.000
1972-02-02;--:--;    160.000
1972-02-03;--:--;    159.000
1972-02-04;--:--;    159.000
1972-02-05;--:--;    158.000
1972-02-06;--:--;    158.000
1972-02-07;--:--;    159.000
1972-02-08;--:--;    174.000
1972-02-09;--:--;    179.000
1972-02-10;--:--;    175.000
1972-02-11;--:--;    177.000
1972-02-12;--:--;    188.000
1972-02-13;--:--;    187.000
1972-02-14;--:--;    177.000
1972-02-15;--:--;    175.000
1972-02-16;--:--;    173.000
1972-02-17;--:--;    170.000
1972-02-18;--:--;    167.000
1972-02-19;--:--;    167.000
1972-02-20;--:--;    165.000
1972-02-21;--:--;    166.000
1972-02-22;--:--;    164.000
1972-02-23;--:--;    160.000
1972-02-24;--:--;    160.000
1972-02-25;--:--;    158.000
1972-02-26;--:--;    155.000
1972-02-27;--:--;    154.000
1972-02-28;--:--;    155.000
1972-02-29;--:--;    154.000
1972-03-01;--:--;    153.000
1972-03-02;--:--;    151.000
1972-03-03;--:--;    151.000
1972-03-04;--:--;    150.000
1972-03-05;--:--;    147.000
1972-03-06;--:--;    149.000
1972-03-07;--:--;    151.000
1972-03-08;--:--;    149.000
1972-03-09;--:--;    149.000
1972-03-10;--:--;    150.000
1972-03-11;--:--;    148.000
1972-03-12;--:--;    146.000
1972-03-13;--:--;    149.000
1972-03-14;--:--;    148.000
1972-03-15;--:--;    148.000
1972-03-16;--:--;    148.000
1972-03-17;--:--;    147.000
1972-03-18;--:--;    147.000
1972-03-19;--:--;    144.000
1972-03-20;--:--;    148.000
1972-03-21;--:--;    149.000
1972-03-22;--:--;    148.000
1972-03-23;--:--;    148.000
1972-03-24;--:--;    149.000
1972-03-25;--:--;    149.000
1972-03-26;--:--;    147.000
1972-03-27;--:--;    148.000
1972-03-28;--:--;    159.000
1972-03-29;--:--;    157.000
1972-03-30;--:--;    158.000
1972-03-31;--:--;    155.000
1972-04-01;--:--;    152.000
1972-04-02;--:--;    195.000
1972-04-03;--:--;    227.000
1972-04-04;--:--;    199.000
1972-04-05;--:--;    252.000
1972-04-06;--:--;    249.000
1972-04-07;--:--;    222.000
1972-04-08;--:--;    256.000
1972-04-09;--:--;    281.000
1972-04-10;--:--;    248.000
1972-04-11;--:--;    242.000
1972-04-12;--:--;    278.000
1972-04-13;--:--;    269.000
1972-04-14;--:--;    255.000
1972-04-15;--:--;    249.000
1972-04-16;--:--;    272.000
1972-04-17;--:--;    313.000
1972-04-18;--:--;    315.000
1972-04-19;--:--;    330.000
1972-04-20;--:--;    376.000
1972-04-21;--:--;    374.000
1972-04-22;--:--;    341.000
1972-04-23;--:--;    325.000
1972-04-24;--:--;    316.000
1972-04-25;--:--;    328.000
1972-04-26;--:--;    313.000
1972-04-27;--:--;    299.000
1972-04-28;--:--;    301.000
1972-04-29;--:--;    308.000
1972-04-30;--:--;    321.000
1972-05-01;--:--;    315.000
1972-05-02;--:--;    302.000
1972-05-03;--:--;    292.000
1972-05-04;--:--;    307.000
1972-05-05;--:--;    322.000
1972-05-06;--:--;    299.000
1972-05-07;--:--;    296.000
1972-05-08;--:--;    292.000
1972-05-09;--:--;    290.000
1972-05-10;--:--;    287.000
1972-05-11;--:--;    318.000
1972-05-12;--:--;    327.000
1972-05-13;--:--;    316.000
1972-05-14;--:--;    307.000
1972-05-15;--:--;    299.000
1972-05-16;--:--;    301.000
1972-05-17;--:--;    311.000
1972-05-18;--:--;    307.000
1972-05-19;--:--;    302.000
1972-05-20;--:--;    302.000
1972-05-21;--:--;    298.000
1972-05-22;--:--;    295.000
1972-05-23;--:--;    292.000
1972-05-24;--:--;    284.000
1972-05-25;--:--;    281.000
1972-05-26;--:--;    283.000
1972-05-27;--:--;    275.000
1972-05-28;--:--;    295.000
1972-05-29;--:--;    321.000
1972-05-30;--:--;    370.000
1972-05-31;--:--;    394.000
1972-06-01;--:--;    354.000
1972-06-02;--:--;    361.000
1972-06-03;--:--;    376.000
1972-06-04;--:--;    358.000
1972-06-05;--:--;    347.000
1972-06-06;--:--;    339.000
1972-06-07;--:--;    341.000
1972-06-08;--:--;    343.000
1972-06-09;--:--;    349.000
1972-06-10;--:--;    349.000
1972-06-11;--:--;    359.000
1972-06-12;--:--;    386.000
1972-06-13;--:--;    436.000
1972-06-14;--:--;    400.000
1972-06-15;--:--;    387.000
1972-06-16;--:--;    396.000
1972-06-17;--:--;    459.000
1972-06-18;--:--;    492.000
1972-06-19;--:--;    452.000
1972-06-20;--:--;    448.000
1972-06-21;--:--;    448.000
1972-06-22;--:--;    435.000
1972-06-23;--:--;    427.000
1972-06-24;--:--;    427.000
1972-06-25;--:--;    427.000
1972-06-26;--:--;    416.000
1972-06-27;--:--;    413.000
1972-06-28;--:--;    405.000
1972-06-29;--:--;    444.000
1972-06-30;--:--;    511.000
1972-07-01;--:--;    496.000
1972-07-02;--:--;    464.000
1972-07-03;--:--;    452.000
1972-07-04;--:--;    464.000
1972-07-05;--:--;    462.000
1972-07-06;--:--;    459.000
1972-07-07;--:--;    446.000
1972-07-08;--:--;    439.000
1972-07-09;--:--;    427.000
1972-07-10;--:--;    444.000
1972-07-11;--:--;    565.000
1972-07-12;--:--;    565.000
1972-07-13;--:--;    542.000
1972-07-14;--:--;    501.000
1972-07-15;--:--;    477.000
1972-07-16;--:--;    459.000
1972-07-17;--:--;    446.000
1972-07-18;--:--;    432.000
1972-07-19;--:--;    427.000
1972-07-20;--:--;    420.000
1972-07-21;--:--;    490.000
1972-07-22;--:--;    787.000
1972-07-23;--:--;    560.000
1972-07-24;--:--;    479.000
1972-07-25;--:--;    541.000
1972-07-26;--:--;    542.000
1972-07-27;--:--;    490.000
1972-07-28;--:--;    468.000
1972-07-29;--:--;    496.000
1972-07-30;--:--;    486.000
1972-07-31;--:--;    488.000
1972-08-01;--:--;    479.000
1972-08-02;--:--;    511.000
1972-08-03;--:--;    479.000
1972-08-04;--:--;    470.000
1972-08-05;--:--;    470.000
1972-08-06;--:--;    464.000
1972-08-07;--:--;    457.000
1972-08-08;--:--;    444.000
1972-08-09;--:--;    434.000
1972-08-10;--:--;    425.000
1972-08-11;--:--;    415.000
1972-08-12;--:--;    408.000
1972-08-13;--:--;    411.000
1972-08-14;--:--;    418.000
1972-08-15;--:--;    413.000
1972-08-16;--:--;    403.000
1972-08-17;--:--;    430.000
1972-08-18;--:--;    425.000
1972-08-19;--:--;    475.000
1972-08-20;--:--;    499.000
1972-08-21;--:--;    450.000
1972-08-22;--:--;    425.000
1972-08-23;--:--;    414.000
1972-08-24;--:--;    407.000
1972-08-25;--:--;    396.000
1972-08-26;--:--;    387.000
1972-08-27;--:--;    383.000
1972-08-28;--:--;    391.000
1972-08-29;--:--;    380.000
1972-08-30;--:--;    368.000
1972-08-31;--:--;    361.000
1972-09-01;--:--;    353.000
1972-09-02;--:--;    345.000
1972-09-03;--:--;    339.000
1972-09-04;--:--;    335.000
1972-09-05;--:--;    328.000
1972-09-06;--:--;    325.000
1972-09-07;--:--;    321.000
1972-09-08;--:--;    319.000
1972-09-09;--:--;    313.000
1972-09-10;--:--;    305.000
1972-09-11;--:--;    332.000
1972-09-12;--:--;    318.000
1972-09-13;--:--;    302.000
1972-09-14;--:--;    298.000
1972-09-15;--:--;    290.000
1972-09-16;--:--;    295.000
1972-09-17;--:--;    316.000
1972-09-18;--:--;    321.000
1972-09-19;--:--;    330.000
1972-09-20;--:--;    311.000
1972-09-21;--:--;    299.000
1972-09-22;--:--;    286.000
1972-09-23;--:--;    281.000
1972-09-24;--:--;    274.000
1972-09-25;--:--;    268.000
1972-09-26;--:--;    265.000
1972-09-27;--:--;    256.000
1972-09-28;--:--;    252.000
1972-09-29;--:--;    248.000
1972-09-30;--:--;    244.000
1972-10-01;--:--;    236.000
1972-10-02;--:--;    234.000
1972-10-03;--:--;    231.000
1972-10-04;--:--;    226.000
1972-10-05;--:--;    225.000
1972-10-06;--:--;    220.000
1972-10-07;--:--;    215.000
1972-10-08;--:--;    210.000
1972-10-09;--:--;    209.000
1972-10-10;--:--;    205.000
1972-10-11;--:--;    201.000
1972-10-12;--:--;    199.000
1972-10-13;--:--;    194.000
1972-10-14;--:--;    190.000
1972-10-15;--:--;    186.000
1972-10-16;--:--;    187.000
1972-10-17;--:--;    184.000
1972-10-18;--:--;    181.000
1972-10-19;--:--;    179.000
1972-10-20;--:--;    174.000
1972-10-21;--:--;    171.000
1972-10-22;--:--;    169.000
1972-10-23;--:--;    186.000
1972-10-24;--:--;    241.000
1972-10-25;--:--;    219.000
1972-10-26;--:--;    207.000
1972-10-27;--:--;    215.000
1972-10-28;--:--;    252.000
1972-10-29;--:--;    281.000
1972-10-30;--:--;    255.000
1972-10-31;--:--;    236.000
1972-11-01;--:--;    230.000
1972-11-02;--:--;    229.000
1972-11-03;--:--;    226.000
1972-11-04;--:--;    221.000
1972-11-05;--:--;    219.000
1972-11-06;--:--;    221.000
1972-11-07;--:--;    219.000
1972-11-08;--:--;    216.000
1972-11-09;--:--;    211.000
1972-11-10;--:--;    209.000
1972-11-11;--:--;    211.000
1972-11-12;--:--;    232.000
1972-11-13;--:--;    302.000
1972-11-14;--:--;    677.000
1972-11-15;--:--;    722.000
1972-11-16;--:--;    483.000
1972-11-17;--:--;    713.000
1972-11-18;--:--;    659.000
1972-11-19;--:--;    555.000
1972-11-20;--:--;    505.000
1972-11-21;--:--;    510.000
1972-11-22;--:--;    756.000
1972-11-23;--:--;   1103.000
1972-11-24;--:--;    763.000
1972-11-25;--:--;    634.000
1972-11-26;--:--;    588.000
1972-11-27;--:--;    551.000
1972-11-28;--:--;    524.000
1972-11-29;--:--;    505.000
1972-11-30;--:--;    486.000
1972-12-01;--:--;    471.000
1972-12-02;--:--;    471.000
1972-12-03;--:--;    455.000
1972-12-04;--:--;    445.000
1972-12-05;--:--;    444.000
1972-12-06;--:--;    453.000
1972-12-07;--:--;    431.000
1972-12-08;--:--;    424.000
1972-12-09;--:--;    421.000
1972-12-10;--:--;    415.000
1972-12-11;--:--;    401.000
1972-12-12;--:--;    389.000
1972-12-13;--:--;    379.000
1972-12-14;--:--;    367.000
1972-12-15;--:--;    357.000
1972-12-16;--:--;    348.000
1972-12-17;--:--;    336.000
1972-12-18;--:--;    330.000
1972-12-19;--:--;    322.000
1972-12-20;--:--;    317.000
1972-12-21;--:--;    310.000
1972-12-22;--:--;    301.000
1972-12-23;--:--;    293.000
1972-12-24;--:--;    288.000
1972-12-25;--:--;    279.000
1972-12-26;--:--;    276.000
1972-12-27;--:--;    271.000
1972-12-28;--:--;    267.000
1972-12-29;--:--;    261.000
1972-12-30;--:--;    254.000
1972-12-31;--:--;    248.000
1973-01-01;--:--;    240.000
1973-01-02;--:--;    235.000
1973-01-03;--:--;    235.000
1973-01-04;--:--;    232.000
1973-01-05;--:--;    229.000
1973-01-06;--:--;    226.000
1973-01-07;--:--;    219.000
1973-01-08;--:--;    219.000
1973-01-09;--:--;    215.000
1973-01-10;--:--;    214.000
1973-01-11;--:--;    212.000
1973-01-12;--:--;    206.000
1973-01-13;--:--;    205.000
1973-01-14;--:--;    200.000
1973-01-15;--:--;    200.000
1973-01-16;--:--;    200.000
1973-01-17;--:--;    202.000
1973-01-18;--:--;    200.000
1973-01-19;--:--;    199.000
1973-01-20;--:--;    197.000
1973-01-21;--:--;    192.000
1973-01-22;--:--;    191.000
1973-01-23;--:--;    191.000
1973-01-24;--:--;    188.000
1973-01-25;--:--;    187.000
1973-01-26;--:--;    185.000
1973-01-27;--:--;    186.000
1973-01-28;--:--;    193.000
1973-01-29;--:--;    191.000
1973-01-30;--:--;    188.000
1973-01-31;--:--;    200.000
1973-02-01;--:--;    207.000
1973-02-02;--:--;    200.000
1973-02-03;--:--;    193.000
1973-02-04;--:--;    188.000
1973-02-05;--:--;    191.000
1973-02-06;--:--;    187.000
1973-02-07;--:--;    187.000
1973-02-08;--:--;    191.000
1973-02-09;--:--;    191.000
1973-02-10;--:--;    195.000
1973-02-11;--:--;    202.000
1973-02-12;--:--;    194.000
1973-02-13;--:--;    212.000
1973-02-14;--:--;    228.000
1973-02-15;--:--;    214.000
1973-02-16;--:--;    207.000
1973-02-17;--:--;    202.000
1973-02-18;--:--;    194.000
1973-02-19;--:--;    195.000
1973-02-20;--:--;    194.000
1973-02-21;--:--;    191.000
1973-02-22;--:--;    197.000
1973-02-23;--:--;    228.000
1973-02-24;--:--;    219.000
1973-02-25;--:--;    207.000
1973-02-26;--:--;    207.000
1973-02-27;--:--;    206.000
1973-02-28;--:--;    201.000
1973-03-01;--:--;    199.000
1973-03-02;--:--;    197.000
1973-03-03;--:--;    195.000
1973-03-04;--:--;    196.000
1973-03-05;--:--;    203.000
1973-03-06;--:--;    208.000
1973-03-07;--:--;    231.000
1973-03-08;--:--;    232.000
1973-03-09;--:--;    226.000
1973-03-10;--:--;    222.000
1973-03-11;--:--;    213.000
1973-03-12;--:--;    211.000
1973-03-13;--:--;    212.000
1973-03-14;--:--;    206.000
1973-03-15;--:--;    203.000
1973-03-16;--:--;    200.000
1973-03-17;--:--;    197.000
1973-03-18;--:--;    195.000
1973-03-19;--:--;    201.000
1973-03-20;--:--;    203.000
1973-03-21;--:--;    203.000
1973-03-22;--:--;    211.000
1973-03-23;--:--;    227.000
1973-03-24;--:--;    248.000
1973-03-25;--:--;    262.000
1973-03-26;--:--;    273.000
1973-03-27;--:--;    266.000
1973-03-28;--:--;    287.000
1973-03-29;--:--;    305.000
1973-03-30;--:--;    278.000
1973-03-31;--:--;    287.000
1973-04-01;--:--;    297.000
1973-04-02;--:--;    296.000
1973-04-03;--:--;    315.000
1973-04-04;--:--;    291.000
1973-04-05;--:--;    282.000
1973-04-06;--:--;    279.000
1973-04-07;--:--;    282.000
1973-04-08;--:--;    303.000
1973-04-09;--:--;    291.000
1973-04-10;--:--;    294.000
1973-04-11;--:--;    290.000
1973-04-12;--:--;    300.000
1973-04-13;--:--;    306.000
1973-04-14;--:--;    308.000
1973-04-15;--:--;    305.000
1973-04-16;--:--;    315.000
1973-04-17;--:--;    319.000
1973-04-18;--:--;    334.000
1973-04-19;--:--;    360.000
1973-04-20;--:--;    360.000
1973-04-21;--:--;    351.000
1973-04-22;--:--;    347.000
1973-04-23;--:--;    342.000
1973-04-24;--:--;    351.000
1973-04-25;--:--;    346.000
1973-04-26;--:--;    349.000
1973-04-27;--:--;    349.000
1973-04-28;--:--;    367.000
1973-04-29;--:--;    387.000
1973-04-30;--:--;    398.000
1973-05-01;--:--;    417.000
1973-05-02;--:--;    458.000
1973-05-03;--:--;    465.000
1973-05-04;--:--;    470.000
1973-05-05;--:--;    480.000
1973-05-06;--:--;    501.000
1973-05-07;--:--;    512.000
1973-05-08;--:--;    554.000
1973-05-09;--:--;    597.000
1973-05-10;--:--;    577.000
1973-05-11;--:--;    599.000
1973-05-12;--:--;    616.000
1973-05-13;--:--;    577.000
1973-05-14;--:--;    564.000
1973-05-15;--:--;    562.000
1973-05-16;--:--;    562.000
1973-05-17;--:--;    552.000
1973-05-18;--:--;    548.000
1973-05-19;--:--;    552.000
1973-05-20;--:--;    550.000
1973-05-21;--:--;    552.000
1973-05-22;--:--;    548.000
1973-05-23;--:--;    554.000
1973-05-24;--:--;    560.000
1973-05-25;--:--;    560.000
1973-05-26;--:--;    554.000
1973-05-27;--:--;    548.000
1973-05-28;--:--;    546.000
1973-05-29;--:--;    546.000
1973-05-30;--:--;    554.000
1973-05-31;--:--;    548.000
1973-06-01;--:--;    548.000
1973-06-02;--:--;    544.000
1973-06-03;--:--;    548.000
1973-06-04;--:--;    548.000
1973-06-05;--:--;    546.000
1973-06-06;--:--;    546.000
1973-06-07;--:--;    544.000
1973-06-08;--:--;    546.000
1973-06-09;--:--;    541.000
1973-06-10;--:--;    535.000
1973-06-11;--:--;    525.000
1973-06-12;--:--;    520.000
1973-06-13;--:--;    516.000
1973-06-14;--:--;    525.000
1973-06-15;--:--;    531.000
1973-06-16;--:--;    520.000
1973-06-17;--:--;    505.000
1973-06-18;--:--;    497.000
1973-06-19;--:--;    497.000
1973-06-20;--:--;    487.000
1973-06-21;--:--;    495.000
1973-06-22;--:--;    508.000
1973-06-23;--:--;    558.000
1973-06-24;--:--;    862.000
1973-06-25;--:--;    680.000
1973-06-26;--:--;    605.000
1973-06-27;--:--;    572.000
1973-06-28;--:--;    556.000
1973-06-29;--:--;    558.000
1973-06-30;--:--;    575.000
1973-07-01;--:--;    544.000
1973-07-02;--:--;    529.000
1973-07-03;--:--;    514.000
1973-07-04;--:--;    503.000
1973-07-05;--:--;    489.000
1973-07-06;--:--;    486.000
1973-07-07;--:--;    529.000
1973-07-08;--:--;    497.000
1973-07-09;--:--;    478.000
1973-07-10;--:--;    472.000
1973-07-11;--:--;    465.000
1973-07-12;--:--;    452.000
1973-07-13;--:--;    458.000
1973-07-14;--:--;    463.000
1973-07-15;--:--;    450.000
1973-07-16;--:--;    450.000
1973-07-17;--:--;    465.000
1973-07-18;--:--;    556.000
1973-07-19;--:--;    544.000
1973-07-20;--:--;    544.000
1973-07-21;--:--;    548.000
1973-07-22;--:--;    593.000
1973-07-23;--:--;    710.000
1973-07-24;--:--;    767.000
1973-07-25;--:--;    739.000
1973-07-26;--:--;    831.000
1973-07-27;--:--;    760.000
1973-07-28;--:--;    725.000
1973-07-29;--:--;    697.000
1973-07-30;--:--;    676.000
1973-07-31;--:--;    656.000
1973-08-01;--:--;    640.000
1973-08-02;--:--;    634.000
1973-08-03;--:--;    624.000
1973-08-04;--:--;    618.000
1973-08-05;--:--;    605.000
1973-08-06;--:--;    587.000
1973-08-07;--:--;    570.000
1973-08-08;--:--;    560.000
1973-08-09;--:--;    550.000
1973-08-10;--:--;    537.000
1973-08-11;--:--;    525.000
1973-08-12;--:--;    516.000
1973-08-13;--:--;    506.000
1973-08-14;--:--;    493.000
1973-08-15;--:--;    482.000
1973-08-16;--:--;    470.000
1973-08-17;--:--;    461.000
1973-08-18;--:--;    456.000
1973-08-19;--:--;    439.000
1973-08-20;--:--;    428.000
1973-08-21;--:--;    421.000
1973-08-22;--:--;    414.000
1973-08-23;--:--;    403.000
1973-08-24;--:--;    398.000
1973-08-25;--:--;    390.000
1973-08-26;--:--;    390.000
1973-08-27;--:--;    385.000
1973-08-28;--:--;    378.000
1973-08-29;--:--;    385.000
1973-08-30;--:--;    389.000
1973-08-31;--:--;    401.000
1973-09-01;--:--;    445.000
1973-09-02;--:--;    408.000
1973-09-03;--:--;    399.000
1973-09-04;--:--;    390.000
1973-09-05;--:--;    380.000
1973-09-06;--:--;    374.000
1973-09-07;--:--;    367.000
1973-09-08;--:--;    357.000
1973-09-09;--:--;    349.000
1973-09-10;--:--;    352.000
1973-09-11;--:--;    355.000
1973-09-12;--:--;    346.000
1973-09-13;--:--;    337.000
1973-09-14;--:--;    331.000
1973-09-15;--:--;    328.000
1973-09-16;--:--;    323.000
1973-09-17;--:--;    317.000
1973-09-18;--:--;    309.000
1973-09-19;--:--;    303.000
1973-09-20;--:--;    303.000
1973-09-21;--:--;    302.000
1973-09-22;--:--;    315.000
1973-09-23;--:--;    311.000
1973-09-24;--:--;    309.000
1973-09-25;--:--;    305.000
1973-09-26;--:--;    297.000
1973-09-27;--:--;    293.000
1973-09-28;--:--;    287.000
1973-09-29;--:--;    284.000
1973-09-30;--:--;    302.000
1973-10-01;--:--;    306.000
1973-10-02;--:--;    294.000
1973-10-03;--:--;    288.000
1973-10-04;--:--;    285.000
1973-10-05;--:--;    279.000
1973-10-06;--:--;    288.000
1973-10-07;--:--;    290.000
1973-10-08;--:--;    586.000
1973-10-09;--:--;    537.000
1973-10-10;--:--;    410.000
1973-10-11;--:--;    381.000
1973-10-12;--:--;    372.000
1973-10-13;--:--;    360.000
1973-10-14;--:--;    354.000
1973-10-15;--:--;    371.000
1973-10-16;--:--;    403.000
1973-10-17;--:--;    398.000
1973-10-18;--:--;    428.000
1973-10-19;--:--;    439.000
1973-10-20;--:--;    399.000
1973-10-21;--:--;    390.000
1973-10-22;--:--;    445.000
