# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935050
# River:                 RHINE RIVER
# Station:               BASEL(ST.ALBAN)
# Country:               CH
# Latitude (DD):       47.5551
# Longitude (DD):      7.5994
# Catchment area (km²):      35901.0
# Altitude (m ASL):        293.891
# Next downstream station:      6935052
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-01 - 1982-12
# No. of years:          38
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13879
# DATA
YYYY-MM-DD;hh:mm; Value
1963-07-25;--:--;   1096.000
1963-07-26;--:--;   1258.000
1963-07-27;--:--;   1260.000
1963-07-28;--:--;   1145.000
1963-07-29;--:--;   1116.000
1963-07-30;--:--;   1103.000
1963-07-31;--:--;   1093.000
1963-08-01;--:--;   1061.000
1963-08-02;--:--;   1039.000
1963-08-03;--:--;   1008.000
1963-08-04;--:--;    993.000
1963-08-05;--:--;    997.000
1963-08-06;--:--;    965.000
1963-08-07;--:--;    977.000
1963-08-08;--:--;    951.000
1963-08-09;--:--;    997.000
1963-08-10;--:--;    948.000
1963-08-11;--:--;    933.000
1963-08-12;--:--;    929.000
1963-08-13;--:--;    964.000
1963-08-14;--:--;    965.000
1963-08-15;--:--;   1104.000
1963-08-16;--:--;   1162.000
1963-08-17;--:--;   1092.000
1963-08-18;--:--;   1138.000
1963-08-19;--:--;   1369.000
1963-08-20;--:--;   1309.000
1963-08-21;--:--;   1300.000
1963-08-22;--:--;   1551.000
1963-08-23;--:--;   1489.000
1963-08-24;--:--;   1561.000
1963-08-25;--:--;   1378.000
1963-08-26;--:--;   1322.000
1963-08-27;--:--;   1289.000
1963-08-28;--:--;   1375.000
1963-08-29;--:--;   1401.000
1963-08-30;--:--;   1357.000
1963-08-31;--:--;   1308.000
1963-09-01;--:--;   1239.000
1963-09-02;--:--;   1231.000
1963-09-03;--:--;   1200.000
1963-09-04;--:--;   1175.000
1963-09-05;--:--;   1173.000
1963-09-06;--:--;   1332.000
1963-09-07;--:--;   1418.000
1963-09-08;--:--;   1482.000
1963-09-09;--:--;   1427.000
1963-09-10;--:--;   1361.000
1963-09-11;--:--;   1321.000
1963-09-12;--:--;   1293.000
1963-09-13;--:--;   1264.000
1963-09-14;--:--;   1221.000
1963-09-15;--:--;   1163.000
1963-09-16;--:--;   1140.000
1963-09-17;--:--;   1066.000
1963-09-18;--:--;   1033.000
1963-09-19;--:--;   1011.000
1963-09-20;--:--;   1005.000
1963-09-21;--:--;   1026.000
1963-09-22;--:--;   1047.000
1963-09-23;--:--;   1007.000
1963-09-24;--:--;    982.000
1963-09-25;--:--;   1037.000
1963-09-26;--:--;   1099.000
1963-09-27;--:--;   1032.000
1963-09-28;--:--;    977.000
1963-09-29;--:--;    961.000
1963-09-30;--:--;    943.000
1963-10-01;--:--;    912.000
1963-10-02;--:--;    879.000
1963-10-03;--:--;    883.000
1963-10-04;--:--;    883.000
1963-10-05;--:--;    863.000
1963-10-06;--:--;    919.000
1963-10-07;--:--;   1166.000
1963-10-08;--:--;   1704.000
1963-10-09;--:--;   1343.000
1963-10-10;--:--;   1222.000
1963-10-11;--:--;   1190.000
1963-10-12;--:--;   1145.000
1963-10-13;--:--;   1064.000
1963-10-14;--:--;   1031.000
1963-10-15;--:--;   1009.000
1963-10-16;--:--;    961.000
1963-10-17;--:--;    941.000
1963-10-18;--:--;    901.000
1963-10-19;--:--;    864.000
1963-10-20;--:--;    825.000
1963-10-21;--:--;    794.000
1963-10-22;--:--;    783.000
1963-10-23;--:--;    757.000
1963-10-24;--:--;    748.000
1963-10-25;--:--;    729.000
1963-10-26;--:--;    695.000
1963-10-27;--:--;    692.000
1963-10-28;--:--;    685.000
1963-10-29;--:--;    650.000
1963-10-30;--:--;    603.000
1963-10-31;--:--;    596.000
1963-11-01;--:--;    573.000
1963-11-02;--:--;    563.000
1963-11-03;--:--;    597.000
1963-11-04;--:--;    628.000
1963-11-05;--:--;    616.000
1963-11-06;--:--;    618.000
1963-11-07;--:--;    630.000
1963-11-08;--:--;    667.000
1963-11-09;--:--;    651.000
1963-11-10;--:--;    656.000
1963-11-11;--:--;    733.000
1963-11-12;--:--;    743.000
1963-11-13;--:--;    751.000
1963-11-14;--:--;    724.000
1963-11-15;--:--;    760.000
1963-11-16;--:--;   1081.000
1963-11-17;--:--;   1313.000
1963-11-18;--:--;   1142.000
1963-11-19;--:--;   1077.000
1963-11-20;--:--;   1254.000
1963-11-21;--:--;   1587.000
1963-11-22;--:--;   1312.000
1963-11-23;--:--;   1163.000
1963-11-24;--:--;   1112.000
1963-11-25;--:--;   1113.000
1963-11-26;--:--;   1101.000
1963-11-27;--:--;   1052.000
1963-11-28;--:--;    995.000
1963-11-29;--:--;    977.000
1963-11-30;--:--;    916.000
1963-12-01;--:--;    858.000
1963-12-02;--:--;    830.000
1963-12-03;--:--;    787.000
1963-12-04;--:--;    788.000
1963-12-05;--:--;    797.000
1963-12-06;--:--;    792.000
1963-12-07;--:--;    780.000
1963-12-08;--:--;    766.000
1963-12-09;--:--;    762.000
1963-12-10;--:--;    762.000
1963-12-11;--:--;    730.000
1963-12-12;--:--;    730.000
1963-12-13;--:--;    712.000
1963-12-14;--:--;    662.000
1963-12-15;--:--;    636.000
1963-12-16;--:--;    614.000
1963-12-17;--:--;    584.000
1963-12-18;--:--;    587.000
1963-12-19;--:--;    587.000
1963-12-20;--:--;    589.000
1963-12-21;--:--;    598.000
1963-12-22;--:--;    582.000
1963-12-23;--:--;    553.000
1963-12-24;--:--;    548.000
1963-12-25;--:--;    541.000
1963-12-26;--:--;    529.000
1963-12-27;--:--;    514.000
1963-12-28;--:--;    514.000
1963-12-29;--:--;    501.000
1963-12-30;--:--;    499.000
1963-12-31;--:--;    490.000
1964-01-01;--:--;    462.000
1964-01-02;--:--;    478.000
1964-01-03;--:--;    477.000
1964-01-04;--:--;    459.000
1964-01-05;--:--;    454.000
1964-01-06;--:--;    438.000
1964-01-07;--:--;    455.000
1964-01-08;--:--;    431.000
1964-01-09;--:--;    431.000
1964-01-10;--:--;    438.000
1964-01-11;--:--;    442.000
1964-01-12;--:--;    427.000
1964-01-13;--:--;    439.000
1964-01-14;--:--;    429.000
1964-01-15;--:--;    436.000
1964-01-16;--:--;    437.000
1964-01-17;--:--;    444.000
1964-01-18;--:--;    429.000
1964-01-19;--:--;    419.000
1964-01-20;--:--;    429.000
1964-01-21;--:--;    427.000
1964-01-22;--:--;    413.000
1964-01-23;--:--;    405.000
1964-01-24;--:--;    393.000
1964-01-25;--:--;    390.000
1964-01-26;--:--;    393.000
1964-01-27;--:--;    389.000
1964-01-28;--:--;    394.000
1964-01-29;--:--;    391.000
1964-01-30;--:--;    390.000
1964-01-31;--:--;    394.000
1964-02-01;--:--;    412.000
1964-02-02;--:--;    461.000
1964-02-03;--:--;    467.000
1964-02-04;--:--;    433.000
1964-02-05;--:--;    420.000
1964-02-06;--:--;    414.000
1964-02-07;--:--;    405.000
1964-02-08;--:--;    391.000
1964-02-09;--:--;    376.000
1964-02-10;--:--;    397.000
1964-02-11;--:--;    391.000
1964-02-12;--:--;    397.000
1964-02-13;--:--;    398.000
1964-02-14;--:--;    397.000
1964-02-15;--:--;    393.000
1964-02-16;--:--;    382.000
1964-02-17;--:--;    384.000
1964-02-18;--:--;    399.000
1964-02-19;--:--;    406.000
1964-02-20;--:--;    404.000
1964-02-21;--:--;    400.000
1964-02-22;--:--;    389.000
1964-02-23;--:--;    387.000
1964-02-24;--:--;    389.000
1964-02-25;--:--;    408.000
1964-02-26;--:--;    425.000
1964-02-27;--:--;    457.000
1964-02-28;--:--;    520.000
1964-02-29;--:--;    561.000
1964-03-01;--:--;    588.000
1964-03-02;--:--;    620.000
1964-03-03;--:--;    564.000
1964-03-04;--:--;    560.000
1964-03-05;--:--;    543.000
1964-03-06;--:--;    513.000
1964-03-07;--:--;    498.000
1964-03-08;--:--;    479.000
1964-03-09;--:--;    468.000
1964-03-10;--:--;    470.000
1964-03-11;--:--;    467.000
1964-03-12;--:--;    482.000
1964-03-13;--:--;    515.000
1964-03-14;--:--;    517.000
1964-03-15;--:--;    523.000
1964-03-16;--:--;    562.000
1964-03-17;--:--;    585.000
1964-03-18;--:--;    572.000
1964-03-19;--:--;    587.000
1964-03-20;--:--;    972.000
1964-03-21;--:--;   1226.000
1964-03-22;--:--;   1043.000
1964-03-23;--:--;    986.000
1964-03-24;--:--;    928.000
1964-03-25;--:--;    867.000
1964-03-26;--:--;   1025.000
1964-03-27;--:--;   1360.000
1964-03-28;--:--;   1183.000
1964-03-29;--:--;   1069.000
1964-03-30;--:--;    954.000
1964-03-31;--:--;    917.000
1964-04-01;--:--;    910.000
1964-04-02;--:--;    896.000
1964-04-03;--:--;    899.000
1964-04-04;--:--;    865.000
1964-04-05;--:--;    879.000
1964-04-06;--:--;    880.000
1964-04-07;--:--;    880.000
1964-04-08;--:--;    854.000
1964-04-09;--:--;    820.000
1964-04-10;--:--;    801.000
1964-04-11;--:--;    795.000
1964-04-12;--:--;    769.000
1964-04-13;--:--;    772.000
1964-04-14;--:--;    779.000
1964-04-15;--:--;    765.000
1964-04-16;--:--;    751.000
1964-04-17;--:--;    759.000
1964-04-18;--:--;    746.000
1964-04-19;--:--;    741.000
1964-04-20;--:--;    764.000
1964-04-21;--:--;    804.000
1964-04-22;--:--;    824.000
1964-04-23;--:--;    835.000
1964-04-24;--:--;   1018.000
1964-04-25;--:--;   1092.000
1964-04-26;--:--;   1078.000
1964-04-27;--:--;   1009.000
1964-04-28;--:--;    977.000
1964-04-29;--:--;   1018.000
1964-04-30;--:--;   1090.000
1964-05-01;--:--;   1099.000
1964-05-02;--:--;   1066.000
1964-05-03;--:--;   1016.000
1964-05-04;--:--;   1016.000
1964-05-05;--:--;   1855.000
1964-05-06;--:--;   1860.000
1964-05-07;--:--;   1404.000
1964-05-08;--:--;   1323.000
1964-05-09;--:--;   1379.000
1964-05-10;--:--;   1332.000
1964-05-11;--:--;   1307.000
1964-05-12;--:--;   1269.000
1964-05-13;--:--;   1259.000
1964-05-14;--:--;   1254.000
1964-05-15;--:--;   1492.000
1964-05-16;--:--;   1462.000
1964-05-17;--:--;   1363.000
1964-05-18;--:--;   1316.000
1964-05-19;--:--;   1339.000
1964-05-20;--:--;   1769.000
1964-05-21;--:--;   2138.000
1964-05-22;--:--;   1748.000
1964-05-23;--:--;   1592.000
1964-05-24;--:--;   1530.000
1964-05-25;--:--;   1447.000
1964-05-26;--:--;   1400.000
1964-05-27;--:--;   1389.000
1964-05-28;--:--;   1351.000
1964-05-29;--:--;   1331.000
1964-05-30;--:--;   1272.000
1964-05-31;--:--;   1203.000
1964-06-01;--:--;   1182.000
1964-06-02;--:--;   1199.000
1964-06-03;--:--;   1229.000
1964-06-04;--:--;   1193.000
1964-06-05;--:--;   1166.000
1964-06-06;--:--;   1120.000
1964-06-07;--:--;   1057.000
1964-06-08;--:--;   1040.000
1964-06-09;--:--;   1036.000
1964-06-10;--:--;   1032.000
1964-06-11;--:--;   1021.000
1964-06-12;--:--;   1005.000
1964-06-13;--:--;    962.000
1964-06-14;--:--;    948.000
1964-06-15;--:--;   1084.000
1964-06-16;--:--;   1063.000
1964-06-17;--:--;   1000.000
1964-06-18;--:--;    990.000
1964-06-19;--:--;   1000.000
1964-06-20;--:--;    993.000
1964-06-21;--:--;   1029.000
1964-06-22;--:--;   1070.000
1964-06-23;--:--;   1054.000
1964-06-24;--:--;    987.000
1964-06-25;--:--;    980.000
1964-06-26;--:--;    953.000
1964-06-27;--:--;    928.000
1964-06-28;--:--;    926.000
1964-06-29;--:--;    934.000
1964-06-30;--:--;    910.000
1964-07-01;--:--;    910.000
1964-07-02;--:--;    905.000
1964-07-03;--:--;    932.000
1964-07-04;--:--;    870.000
1964-07-05;--:--;    835.000
1964-07-06;--:--;    833.000
1964-07-07;--:--;    808.000
1964-07-08;--:--;    792.000
1964-07-09;--:--;    750.000
1964-07-10;--:--;    762.000
1964-07-11;--:--;    801.000
1964-07-12;--:--;    797.000
1964-07-13;--:--;    783.000
1964-07-14;--:--;    750.000
1964-07-15;--:--;    709.000
1964-07-16;--:--;    689.000
1964-07-17;--:--;    671.000
1964-07-18;--:--;    664.000
1964-07-19;--:--;    632.000
1964-07-20;--:--;    626.000
1964-07-21;--:--;    631.000
1964-07-22;--:--;    620.000
1964-07-23;--:--;    629.000
1964-07-24;--:--;    636.000
1964-07-25;--:--;    643.000
1964-07-26;--:--;    619.000
1964-07-27;--:--;    618.000
1964-07-28;--:--;    641.000
1964-07-29;--:--;    649.000
1964-07-30;--:--;    632.000
1964-07-31;--:--;    619.000
1964-08-01;--:--;    603.000
1964-08-02;--:--;    575.000
1964-08-03;--:--;    581.000
1964-08-04;--:--;    622.000
1964-08-05;--:--;    604.000
1964-08-06;--:--;    605.000
1964-08-07;--:--;    598.000
1964-08-08;--:--;    615.000
1964-08-09;--:--;    646.000
1964-08-10;--:--;    649.000
1964-08-11;--:--;    737.000
1964-08-12;--:--;    739.000
1964-08-13;--:--;    817.000
1964-08-14;--:--;    768.000
1964-08-15;--:--;    754.000
1964-08-16;--:--;    707.000
1964-08-17;--:--;    692.000
1964-08-18;--:--;    712.000
1964-08-19;--:--;    758.000
1964-08-20;--:--;    709.000
1964-08-21;--:--;    692.000
1964-08-22;--:--;    686.000
1964-08-23;--:--;    682.000
1964-08-24;--:--;    689.000
1964-08-25;--:--;    639.000
1964-08-26;--:--;    615.000
1964-08-27;--:--;    609.000
1964-08-28;--:--;    600.000
1964-08-29;--:--;    618.000
1964-08-30;--:--;    846.000
1964-08-31;--:--;    808.000
1964-09-01;--:--;    728.000
1964-09-02;--:--;    687.000
1964-09-03;--:--;    663.000
1964-09-04;--:--;    657.000
1964-09-05;--:--;    647.000
1964-09-06;--:--;    638.000
1964-09-07;--:--;    709.000
1964-09-08;--:--;    743.000
1964-09-09;--:--;    686.000
1964-09-10;--:--;    674.000
1964-09-11;--:--;    657.000
1964-09-12;--:--;    646.000
1964-09-13;--:--;    644.000
1964-09-14;--:--;    641.000
1964-09-15;--:--;    636.000
1964-09-16;--:--;    643.000
1964-09-17;--:--;    685.000
1964-09-18;--:--;    667.000
1964-09-19;--:--;    645.000
1964-09-20;--:--;    628.000
1964-09-21;--:--;    670.000
1964-09-22;--:--;    785.000
1964-09-23;--:--;    694.000
1964-09-24;--:--;    666.000
1964-09-25;--:--;    664.000
1964-09-26;--:--;    651.000
1964-09-27;--:--;    643.000
1964-09-28;--:--;    636.000
1964-09-29;--:--;    626.000
1964-09-30;--:--;    628.000
1964-10-01;--:--;    608.000
1964-10-02;--:--;    596.000
1964-10-03;--:--;    572.000
1964-10-04;--:--;    536.000
1964-10-05;--:--;    530.000
1964-10-06;--:--;    533.000
1964-10-07;--:--;    527.000
1964-10-08;--:--;    641.000
1964-10-09;--:--;    698.000
1964-10-10;--:--;    758.000
1964-10-11;--:--;    931.000
1964-10-12;--:--;    856.000
1964-10-13;--:--;    831.000
1964-10-14;--:--;    799.000
1964-10-15;--:--;    736.000
1964-10-16;--:--;    721.000
1964-10-17;--:--;    716.000
1964-10-18;--:--;    734.000
1964-10-19;--:--;    834.000
1964-10-20;--:--;    850.000
1964-10-21;--:--;    814.000
1964-10-22;--:--;    785.000
1964-10-23;--:--;    742.000
1964-10-24;--:--;    759.000
1964-10-25;--:--;    755.000
1964-10-26;--:--;    729.000
1964-10-27;--:--;    715.000
1964-10-28;--:--;    683.000
1964-10-29;--:--;    693.000
1964-10-30;--:--;    696.000
1964-10-31;--:--;    661.000
1964-11-01;--:--;    631.000
1964-11-02;--:--;    627.000
1964-11-03;--:--;    619.000
1964-11-04;--:--;    617.000
1964-11-05;--:--;    602.000
1964-11-06;--:--;    615.000
1964-11-07;--:--;    588.000
1964-11-08;--:--;    575.000
1964-11-09;--:--;    574.000
1964-11-10;--:--;    561.000
1964-11-11;--:--;    550.000
1964-11-12;--:--;    540.000
1964-11-13;--:--;    520.000
1964-11-14;--:--;    565.000
1964-11-15;--:--;    629.000
1964-11-16;--:--;    677.000
1964-11-17;--:--;    823.000
1964-11-18;--:--;   1185.000
1964-11-19;--:--;   1278.000
1964-11-20;--:--;   1278.000
1964-11-21;--:--;   1120.000
1964-11-22;--:--;   1042.000
1964-11-23;--:--;    995.000
1964-11-24;--:--;    931.000
1964-11-25;--:--;    898.000
1964-11-26;--:--;    844.000
1964-11-27;--:--;    832.000
1964-11-28;--:--;    793.000
1964-11-29;--:--;    832.000
1964-11-30;--:--;    848.000
1964-12-01;--:--;    849.000
1964-12-02;--:--;    826.000
1964-12-03;--:--;    803.000
1964-12-04;--:--;    780.000
1964-12-05;--:--;    751.000
1964-12-06;--:--;    751.000
1964-12-07;--:--;    806.000
1964-12-08;--:--;    841.000
1964-12-09;--:--;    832.000
1964-12-10;--:--;    795.000
1964-12-11;--:--;    752.000
1964-12-12;--:--;    736.000
1964-12-13;--:--;    718.000
1964-12-14;--:--;    736.000
1964-12-15;--:--;    724.000
1964-12-16;--:--;    695.000
1964-12-17;--:--;    684.000
1964-12-18;--:--;    674.000
1964-12-19;--:--;    656.000
1964-12-20;--:--;    641.000
1964-12-21;--:--;    654.000
1964-12-22;--:--;    620.000
1964-12-23;--:--;    621.000
1964-12-24;--:--;    606.000
1964-12-25;--:--;    583.000
1964-12-26;--:--;    556.000
1964-12-27;--:--;    538.000
1964-12-28;--:--;    574.000
1964-12-29;--:--;    542.000
1964-12-30;--:--;    524.000
1964-12-31;--:--;    540.000
1965-01-01;--:--;    543.000
1965-01-02;--:--;    613.000
1965-01-03;--:--;    654.000
1965-01-04;--:--;    598.000
1965-01-05;--:--;    569.000
1965-01-06;--:--;    548.000
1965-01-07;--:--;    544.000
1965-01-08;--:--;    561.000
1965-01-09;--:--;    582.000
1965-01-10;--:--;    651.000
1965-01-11;--:--;    658.000
1965-01-12;--:--;    618.000
1965-01-13;--:--;    586.000
1965-01-14;--:--;    595.000
1965-01-15;--:--;    592.000
1965-01-16;--:--;    560.000
1965-01-17;--:--;    653.000
1965-01-18;--:--;   1040.000
1965-01-19;--:--;    866.000
1965-01-20;--:--;    762.000
1965-01-21;--:--;    709.000
1965-01-22;--:--;    693.000
1965-01-23;--:--;    679.000
1965-01-24;--:--;    656.000
1965-01-25;--:--;    649.000
1965-01-26;--:--;    640.000
1965-01-27;--:--;    635.000
1965-01-28;--:--;    631.000
1965-01-29;--:--;    622.000
1965-01-30;--:--;    625.000
1965-01-31;--:--;    653.000
1965-02-01;--:--;    803.000
1965-02-02;--:--;    885.000
1965-02-03;--:--;    766.000
1965-02-04;--:--;    719.000
1965-02-05;--:--;    705.000
1965-02-06;--:--;    682.000
1965-02-07;--:--;    662.000
1965-02-08;--:--;    661.000
1965-02-09;--:--;    635.000
1965-02-10;--:--;    627.000
1965-02-11;--:--;    616.000
1965-02-12;--:--;    611.000
1965-02-13;--:--;    598.000
1965-02-14;--:--;    592.000
1965-02-15;--:--;    594.000
1965-02-16;--:--;    583.000
1965-02-17;--:--;    579.000
1965-02-18;--:--;    590.000
1965-02-19;--:--;    589.000
1965-02-20;--:--;    561.000
1965-02-21;--:--;    547.000
1965-02-22;--:--;    559.000
1965-02-23;--:--;    543.000
1965-02-24;--:--;    531.000
1965-02-25;--:--;    532.000
1965-02-26;--:--;    514.000
1965-02-27;--:--;    504.000
1965-02-28;--:--;    496.000
1965-03-01;--:--;    502.000
1965-03-02;--:--;    510.000
1965-03-03;--:--;    513.000
1965-03-04;--:--;    513.000
1965-03-05;--:--;    508.000
1965-03-06;--:--;    508.000
1965-03-07;--:--;    497.000
1965-03-08;--:--;    506.000
1965-03-09;--:--;    494.000
1965-03-10;--:--;    485.000
1965-03-11;--:--;    476.000
1965-03-12;--:--;    499.000
1965-03-13;--:--;    511.000
1965-03-14;--:--;    521.000
1965-03-15;--:--;    628.000
1965-03-16;--:--;    898.000
1965-03-17;--:--;   1006.000
1965-03-18;--:--;    914.000
1965-03-19;--:--;    915.000
1965-03-20;--:--;    873.000
1965-03-21;--:--;   1037.000
1965-03-22;--:--;   1619.000
1965-03-23;--:--;   1614.000
1965-03-24;--:--;   1639.000
1965-03-25;--:--;   1853.000
1965-03-26;--:--;   1689.000
1965-03-27;--:--;   1721.000
1965-03-28;--:--;   1545.000
1965-03-29;--:--;   1486.000
1965-03-30;--:--;   1356.000
1965-03-31;--:--;   1291.000
1965-04-01;--:--;   1260.000
1965-04-02;--:--;   1213.000
1965-04-03;--:--;   1168.000
1965-04-04;--:--;   1133.000
1965-04-05;--:--;   1141.000
1965-04-06;--:--;   1096.000
1965-04-07;--:--;   1078.000
1965-04-08;--:--;   1112.000
1965-04-09;--:--;   1108.000
1965-04-10;--:--;   1106.000
1965-04-11;--:--;   1069.000
1965-04-12;--:--;   1107.000
1965-04-13;--:--;   1064.000
1965-04-14;--:--;   1052.000
1965-04-15;--:--;   1022.000
1965-04-16;--:--;   1070.000
1965-04-17;--:--;   1635.000
1965-04-18;--:--;   1384.000
1965-04-19;--:--;   1446.000
1965-04-20;--:--;   1385.000
1965-04-21;--:--;   1397.000
1965-04-22;--:--;   1586.000
1965-04-23;--:--;   1640.000
1965-04-24;--:--;   1705.000
1965-04-25;--:--;   1610.000
1965-04-26;--:--;   1745.000
1965-04-27;--:--;   1941.000
1965-04-28;--:--;   1789.000
1965-04-29;--:--;   1651.000
1965-04-30;--:--;   1515.000
1965-05-01;--:--;   1418.000
1965-05-02;--:--;   1318.000
1965-05-03;--:--;   1360.000
1965-05-04;--:--;   1349.000
1965-05-05;--:--;   1644.000
1965-05-06;--:--;   1787.000
1965-05-07;--:--;   1800.000
1965-05-08;--:--;   1712.000
1965-05-09;--:--;   1635.000
1965-05-10;--:--;   1648.000
1965-05-11;--:--;   1637.000
1965-05-12;--:--;   1536.000
1965-05-13;--:--;   1487.000
1965-05-14;--:--;   1474.000
1965-05-15;--:--;   1446.000
1965-05-16;--:--;   1494.000
1965-05-17;--:--;   1583.000
1965-05-18;--:--;   1615.000
1965-05-19;--:--;   2065.000
1965-05-20;--:--;   2570.000
1965-05-21;--:--;   2217.000
1965-05-22;--:--;   2035.000
1965-05-23;--:--;   1936.000
1965-05-24;--:--;   1895.000
1965-05-25;--:--;   1860.000
1965-05-26;--:--;   1864.000
1965-05-27;--:--;   1768.000
1965-05-28;--:--;   1767.000
1965-05-29;--:--;   1911.000
1965-05-30;--:--;   2026.000
1965-05-31;--:--;   1922.000
1965-06-01;--:--;   2024.000
1965-06-02;--:--;   1959.000
1965-06-03;--:--;   1856.000
1965-06-04;--:--;   1744.000
1965-06-05;--:--;   1966.000
1965-06-06;--:--;   2039.000
1965-06-07;--:--;   1873.000
1965-06-08;--:--;   1797.000
1965-06-09;--:--;   1869.000
1965-06-10;--:--;   2148.000
1965-06-11;--:--;   3174.000
1965-06-12;--:--;   2819.000
1965-06-13;--:--;   2438.000
1965-06-14;--:--;   2355.000
1965-06-15;--:--;   2340.000
1965-06-16;--:--;   2276.000
1965-06-17;--:--;   2396.000
1965-06-18;--:--;   2372.000
1965-06-19;--:--;   2291.000
1965-06-20;--:--;   2253.000
1965-06-21;--:--;   2337.000
1965-06-22;--:--;   2337.000
1965-06-23;--:--;   2319.000
1965-06-24;--:--;   2312.000
1965-06-25;--:--;   2301.000
1965-06-26;--:--;   2267.000
1965-06-27;--:--;   2294.000
1965-06-28;--:--;   2341.000
1965-06-29;--:--;   2299.000
1965-06-30;--:--;   2257.000
1965-07-01;--:--;   2292.000
1965-07-02;--:--;   2332.000
1965-07-03;--:--;   2258.000
1965-07-04;--:--;   2214.000
1965-07-05;--:--;   2304.000
1965-07-06;--:--;   2281.000
1965-07-07;--:--;   2205.000
1965-07-08;--:--;   2349.000
1965-07-09;--:--;   2493.000
1965-07-10;--:--;   2350.000
1965-07-11;--:--;   2250.000
1965-07-12;--:--;   2149.000
1965-07-13;--:--;   2050.000
1965-07-14;--:--;   1973.000
1965-07-15;--:--;   1933.000
1965-07-16;--:--;   2009.000
1965-07-17;--:--;   2106.000
1965-07-18;--:--;   2080.000
1965-07-19;--:--;   1993.000
1965-07-20;--:--;   1902.000
1965-07-21;--:--;   1926.000
1965-07-22;--:--;   1881.000
1965-07-23;--:--;   1903.000
1965-07-24;--:--;   1852.000
1965-07-25;--:--;   2038.000
