# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935055
# River:                 RHINE RIVER
# Station:               NEUHAUSEN, FLURLINGERBRUECKE
# Country:               CH
# Latitude (DD):       47.6823
# Longitude (DD):      8.6259
# Catchment area (km²):      11887.0
# Altitude (m ASL):        429.577
# Next downstream station:      6935054
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-01 - 2016-12
# No. of years:          113
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41274
# DATA
YYYY-MM-DD;hh:mm; Value
1963-07-16;--:--;    520.000
1963-07-17;--:--;    512.000
1963-07-18;--:--;    506.000
1963-07-19;--:--;    496.000
1963-07-20;--:--;    496.000
1963-07-21;--:--;    490.000
1963-07-22;--:--;    478.000
1963-07-23;--:--;    468.000
1963-07-24;--:--;    460.000
1963-07-25;--:--;    452.000
1963-07-26;--:--;    448.000
1963-07-27;--:--;    448.000
1963-07-28;--:--;    446.000
1963-07-29;--:--;    440.000
1963-07-30;--:--;    429.000
1963-07-31;--:--;    419.000
1963-08-01;--:--;    412.000
1963-08-02;--:--;    406.000
1963-08-03;--:--;    399.000
1963-08-04;--:--;    390.000
1963-08-05;--:--;    384.000
1963-08-06;--:--;    377.000
1963-08-07;--:--;    372.000
1963-08-08;--:--;    363.000
1963-08-09;--:--;    359.000
1963-08-10;--:--;    361.000
1963-08-11;--:--;    363.000
1963-08-12;--:--;    359.000
1963-08-13;--:--;    356.000
1963-08-14;--:--;    352.000
1963-08-15;--:--;    352.000
1963-08-16;--:--;    352.000
1963-08-17;--:--;    359.000
1963-08-18;--:--;    370.000
1963-08-19;--:--;    393.000
1963-08-20;--:--;    416.000
1963-08-21;--:--;    429.000
1963-08-22;--:--;    448.000
1963-08-23;--:--;    466.000
1963-08-24;--:--;    480.000
1963-08-25;--:--;    486.000
1963-08-26;--:--;    490.000
1963-08-27;--:--;    488.000
1963-08-28;--:--;    498.000
1963-08-29;--:--;    520.000
1963-08-30;--:--;    535.000
1963-08-31;--:--;    539.000
1963-09-01;--:--;    539.000
1963-09-02;--:--;    537.000
1963-09-03;--:--;    543.000
1963-09-04;--:--;    551.000
1963-09-05;--:--;    558.000
1963-09-06;--:--;    573.000
1963-09-07;--:--;    597.000
1963-09-08;--:--;    617.000
1963-09-09;--:--;    623.000
1963-09-10;--:--;    623.000
1963-09-11;--:--;    619.000
1963-09-12;--:--;    614.000
1963-09-13;--:--;    608.000
1963-09-14;--:--;    597.000
1963-09-15;--:--;    586.000
1963-09-16;--:--;    570.000
1963-09-17;--:--;    560.000
1963-09-18;--:--;    549.000
1963-09-19;--:--;    539.000
1963-09-20;--:--;    526.000
1963-09-21;--:--;    520.000
1963-09-22;--:--;    514.000
1963-09-23;--:--;    502.000
1963-09-24;--:--;    490.000
1963-09-25;--:--;    482.000
1963-09-26;--:--;    474.000
1963-09-27;--:--;    466.000
1963-09-28;--:--;    462.000
1963-09-29;--:--;    456.000
1963-09-30;--:--;    446.000
1963-10-01;--:--;    440.000
1963-10-02;--:--;    431.000
1963-10-03;--:--;    423.000
1963-10-04;--:--;    414.000
1963-10-05;--:--;    406.000
1963-10-06;--:--;    399.000
1963-10-07;--:--;    408.000
1963-10-08;--:--;    433.000
1963-10-09;--:--;    458.000
1963-10-10;--:--;    464.000
1963-10-11;--:--;    460.000
1963-10-12;--:--;    456.000
1963-10-13;--:--;    448.000
1963-10-14;--:--;    436.000
1963-10-15;--:--;    429.000
1963-10-16;--:--;    419.000
1963-10-17;--:--;    412.000
1963-10-18;--:--;    404.000
1963-10-19;--:--;    401.000
1963-10-20;--:--;    395.000
1963-10-21;--:--;    384.000
1963-10-22;--:--;    374.000
1963-10-23;--:--;    368.000
1963-10-24;--:--;    359.000
1963-10-25;--:--;    352.000
1963-10-26;--:--;    342.000
1963-10-27;--:--;    338.000
1963-10-28;--:--;    327.000
1963-10-29;--:--;    319.000
1963-10-30;--:--;    313.000
1963-10-31;--:--;    305.000
1963-11-01;--:--;    300.000
1963-11-02;--:--;    293.000
1963-11-03;--:--;    290.000
1963-11-04;--:--;    284.000
1963-11-05;--:--;    278.000
1963-11-06;--:--;    278.000
1963-11-07;--:--;    281.000
1963-11-08;--:--;    281.000
1963-11-09;--:--;    287.000
1963-11-10;--:--;    287.000
1963-11-11;--:--;    284.000
1963-11-12;--:--;    284.000
1963-11-13;--:--;    283.000
1963-11-14;--:--;    283.000
1963-11-15;--:--;    284.000
1963-11-16;--:--;    295.000
1963-11-17;--:--;    300.000
1963-11-18;--:--;    301.000
1963-11-19;--:--;    306.000
1963-11-20;--:--;    308.000
1963-11-21;--:--;    325.000
1963-11-22;--:--;    332.000
1963-11-23;--:--;    337.000
1963-11-24;--:--;    338.000
1963-11-25;--:--;    332.000
1963-11-26;--:--;    329.000
1963-11-27;--:--;    329.000
1963-11-28;--:--;    324.000
1963-11-29;--:--;    322.000
1963-11-30;--:--;    322.000
1963-12-01;--:--;    317.000
1963-12-02;--:--;    313.000
1963-12-03;--:--;    306.000
1963-12-04;--:--;    303.000
1963-12-05;--:--;    298.000
1963-12-06;--:--;    298.000
1963-12-07;--:--;    297.000
1963-12-08;--:--;    293.000
1963-12-09;--:--;    289.000
1963-12-10;--:--;    283.000
1963-12-11;--:--;    281.000
1963-12-12;--:--;    277.000
1963-12-13;--:--;    274.000
1963-12-14;--:--;    269.000
1963-12-15;--:--;    263.000
1963-12-16;--:--;    260.000
1963-12-17;--:--;    253.000
1963-12-18;--:--;    247.000
1963-12-19;--:--;    244.000
1963-12-20;--:--;    242.000
1963-12-21;--:--;    237.000
1963-12-22;--:--;    232.000
1963-12-23;--:--;    228.000
1963-12-24;--:--;    224.000
1963-12-25;--:--;    220.000
1963-12-26;--:--;    216.000
1963-12-27;--:--;    214.000
1963-12-28;--:--;    211.000
1963-12-29;--:--;    208.000
1963-12-30;--:--;    206.000
1963-12-31;--:--;    203.000
1964-01-01;--:--;    200.000
1964-01-02;--:--;    197.000
1964-01-03;--:--;    194.000
1964-01-04;--:--;    188.000
1964-01-05;--:--;    187.000
1964-01-06;--:--;    182.000
1964-01-07;--:--;    181.000
1964-01-08;--:--;    180.000
1964-01-09;--:--;    175.000
1964-01-10;--:--;    175.000
1964-01-11;--:--;    181.000
1964-01-12;--:--;    182.000
1964-01-13;--:--;    182.000
1964-01-14;--:--;    180.000
1964-01-15;--:--;    179.000
1964-01-16;--:--;    179.000
1964-01-17;--:--;    176.000
1964-01-18;--:--;    175.000
1964-01-19;--:--;    176.000
1964-01-20;--:--;    172.000
1964-01-21;--:--;    170.000
1964-01-22;--:--;    170.000
1964-01-23;--:--;    168.000
1964-01-24;--:--;    168.000
1964-01-25;--:--;    165.000
1964-01-26;--:--;    163.000
1964-01-27;--:--;    162.000
1964-01-28;--:--;    159.000
1964-01-29;--:--;    158.000
1964-01-30;--:--;    158.000
1964-01-31;--:--;    157.000
1964-02-01;--:--;    157.000
1964-02-02;--:--;    159.000
1964-02-03;--:--;    158.000
1964-02-04;--:--;    158.000
1964-02-05;--:--;    159.000
1964-02-06;--:--;    159.000
1964-02-07;--:--;    159.000
1964-02-08;--:--;    158.000
1964-02-09;--:--;    157.000
1964-02-10;--:--;    157.000
1964-02-11;--:--;    156.000
1964-02-12;--:--;    155.000
1964-02-13;--:--;    157.000
1964-02-14;--:--;    157.000
1964-02-15;--:--;    158.000
1964-02-16;--:--;    158.000
1964-02-17;--:--;    157.000
1964-02-18;--:--;    157.000
1964-02-19;--:--;    157.000
1964-02-20;--:--;    157.000
1964-02-21;--:--;    157.000
1964-02-22;--:--;    157.000
1964-02-23;--:--;    157.000
1964-02-24;--:--;    157.000
1964-02-25;--:--;    155.000
1964-02-26;--:--;    156.000
1964-02-27;--:--;    158.000
1964-02-28;--:--;    165.000
1964-02-29;--:--;    169.000
1964-03-01;--:--;    178.000
1964-03-02;--:--;    184.000
1964-03-03;--:--;    186.000
1964-03-04;--:--;    188.000
1964-03-05;--:--;    186.000
1964-03-06;--:--;    190.000
1964-03-07;--:--;    190.000
1964-03-08;--:--;    188.000
1964-03-09;--:--;    185.000
1964-03-10;--:--;    184.000
1964-03-11;--:--;    183.000
1964-03-12;--:--;    182.000
1964-03-13;--:--;    181.000
1964-03-14;--:--;    181.000
1964-03-15;--:--;    183.000
1964-03-16;--:--;    184.000
1964-03-17;--:--;    187.000
1964-03-18;--:--;    186.000
1964-03-19;--:--;    189.000
1964-03-20;--:--;    193.000
1964-03-21;--:--;    204.000
1964-03-22;--:--;    214.000
1964-03-23;--:--;    224.000
1964-03-24;--:--;    230.000
1964-03-25;--:--;    236.000
1964-03-26;--:--;    247.000
1964-03-27;--:--;    262.000
1964-03-28;--:--;    277.000
1964-03-29;--:--;    283.000
1964-03-30;--:--;    284.000
1964-03-31;--:--;    286.000
1964-04-01;--:--;    284.000
1964-04-02;--:--;    283.000
1964-04-03;--:--;    281.000
1964-04-04;--:--;    281.000
1964-04-05;--:--;    286.000
1964-04-06;--:--;    287.000
1964-04-07;--:--;    287.000
1964-04-08;--:--;    287.000
1964-04-09;--:--;    287.000
1964-04-10;--:--;    287.000
1964-04-11;--:--;    283.000
1964-04-12;--:--;    281.000
1964-04-13;--:--;    278.000
1964-04-14;--:--;    275.000
1964-04-15;--:--;    280.000
1964-04-16;--:--;    284.000
1964-04-17;--:--;    281.000
1964-04-18;--:--;    280.000
1964-04-19;--:--;    278.000
1964-04-20;--:--;    275.000
1964-04-21;--:--;    286.000
1964-04-22;--:--;    296.000
1964-04-23;--:--;    299.000
1964-04-24;--:--;    295.000
1964-04-25;--:--;    298.000
1964-04-26;--:--;    309.000
1964-04-27;--:--;    315.000
1964-04-28;--:--;    318.000
1964-04-29;--:--;    321.000
1964-04-30;--:--;    328.000
1964-05-01;--:--;    343.000
1964-05-02;--:--;    345.000
1964-05-03;--:--;    345.000
1964-05-04;--:--;    345.000
1964-05-05;--:--;    386.000
1964-05-06;--:--;    429.000
1964-05-07;--:--;    446.000
1964-05-08;--:--;    452.000
1964-05-09;--:--;    460.000
1964-05-10;--:--;    470.000
1964-05-11;--:--;    474.000
1964-05-12;--:--;    480.000
1964-05-13;--:--;    478.000
1964-05-14;--:--;    480.000
1964-05-15;--:--;    492.000
1964-05-16;--:--;    508.000
1964-05-17;--:--;    510.000
1964-05-18;--:--;    506.000
1964-05-19;--:--;    502.000
1964-05-20;--:--;    510.000
1964-05-21;--:--;    541.000
1964-05-22;--:--;    556.000
1964-05-23;--:--;    556.000
1964-05-24;--:--;    554.000
1964-05-25;--:--;    543.000
1964-05-26;--:--;    537.000
1964-05-27;--:--;    531.000
1964-05-28;--:--;    525.000
1964-05-29;--:--;    519.000
1964-05-30;--:--;    512.000
1964-05-31;--:--;    504.000
1964-06-01;--:--;    498.000
1964-06-02;--:--;    488.000
1964-06-03;--:--;    486.000
1964-06-04;--:--;    486.000
1964-06-05;--:--;    480.000
1964-06-06;--:--;    478.000
1964-06-07;--:--;    477.000
1964-06-08;--:--;    463.000
1964-06-09;--:--;    469.000
1964-06-10;--:--;    469.000
1964-06-11;--:--;    463.000
1964-06-12;--:--;    457.000
1964-06-13;--:--;    450.000
1964-06-14;--:--;    442.000
1964-06-15;--:--;    439.000
1964-06-16;--:--;    437.000
1964-06-17;--:--;    437.000
1964-06-18;--:--;    431.000
1964-06-19;--:--;    424.000
1964-06-20;--:--;    422.000
1964-06-21;--:--;    422.000
1964-06-22;--:--;    422.000
1964-06-23;--:--;    422.000
1964-06-24;--:--;    420.000
1964-06-25;--:--;    416.000
1964-06-26;--:--;    409.000
1964-06-27;--:--;    404.000
1964-06-28;--:--;    397.000
1964-06-29;--:--;    389.000
1964-06-30;--:--;    384.000
1964-07-01;--:--;    379.000
1964-07-02;--:--;    379.000
1964-07-03;--:--;    370.000
1964-07-04;--:--;    365.000
1964-07-05;--:--;    361.000
1964-07-06;--:--;    356.000
1964-07-07;--:--;    347.000
1964-07-08;--:--;    341.000
1964-07-09;--:--;    336.000
1964-07-10;--:--;    329.000
1964-07-11;--:--;    326.000
1964-07-12;--:--;    329.000
1964-07-13;--:--;    328.000
1964-07-14;--:--;    323.000
1964-07-15;--:--;    316.000
1964-07-16;--:--;    311.000
1964-07-17;--:--;    308.000
1964-07-18;--:--;    305.000
1964-07-19;--:--;    299.000
1964-07-20;--:--;    293.000
1964-07-21;--:--;    287.000
1964-07-22;--:--;    281.000
1964-07-23;--:--;    279.000
1964-07-24;--:--;    278.000
1964-07-25;--:--;    276.000
1964-07-26;--:--;    272.000
1964-07-27;--:--;    269.000
1964-07-28;--:--;    264.000
1964-07-29;--:--;    263.000
1964-07-30;--:--;    260.000
1964-07-31;--:--;    257.000
1964-08-01;--:--;    249.000
1964-08-02;--:--;    241.000
1964-08-03;--:--;    246.000
1964-08-04;--:--;    252.000
1964-08-05;--:--;    256.000
1964-08-06;--:--;    256.000
1964-08-07;--:--;    255.000
1964-08-08;--:--;    253.000
1964-08-09;--:--;    253.000
1964-08-10;--:--;    252.000
1964-08-11;--:--;    253.000
1964-08-12;--:--;    259.000
1964-08-13;--:--;    262.000
1964-08-14;--:--;    269.000
1964-08-15;--:--;    273.000
1964-08-16;--:--;    273.000
1964-08-17;--:--;    275.000
1964-08-18;--:--;    275.000
1964-08-19;--:--;    269.000
1964-08-20;--:--;    272.000
1964-08-21;--:--;    272.000
1964-08-22;--:--;    273.000
1964-08-23;--:--;    275.000
1964-08-24;--:--;    276.000
1964-08-25;--:--;    278.000
1964-08-26;--:--;    281.000
1964-08-27;--:--;    281.000
1964-08-28;--:--;    276.000
1964-08-29;--:--;    279.000
1964-08-30;--:--;    288.000
1964-08-31;--:--;    291.000
1964-09-01;--:--;    296.000
1964-09-02;--:--;    294.000
1964-09-03;--:--;    290.000
1964-09-04;--:--;    287.000
1964-09-05;--:--;    282.000
1964-09-06;--:--;    278.000
1964-09-07;--:--;    276.000
1964-09-08;--:--;    281.000
1964-09-09;--:--;    285.000
1964-09-10;--:--;    288.000
1964-09-11;--:--;    288.000
1964-09-12;--:--;    288.000
1964-09-13;--:--;    287.000
1964-09-14;--:--;    281.000
1964-09-15;--:--;    276.000
1964-09-16;--:--;    275.000
1964-09-17;--:--;    269.000
1964-09-18;--:--;    264.000
1964-09-19;--:--;    264.000
1964-09-20;--:--;    263.000
1964-09-21;--:--;    262.000
1964-09-22;--:--;    267.000
1964-09-23;--:--;    272.000
1964-09-24;--:--;    273.000
1964-09-25;--:--;    272.000
1964-09-26;--:--;    270.000
1964-09-27;--:--;    267.000
1964-09-28;--:--;    264.000
1964-09-29;--:--;    260.000
1964-09-30;--:--;    259.000
1964-10-01;--:--;    255.000
1964-10-02;--:--;    250.000
1964-10-03;--:--;    248.000
1964-10-04;--:--;    243.000
1964-10-05;--:--;    241.000
1964-10-06;--:--;    236.000
1964-10-07;--:--;    234.000
1964-10-08;--:--;    234.000
1964-10-09;--:--;    231.000
1964-10-10;--:--;    236.000
1964-10-11;--:--;    246.000
1964-10-12;--:--;    252.000
1964-10-13;--:--;    257.000
1964-10-14;--:--;    262.000
1964-10-15;--:--;    263.000
1964-10-16;--:--;    259.000
1964-10-17;--:--;    257.000
1964-10-18;--:--;    262.000
1964-10-19;--:--;    269.000
1964-10-20;--:--;    278.000
1964-10-21;--:--;    281.000
1964-10-22;--:--;    281.000
1964-10-23;--:--;    281.000
1964-10-24;--:--;    285.000
1964-10-25;--:--;    287.000
1964-10-26;--:--;    288.000
1964-10-27;--:--;    285.000
1964-10-28;--:--;    282.000
1964-10-29;--:--;    281.000
1964-10-30;--:--;    279.000
1964-10-31;--:--;    278.000
1964-11-01;--:--;    275.000
1964-11-02;--:--;    275.000
1964-11-03;--:--;    270.000
1964-11-04;--:--;    267.000
1964-11-05;--:--;    262.000
1964-11-06;--:--;    256.000
1964-11-07;--:--;    253.000
1964-11-08;--:--;    250.000
1964-11-09;--:--;    246.000
1964-11-10;--:--;    242.000
1964-11-11;--:--;    238.000
1964-11-12;--:--;    234.000
1964-11-13;--:--;    231.000
1964-11-14;--:--;    231.000
1964-11-15;--:--;    229.000
1964-11-16;--:--;    225.000
1964-11-17;--:--;    229.000
1964-11-18;--:--;    249.000
1964-11-19;--:--;    287.000
1964-11-20;--:--;    326.000
1964-11-21;--:--;    346.000
1964-11-22;--:--;    358.000
1964-11-23;--:--;    358.000
1964-11-24;--:--;    356.000
1964-11-25;--:--;    353.000
1964-11-26;--:--;    351.000
1964-11-27;--:--;    342.000
1964-11-28;--:--;    342.000
1964-11-29;--:--;    341.000
1964-11-30;--:--;    337.000
1964-12-01;--:--;    334.000
1964-12-02;--:--;    331.000
1964-12-03;--:--;    319.000
1964-12-04;--:--;    310.000
1964-12-05;--:--;    297.000
1964-12-06;--:--;    301.000
1964-12-07;--:--;    305.000
1964-12-08;--:--;    304.000
1964-12-09;--:--;    302.000
1964-12-10;--:--;    301.000
1964-12-11;--:--;    296.000
1964-12-12;--:--;    294.000
1964-12-13;--:--;    290.000
1964-12-14;--:--;    287.000
1964-12-15;--:--;    284.000
1964-12-16;--:--;    281.000
1964-12-17;--:--;    278.000
1964-12-18;--:--;    275.000
1964-12-19;--:--;    275.000
1964-12-20;--:--;    275.000
1964-12-21;--:--;    269.000
1964-12-22;--:--;    267.000
1964-12-23;--:--;    262.000
1964-12-24;--:--;    259.000
1964-12-25;--:--;    253.000
1964-12-26;--:--;    250.000
1964-12-27;--:--;    249.000
1964-12-28;--:--;    245.000
1964-12-29;--:--;    239.000
1964-12-30;--:--;    236.000
1964-12-31;--:--;    234.000
1965-01-01;--:--;    229.000
1965-01-02;--:--;    229.000
1965-01-03;--:--;    227.000
1965-01-04;--:--;    226.000
1965-01-05;--:--;    223.000
1965-01-06;--:--;    221.000
1965-01-07;--:--;    219.000
1965-01-08;--:--;    215.000
1965-01-09;--:--;    213.000
1965-01-10;--:--;    208.000
1965-01-11;--:--;    213.000
1965-01-12;--:--;    216.000
1965-01-13;--:--;    217.000
1965-01-14;--:--;    215.000
1965-01-15;--:--;    215.000
1965-01-16;--:--;    211.000
1965-01-17;--:--;    210.000
1965-01-18;--:--;    212.000
1965-01-19;--:--;    218.000
1965-01-20;--:--;    219.000
1965-01-21;--:--;    219.000
1965-01-22;--:--;    220.000
1965-01-23;--:--;    219.000
1965-01-24;--:--;    219.000
1965-01-25;--:--;    217.000
1965-01-26;--:--;    213.000
1965-01-27;--:--;    213.000
1965-01-28;--:--;    212.000
1965-01-29;--:--;    211.000
1965-01-30;--:--;    208.000
1965-01-31;--:--;    208.000
1965-02-01;--:--;    206.000
1965-02-02;--:--;    209.000
1965-02-03;--:--;    211.000
1965-02-04;--:--;    212.000
1965-02-05;--:--;    210.000
1965-02-06;--:--;    210.000
1965-02-07;--:--;    216.000
1965-02-08;--:--;    208.000
1965-02-09;--:--;    208.000
1965-02-10;--:--;    205.000
1965-02-11;--:--;    204.000
1965-02-12;--:--;    203.000
1965-02-13;--:--;    200.000
1965-02-14;--:--;    198.000
1965-02-15;--:--;    198.000
1965-02-16;--:--;    196.000
1965-02-17;--:--;    198.000
1965-02-18;--:--;    195.000
1965-02-19;--:--;    195.000
1965-02-20;--:--;    193.000
1965-02-21;--:--;    191.000
1965-02-22;--:--;    190.000
1965-02-23;--:--;    188.000
1965-02-24;--:--;    185.000
1965-02-25;--:--;    185.000
1965-02-26;--:--;    184.000
1965-02-27;--:--;    180.000
1965-02-28;--:--;    181.000
1965-03-01;--:--;    181.000
1965-03-02;--:--;    179.000
1965-03-03;--:--;    176.000
1965-03-04;--:--;    178.000
1965-03-05;--:--;    176.000
1965-03-06;--:--;    177.000
1965-03-07;--:--;    177.000
1965-03-08;--:--;    178.000
1965-03-09;--:--;    175.000
1965-03-10;--:--;    174.000
1965-03-11;--:--;    174.000
1965-03-12;--:--;    172.000
1965-03-13;--:--;    171.000
1965-03-14;--:--;    170.000
1965-03-15;--:--;    171.000
1965-03-16;--:--;    175.000
1965-03-17;--:--;    182.000
1965-03-18;--:--;    185.000
1965-03-19;--:--;    191.000
1965-03-20;--:--;    199.000
1965-03-21;--:--;    208.000
1965-03-22;--:--;    231.000
1965-03-23;--:--;    250.000
1965-03-24;--:--;    266.000
1965-03-25;--:--;    278.000
1965-03-26;--:--;    290.000
1965-03-27;--:--;    300.000
1965-03-28;--:--;    311.000
1965-03-29;--:--;    320.000
1965-03-30;--:--;    327.000
1965-03-31;--:--;    333.000
1965-04-01;--:--;    335.000
1965-04-02;--:--;    338.000
1965-04-03;--:--;    338.000
1965-04-04;--:--;    338.000
1965-04-05;--:--;    336.000
1965-04-06;--:--;    335.000
1965-04-07;--:--;    335.000
1965-04-08;--:--;    338.000
1965-04-09;--:--;    339.000
1965-04-10;--:--;    338.000
1965-04-11;--:--;    336.000
1965-04-12;--:--;    335.000
1965-04-13;--:--;    335.000
1965-04-14;--:--;    335.000
1965-04-15;--:--;    331.000
1965-04-16;--:--;    331.000
1965-04-17;--:--;    344.000
1965-04-18;--:--;    355.000
1965-04-19;--:--;    370.000
1965-04-20;--:--;    373.000
1965-04-21;--:--;    380.000
1965-04-22;--:--;    391.000
1965-04-23;--:--;    404.000
1965-04-24;--:--;    417.000
1965-04-25;--:--;    424.000
1965-04-26;--:--;    440.000
1965-04-27;--:--;    453.000
1965-04-28;--:--;    465.000
1965-04-29;--:--;    465.000
1965-04-30;--:--;    467.000
1965-05-01;--:--;    465.000
1965-05-02;--:--;    463.000
1965-05-03;--:--;    457.000
1965-05-04;--:--;    457.000
1965-05-05;--:--;    457.000
1965-05-06;--:--;    470.000
1965-05-07;--:--;    490.000
1965-05-08;--:--;    494.000
1965-05-09;--:--;    505.000
1965-05-10;--:--;    511.000
1965-05-11;--:--;    524.000
1965-05-12;--:--;    532.000
1965-05-13;--:--;    528.000
1965-05-14;--:--;    526.000
1965-05-15;--:--;    524.000
1965-05-16;--:--;    528.000
1965-05-17;--:--;    552.000
1965-05-18;--:--;    578.000
1965-05-19;--:--;    616.000
1965-05-20;--:--;    657.000
1965-05-21;--:--;    680.000
1965-05-22;--:--;    676.000
1965-05-23;--:--;    673.000
1965-05-24;--:--;    671.000
1965-05-25;--:--;    666.000
1965-05-26;--:--;    666.000
1965-05-27;--:--;    664.000
1965-05-28;--:--;    671.000
1965-05-29;--:--;    692.000
1965-05-30;--:--;    717.000
1965-05-31;--:--;    724.000
1965-06-01;--:--;    736.000
1965-06-02;--:--;    748.000
1965-06-03;--:--;    741.000
1965-06-04;--:--;    736.000
1965-06-05;--:--;    739.000
1965-06-06;--:--;    744.000
1965-06-07;--:--;    748.000
1965-06-08;--:--;    741.000
1965-06-09;--:--;    741.000
1965-06-10;--:--;    763.000
1965-06-11;--:--;    843.000
1965-06-12;--:--;    905.000
1965-06-13;--:--;    924.000
1965-06-14;--:--;    929.000
1965-06-15;--:--;    932.000
1965-06-16;--:--;    934.000
1965-06-17;--:--;    932.000
1965-06-18;--:--;    956.000
1965-06-19;--:--;    959.000
1965-06-20;--:--;    959.000
