# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335100
# River:                 RHINE RIVER
# Station:               KAUB
# Country:               DE
# Latitude (DD):       50.085444
# Longitude (DD):      7.764967
# Catchment area (km²):      103488.0
# Altitude (m ASL):        67.66
# Next downstream station:      6335070
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
1986-02-07;--:--;   1450.000
1986-02-08;--:--;   1360.000
1986-02-09;--:--;   1270.000
1986-02-10;--:--;   1230.000
1986-02-11;--:--;   1180.000
1986-02-12;--:--;   1130.000
1986-02-13;--:--;   1110.000
1986-02-14;--:--;   1100.000
1986-02-15;--:--;   1080.000
1986-02-16;--:--;   1070.000
1986-02-17;--:--;   1060.000
1986-02-18;--:--;   1030.000
1986-02-19;--:--;   1010.000
1986-02-20;--:--;   1010.000
1986-02-21;--:--;    990.000
1986-02-22;--:--;    953.000
1986-02-23;--:--;    951.000
1986-02-24;--:--;    920.000
1986-02-25;--:--;    884.000
1986-02-26;--:--;    903.000
1986-02-27;--:--;    907.000
1986-02-28;--:--;    891.000
1986-03-01;--:--;    890.000
1986-03-02;--:--;    880.000
1986-03-03;--:--;    858.000
1986-03-04;--:--;    849.000
1986-03-05;--:--;    884.000
1986-03-06;--:--;    981.000
1986-03-07;--:--;   1190.000
1986-03-08;--:--;   1430.000
1986-03-09;--:--;   1560.000
1986-03-10;--:--;   1500.000
1986-03-11;--:--;   1360.000
1986-03-12;--:--;   1290.000
1986-03-13;--:--;   1250.000
1986-03-14;--:--;   1220.000
1986-03-15;--:--;   1230.000
1986-03-16;--:--;   1200.000
1986-03-17;--:--;   1220.000
1986-03-18;--:--;   1280.000
1986-03-19;--:--;   1330.000
1986-03-20;--:--;   1370.000
1986-03-21;--:--;   1420.000
1986-03-22;--:--;   1590.000
1986-03-23;--:--;   1700.000
1986-03-24;--:--;   1780.000
1986-03-25;--:--;   2050.000
1986-03-26;--:--;   2630.000
1986-03-27;--:--;   2940.000
1986-03-28;--:--;   2870.000
1986-03-29;--:--;   2560.000
1986-03-30;--:--;   2320.000
1986-03-31;--:--;   2390.000
1986-04-01;--:--;   2790.000
1986-04-02;--:--;   2940.000
1986-04-03;--:--;   3070.000
1986-04-04;--:--;   3140.000
1986-04-05;--:--;   3430.000
1986-04-06;--:--;   3550.000
1986-04-07;--:--;   3310.000
1986-04-08;--:--;   2950.000
1986-04-09;--:--;   2680.000
1986-04-10;--:--;   2510.000
1986-04-11;--:--;   2530.000
1986-04-12;--:--;   2840.000
1986-04-13;--:--;   3140.000
1986-04-14;--:--;   2990.000
1986-04-15;--:--;   2730.000
1986-04-16;--:--;   2520.000
1986-04-17;--:--;   2400.000
1986-04-18;--:--;   2310.000
1986-04-19;--:--;   2250.000
1986-04-20;--:--;   2240.000
1986-04-21;--:--;   2230.000
1986-04-22;--:--;   2280.000
1986-04-23;--:--;   2490.000
1986-04-24;--:--;   2730.000
1986-04-25;--:--;   2900.000
1986-04-26;--:--;   2890.000
1986-04-27;--:--;   2910.000
1986-04-28;--:--;   2970.000
1986-04-29;--:--;   2920.000
1986-04-30;--:--;   2830.000
1986-05-01;--:--;   2970.000
1986-05-02;--:--;   2970.000
1986-05-03;--:--;   2890.000
1986-05-04;--:--;   2800.000
1986-05-05;--:--;   2690.000
1986-05-06;--:--;   2550.000
1986-05-07;--:--;   2500.000
1986-05-08;--:--;   2480.000
1986-05-09;--:--;   2510.000
1986-05-10;--:--;   2550.000
1986-05-11;--:--;   2540.000
1986-05-12;--:--;   2470.000
1986-05-13;--:--;   2390.000
1986-05-14;--:--;   2360.000
1986-05-15;--:--;   2330.000
1986-05-16;--:--;   2310.000
1986-05-17;--:--;   2280.000
1986-05-18;--:--;   2330.000
1986-05-19;--:--;   2420.000
1986-05-20;--:--;   2460.000
1986-05-21;--:--;   2420.000
1986-05-22;--:--;   2420.000
1986-05-23;--:--;   2420.000
1986-05-24;--:--;   2430.000
1986-05-25;--:--;   2480.000
1986-05-26;--:--;   2480.000
1986-05-27;--:--;   2510.000
1986-05-28;--:--;   2510.000
1986-05-29;--:--;   2490.000
1986-05-30;--:--;   2650.000
1986-05-31;--:--;   2820.000
1986-06-01;--:--;   2960.000
1986-06-02;--:--;   3110.000
1986-06-03;--:--;   3100.000
1986-06-04;--:--;   3080.000
1986-06-05;--:--;   3360.000
1986-06-06;--:--;   3650.000
1986-06-07;--:--;   3860.000
1986-06-08;--:--;   3980.000
1986-06-09;--:--;   3960.000
1986-06-10;--:--;   3780.000
1986-06-11;--:--;   3540.000
1986-06-12;--:--;   3280.000
1986-06-13;--:--;   3040.000
1986-06-14;--:--;   2990.000
1986-06-15;--:--;   3050.000
1986-06-16;--:--;   2970.000
1986-06-17;--:--;   2820.000
1986-06-18;--:--;   2710.000
1986-06-19;--:--;   2790.000
1986-06-20;--:--;   2800.000
1986-06-21;--:--;   2730.000
1986-06-22;--:--;   2660.000
1986-06-23;--:--;   2610.000
1986-06-24;--:--;   2560.000
1986-06-25;--:--;   2570.000
1986-06-26;--:--;   2470.000
1986-06-27;--:--;   2390.000
1986-06-28;--:--;   2290.000
1986-06-29;--:--;   2200.000
1986-06-30;--:--;   2110.000
1986-07-01;--:--;   2030.000
1986-07-02;--:--;   1970.000
1986-07-03;--:--;   1940.000
1986-07-04;--:--;   1880.000
1986-07-05;--:--;   1830.000
1986-07-06;--:--;   1850.000
1986-07-07;--:--;   1950.000
1986-07-08;--:--;   2160.000
1986-07-09;--:--;   2300.000
1986-07-10;--:--;   2280.000
1986-07-11;--:--;   2220.000
1986-07-12;--:--;   2120.000
1986-07-13;--:--;   2030.000
1986-07-14;--:--;   1900.000
1986-07-15;--:--;   1830.000
1986-07-16;--:--;   1750.000
1986-07-17;--:--;   1670.000
1986-07-18;--:--;   1640.000
1986-07-19;--:--;   1610.000
1986-07-20;--:--;   1600.000
1986-07-21;--:--;   1620.000
1986-07-22;--:--;   1610.000
1986-07-23;--:--;   1590.000
1986-07-24;--:--;   1620.000
1986-07-25;--:--;   1680.000
1986-07-26;--:--;   1710.000
1986-07-27;--:--;   1800.000
1986-07-28;--:--;   1700.000
1986-07-29;--:--;   1590.000
1986-07-30;--:--;   1530.000
1986-07-31;--:--;   1460.000
1986-08-01;--:--;   1430.000
1986-08-02;--:--;   1420.000
1986-08-03;--:--;   1440.000
1986-08-04;--:--;   1370.000
1986-08-05;--:--;   1330.000
1986-08-06;--:--;   1380.000
1986-08-07;--:--;   1380.000
1986-08-08;--:--;   1360.000
1986-08-09;--:--;   1310.000
1986-08-10;--:--;   1260.000
1986-08-11;--:--;   1220.000
1986-08-12;--:--;   1220.000
1986-08-13;--:--;   1320.000
1986-08-14;--:--;   1480.000
1986-08-15;--:--;   1510.000
1986-08-16;--:--;   1420.000
1986-08-17;--:--;   1340.000
1986-08-18;--:--;   1310.000
1986-08-19;--:--;   1360.000
1986-08-20;--:--;   1540.000
1986-08-21;--:--;   1640.000
1986-08-22;--:--;   1650.000
1986-08-23;--:--;   1600.000
1986-08-24;--:--;   1600.000
1986-08-25;--:--;   1740.000
1986-08-26;--:--;   1820.000
1986-08-27;--:--;   1790.000
1986-08-28;--:--;   1720.000
1986-08-29;--:--;   1700.000
1986-08-30;--:--;   1660.000
1986-08-31;--:--;   1620.000
1986-09-01;--:--;   1580.000
1986-09-02;--:--;   1520.000
1986-09-03;--:--;   1450.000
1986-09-04;--:--;   1430.000
1986-09-05;--:--;   1380.000
1986-09-06;--:--;   1330.000
1986-09-07;--:--;   1300.000
1986-09-08;--:--;   1230.000
1986-09-09;--:--;   1200.000
1986-09-10;--:--;   1180.000
1986-09-11;--:--;   1130.000
1986-09-12;--:--;   1110.000
1986-09-13;--:--;   1170.000
1986-09-14;--:--;   1270.000
1986-09-15;--:--;   1350.000
1986-09-16;--:--;   1440.000
1986-09-17;--:--;   1670.000
1986-09-18;--:--;   1770.000
1986-09-19;--:--;   1760.000
1986-09-20;--:--;   1650.000
1986-09-21;--:--;   1480.000
1986-09-22;--:--;   1340.000
1986-09-23;--:--;   1250.000
1986-09-24;--:--;   1210.000
1986-09-25;--:--;   1170.000
1986-09-26;--:--;   1130.000
1986-09-27;--:--;   1100.000
1986-09-28;--:--;   1090.000
1986-09-29;--:--;   1060.000
1986-09-30;--:--;   1030.000
1986-10-01;--:--;    996.000
1986-10-02;--:--;    983.000
1986-10-03;--:--;    965.000
1986-10-04;--:--;    934.000
1986-10-05;--:--;    896.000
1986-10-06;--:--;    874.000
1986-10-07;--:--;    846.000
1986-10-08;--:--;    839.000
1986-10-09;--:--;    834.000
1986-10-10;--:--;    829.000
1986-10-11;--:--;    817.000
1986-10-12;--:--;    802.000
1986-10-13;--:--;    778.000
1986-10-14;--:--;    773.000
1986-10-15;--:--;    762.000
1986-10-16;--:--;    747.000
1986-10-17;--:--;    737.000
1986-10-18;--:--;    731.000
1986-10-19;--:--;    734.000
1986-10-20;--:--;    746.000
1986-10-21;--:--;    890.000
1986-10-22;--:--;   1120.000
1986-10-23;--:--;   1630.000
1986-10-24;--:--;   2300.000
1986-10-25;--:--;   2720.000
1986-10-26;--:--;   2450.000
1986-10-27;--:--;   2160.000
1986-10-28;--:--;   1950.000
1986-10-29;--:--;   1810.000
1986-10-30;--:--;   1710.000
1986-10-31;--:--;   1710.000
1986-11-01;--:--;   1700.000
1986-11-02;--:--;   1680.000
1986-11-03;--:--;   1770.000
1986-11-04;--:--;   1920.000
1986-11-05;--:--;   1930.000
1986-11-06;--:--;   1780.000
1986-11-07;--:--;   1610.000
1986-11-08;--:--;   1480.000
1986-11-09;--:--;   1400.000
1986-11-10;--:--;   1320.000
1986-11-11;--:--;   1240.000
1986-11-12;--:--;   1180.000
1986-11-13;--:--;   1140.000
1986-11-14;--:--;   1130.000
1986-11-15;--:--;   1090.000
1986-11-16;--:--;   1060.000
1986-11-17;--:--;   1030.000
1986-11-18;--:--;   1000.000
1986-11-19;--:--;   1000.000
1986-11-20;--:--;   1000.000
1986-11-21;--:--;   1010.000
1986-11-22;--:--;   1040.000
1986-11-23;--:--;   1090.000
1986-11-24;--:--;   1230.000
1986-11-25;--:--;   1400.000
1986-11-26;--:--;   1450.000
1986-11-27;--:--;   1350.000
1986-11-28;--:--;   1270.000
1986-11-29;--:--;   1210.000
1986-11-30;--:--;   1170.000
1986-12-01;--:--;   1130.000
1986-12-02;--:--;   1080.000
1986-12-03;--:--;   1050.000
1986-12-04;--:--;   1040.000
1986-12-05;--:--;    993.000
1986-12-06;--:--;    983.000
1986-12-07;--:--;    997.000
1986-12-08;--:--;    983.000
1986-12-09;--:--;    957.000
1986-12-10;--:--;    942.000
1986-12-11;--:--;    924.000
1986-12-12;--:--;    906.000
1986-12-13;--:--;    891.000
1986-12-14;--:--;    877.000
1986-12-15;--:--;    873.000
1986-12-16;--:--;    880.000
1986-12-17;--:--;    947.000
1986-12-18;--:--;   1000.000
1986-12-19;--:--;   1220.000
1986-12-20;--:--;   1890.000
1986-12-21;--:--;   2740.000
1986-12-22;--:--;   2680.000
1986-12-23;--:--;   2240.000
1986-12-24;--:--;   1930.000
1986-12-25;--:--;   1730.000
1986-12-26;--:--;   1580.000
1986-12-27;--:--;   1460.000
1986-12-28;--:--;   1420.000
1986-12-29;--:--;   1490.000
1986-12-30;--:--;   1910.000
1986-12-31;--:--;   2610.000
1987-01-01;--:--;   3050.000
1987-01-02;--:--;   3520.000
1987-01-03;--:--;   4210.000
1987-01-04;--:--;   4540.000
1987-01-05;--:--;   4370.000
1987-01-06;--:--;   3940.000
1987-01-07;--:--;   3500.000
1987-01-08;--:--;   3190.000
1987-01-09;--:--;   2900.000
1987-01-10;--:--;   2520.000
1987-01-11;--:--;   2230.000
1987-01-12;--:--;   2030.000
1987-01-13;--:--;   1810.000
1987-01-14;--:--;   1650.000
1987-01-15;--:--;   1590.000
1987-01-16;--:--;   1500.000
1987-01-17;--:--;   1450.000
1987-01-18;--:--;   1440.000
1987-01-19;--:--;   1410.000
1987-01-20;--:--;   1350.000
1987-01-21;--:--;   1350.000
1987-01-22;--:--;   1290.000
1987-01-23;--:--;   1280.000
1987-01-24;--:--;   1260.000
1987-01-25;--:--;   1240.000
1987-01-26;--:--;   1200.000
1987-01-27;--:--;   1160.000
1987-01-28;--:--;   1160.000
1987-01-29;--:--;   1160.000
1987-01-30;--:--;   1110.000
1987-01-31;--:--;   1070.000
1987-02-01;--:--;   1040.000
1987-02-02;--:--;    991.000
1987-02-03;--:--;    980.000
1987-02-04;--:--;    975.000
1987-02-05;--:--;    994.000
1987-02-06;--:--;   1000.000
1987-02-07;--:--;   1020.000
1987-02-08;--:--;   1200.000
1987-02-09;--:--;   1400.000
1987-02-10;--:--;   1640.000
1987-02-11;--:--;   1920.000
1987-02-12;--:--;   2200.000
1987-02-13;--:--;   2290.000
1987-02-14;--:--;   2160.000
1987-02-15;--:--;   2010.000
1987-02-16;--:--;   1910.000
1987-02-17;--:--;   1820.000
1987-02-18;--:--;   1730.000
1987-02-19;--:--;   1640.000
1987-02-20;--:--;   1540.000
1987-02-21;--:--;   1480.000
1987-02-22;--:--;   1430.000
1987-02-23;--:--;   1380.000
1987-02-24;--:--;   1330.000
1987-02-25;--:--;   1320.000
1987-02-26;--:--;   1290.000
1987-02-27;--:--;   1290.000
1987-02-28;--:--;   1720.000
1987-03-01;--:--;   2690.000
1987-03-02;--:--;   3470.000
1987-03-03;--:--;   4320.000
1987-03-04;--:--;   4870.000
1987-03-05;--:--;   4850.000
1987-03-06;--:--;   4550.000
1987-03-07;--:--;   3960.000
1987-03-08;--:--;   3190.000
1987-03-09;--:--;   2770.000
1987-03-10;--:--;   2500.000
1987-03-11;--:--;   2270.000
1987-03-12;--:--;   2060.000
1987-03-13;--:--;   1950.000
1987-03-14;--:--;   1900.000
1987-03-15;--:--;   1780.000
1987-03-16;--:--;   1680.000
1987-03-17;--:--;   1650.000
1987-03-18;--:--;   1630.000
1987-03-19;--:--;   1650.000
1987-03-20;--:--;   1690.000
1987-03-21;--:--;   1740.000
1987-03-22;--:--;   1720.000
1987-03-23;--:--;   1680.000
1987-03-24;--:--;   1780.000
1987-03-25;--:--;   2220.000
1987-03-26;--:--;   2600.000
1987-03-27;--:--;   2730.000
1987-03-28;--:--;   2830.000
1987-03-29;--:--;   2930.000
1987-03-30;--:--;   2970.000
1987-03-31;--:--;   2990.000
1987-04-01;--:--;   2820.000
1987-04-02;--:--;   2590.000
1987-04-03;--:--;   2350.000
1987-04-04;--:--;   2200.000
1987-04-05;--:--;   2060.000
1987-04-06;--:--;   1990.000
1987-04-07;--:--;   2020.000
1987-04-08;--:--;   2000.000
1987-04-09;--:--;   1970.000
1987-04-10;--:--;   2030.000
1987-04-11;--:--;   2230.000
1987-04-12;--:--;   2530.000
1987-04-13;--:--;   2830.000
1987-04-14;--:--;   2750.000
1987-04-15;--:--;   2570.000
1987-04-16;--:--;   2410.000
1987-04-17;--:--;   2240.000
1987-04-18;--:--;   2110.000
1987-04-19;--:--;   2000.000
1987-04-20;--:--;   1930.000
1987-04-21;--:--;   1950.000
1987-04-22;--:--;   2060.000
1987-04-23;--:--;   2200.000
1987-04-24;--:--;   2220.000
1987-04-25;--:--;   2130.000
1987-04-26;--:--;   2060.000
1987-04-27;--:--;   2020.000
1987-04-28;--:--;   1970.000
1987-04-29;--:--;   1940.000
1987-04-30;--:--;   1900.000
1987-05-01;--:--;   1900.000
1987-05-02;--:--;   1890.000
1987-05-03;--:--;   1870.000
1987-05-04;--:--;   1980.000
1987-05-05;--:--;   2190.000
1987-05-06;--:--;   2470.000
1987-05-07;--:--;   2760.000
1987-05-08;--:--;   2800.000
1987-05-09;--:--;   2750.000
1987-05-10;--:--;   2590.000
1987-05-11;--:--;   2430.000
1987-05-12;--:--;   2310.000
1987-05-13;--:--;   2310.000
1987-05-14;--:--;   2350.000
1987-05-15;--:--;   2430.000
1987-05-16;--:--;   2490.000
1987-05-17;--:--;   2490.000
1987-05-18;--:--;   2510.000
1987-05-19;--:--;   2510.000
1987-05-20;--:--;   2440.000
1987-05-21;--:--;   2490.000
1987-05-22;--:--;   2540.000
1987-05-23;--:--;   2540.000
1987-05-24;--:--;   2560.000
1987-05-25;--:--;   2540.000
1987-05-26;--:--;   2410.000
1987-05-27;--:--;   2230.000
1987-05-28;--:--;   2090.000
1987-05-29;--:--;   2080.000
1987-05-30;--:--;   2080.000
1987-05-31;--:--;   2100.000
1987-06-01;--:--;   2140.000
1987-06-02;--:--;   2120.000
1987-06-03;--:--;   2160.000
1987-06-04;--:--;   2180.000
1987-06-05;--:--;   2290.000
1987-06-06;--:--;   2450.000
1987-06-07;--:--;   2660.000
1987-06-08;--:--;   2800.000
1987-06-09;--:--;   2810.000
1987-06-10;--:--;   2970.000
1987-06-11;--:--;   3130.000
1987-06-12;--:--;   3100.000
1987-06-13;--:--;   3020.000
1987-06-14;--:--;   2980.000
1987-06-15;--:--;   2940.000
1987-06-16;--:--;   3290.000
1987-06-17;--:--;   3800.000
1987-06-18;--:--;   4200.000
1987-06-19;--:--;   4620.000
1987-06-20;--:--;   4840.000
1987-06-21;--:--;   4870.000
1987-06-22;--:--;   4790.000
1987-06-23;--:--;   4580.000
1987-06-24;--:--;   4370.000
1987-06-25;--:--;   4290.000
1987-06-26;--:--;   4270.000
1987-06-27;--:--;   4210.000
1987-06-28;--:--;   4080.000
1987-06-29;--:--;   3920.000
1987-06-30;--:--;   3740.000
1987-07-01;--:--;   3560.000
1987-07-02;--:--;   3420.000
1987-07-03;--:--;   3460.000
1987-07-04;--:--;   3480.000
1987-07-05;--:--;   3460.000
1987-07-06;--:--;   3280.000
1987-07-07;--:--;   3180.000
1987-07-08;--:--;   3190.000
1987-07-09;--:--;   3330.000
1987-07-10;--:--;   3500.000
1987-07-11;--:--;   3530.000
1987-07-12;--:--;   3410.000
1987-07-13;--:--;   3210.000
1987-07-14;--:--;   3050.000
1987-07-15;--:--;   2900.000
1987-07-16;--:--;   2780.000
1987-07-17;--:--;   2790.000
1987-07-18;--:--;   2810.000
1987-07-19;--:--;   2800.000
1987-07-20;--:--;   2780.000
1987-07-21;--:--;   2910.000
1987-07-22;--:--;   2960.000
1987-07-23;--:--;   2930.000
1987-07-24;--:--;   2900.000
1987-07-25;--:--;   2810.000
1987-07-26;--:--;   2750.000
1987-07-27;--:--;   2700.000
1987-07-28;--:--;   2770.000
1987-07-29;--:--;   2860.000
1987-07-30;--:--;   2940.000
1987-07-31;--:--;   3030.000
1987-08-01;--:--;   2960.000
1987-08-02;--:--;   2960.000
1987-08-03;--:--;   2980.000
1987-08-04;--:--;   3060.000
1987-08-05;--:--;   3220.000
1987-08-06;--:--;   3280.000
1987-08-07;--:--;   3120.000
1987-08-08;--:--;   2920.000
1987-08-09;--:--;   2780.000
1987-08-10;--:--;   2680.000
1987-08-11;--:--;   2580.000
1987-08-12;--:--;   2470.000
1987-08-13;--:--;   2370.000
1987-08-14;--:--;   2280.000
1987-08-15;--:--;   2190.000
1987-08-16;--:--;   2110.000
1987-08-17;--:--;   2000.000
1987-08-18;--:--;   1940.000
1987-08-19;--:--;   2030.000
1987-08-20;--:--;   2200.000
1987-08-21;--:--;   2110.000
1987-08-22;--:--;   1950.000
1987-08-23;--:--;   1880.000
1987-08-24;--:--;   1950.000
1987-08-25;--:--;   2010.000
1987-08-26;--:--;   1990.000
1987-08-27;--:--;   2090.000
1987-08-28;--:--;   2270.000
1987-08-29;--:--;   2250.000
1987-08-30;--:--;   2170.000
1987-08-31;--:--;   2070.000
1987-09-01;--:--;   1980.000
1987-09-02;--:--;   1970.000
1987-09-03;--:--;   1960.000
1987-09-04;--:--;   1950.000
1987-09-05;--:--;   1930.000
1987-09-06;--:--;   1950.000
1987-09-07;--:--;   1920.000
1987-09-08;--:--;   2080.000
1987-09-09;--:--;   2200.000
1987-09-10;--:--;   2050.000
1987-09-11;--:--;   1930.000
1987-09-12;--:--;   1840.000
1987-09-13;--:--;   1740.000
1987-09-14;--:--;   1630.000
1987-09-15;--:--;   1560.000
1987-09-16;--:--;   1510.000
1987-09-17;--:--;   1470.000
1987-09-18;--:--;   1430.000
1987-09-19;--:--;   1400.000
1987-09-20;--:--;   1380.000
1987-09-21;--:--;   1360.000
1987-09-22;--:--;   1330.000
1987-09-23;--:--;   1320.000
1987-09-24;--:--;   1370.000
1987-09-25;--:--;   1440.000
1987-09-26;--:--;   1390.000
1987-09-27;--:--;   1350.000
1987-09-28;--:--;   1720.000
1987-09-29;--:--;   2320.000
1987-09-30;--:--;   2340.000
1987-10-01;--:--;   2010.000
1987-10-02;--:--;   1780.000
1987-10-03;--:--;   1660.000
1987-10-04;--:--;   1590.000
1987-10-05;--:--;   1550.000
1987-10-06;--:--;   1480.000
1987-10-07;--:--;   1420.000
1987-10-08;--:--;   1410.000
1987-10-09;--:--;   1420.000
1987-10-10;--:--;   1400.000
1987-10-11;--:--;   1330.000
1987-10-12;--:--;   1330.000
1987-10-13;--:--;   1500.000
1987-10-14;--:--;   1500.000
1987-10-15;--:--;   1660.000
1987-10-16;--:--;   1880.000
1987-10-17;--:--;   1790.000
1987-10-18;--:--;   1640.000
1987-10-19;--:--;   1530.000
1987-10-20;--:--;   1450.000
1987-10-21;--:--;   1400.000
1987-10-22;--:--;   1380.000
1987-10-23;--:--;   1530.000
1987-10-24;--:--;   1610.000
1987-10-25;--:--;   1530.000
1987-10-26;--:--;   1430.000
1987-10-27;--:--;   1370.000
1987-10-28;--:--;   1380.000
1987-10-29;--:--;   1380.000
1987-10-30;--:--;   1340.000
1987-10-31;--:--;   1280.000
1987-11-01;--:--;   1250.000
1987-11-02;--:--;   1220.000
1987-11-03;--:--;   1240.000
1987-11-04;--:--;   1220.000
1987-11-05;--:--;   1170.000
1987-11-06;--:--;   1110.000
1987-11-07;--:--;   1090.000
1987-11-08;--:--;   1080.000
1987-11-09;--:--;   1080.000
1987-11-10;--:--;   1060.000
1987-11-11;--:--;   1050.000
1987-11-12;--:--;   1040.000
1987-11-13;--:--;   1080.000
1987-11-14;--:--;   1190.000
1987-11-15;--:--;   1370.000
1987-11-16;--:--;   1550.000
1987-11-17;--:--;   1520.000
1987-11-18;--:--;   1560.000
1987-11-19;--:--;   1700.000
1987-11-20;--:--;   1690.000
1987-11-21;--:--;   1710.000
1987-11-22;--:--;   1950.000
1987-11-23;--:--;   2270.000
1987-11-24;--:--;   2230.000
1987-11-25;--:--;   2150.000
1987-11-26;--:--;   2040.000
1987-11-27;--:--;   1920.000
1987-11-28;--:--;   1810.000
1987-11-29;--:--;   1660.000
1987-11-30;--:--;   1540.000
1987-12-01;--:--;   1410.000
1987-12-02;--:--;   1360.000
1987-12-03;--:--;   1320.000
1987-12-04;--:--;   1280.000
1987-12-05;--:--;   1240.000
1987-12-06;--:--;   1210.000
1987-12-07;--:--;   1170.000
1987-12-08;--:--;   1240.000
1987-12-09;--:--;   1430.000
1987-12-10;--:--;   1480.000
1987-12-11;--:--;   1390.000
1987-12-12;--:--;   1330.000
1987-12-13;--:--;   1290.000
1987-12-14;--:--;   1210.000
1987-12-15;--:--;   1180.000
1987-12-16;--:--;   1200.000
1987-12-17;--:--;   1210.000
1987-12-18;--:--;   1290.000
1987-12-19;--:--;   1730.000
1987-12-20;--:--;   2660.000
1987-12-21;--:--;   3230.000
1987-12-22;--:--;   3290.000
1987-12-23;--:--;   3010.000
1987-12-24;--:--;   2670.000
1987-12-25;--:--;   2360.000
1987-12-26;--:--;   2120.000
1987-12-27;--:--;   1940.000
1987-12-28;--:--;   1800.000
1987-12-29;--:--;   1700.000
1987-12-30;--:--;   1620.000
1987-12-31;--:--;   1560.000
1988-01-01;--:--;   1500.000
1988-01-02;--:--;   1440.000
1988-01-03;--:--;   1450.000
1988-01-04;--:--;   1510.000
1988-01-05;--:--;   1580.000
1988-01-06;--:--;   1820.000
1988-01-07;--:--;   2200.000
1988-01-08;--:--;   2130.000
1988-01-09;--:--;   2050.000
1988-01-10;--:--;   1950.000
1988-01-11;--:--;   1810.000
1988-01-12;--:--;   1730.000
1988-01-13;--:--;   1670.000
1988-01-14;--:--;   1600.000
1988-01-15;--:--;   1600.000
1988-01-16;--:--;   1530.000
1988-01-17;--:--;   1460.000
1988-01-18;--:--;   1430.000
1988-01-19;--:--;   1370.000
1988-01-20;--:--;   1360.000
1988-01-21;--:--;   1360.000
1988-01-22;--:--;   1330.000
1988-01-23;--:--;   1370.000
1988-01-24;--:--;   1490.000
1988-01-25;--:--;   1710.000
1988-01-26;--:--;   2160.000
1988-01-27;--:--;   2570.000
1988-01-28;--:--;   2600.000
1988-01-29;--:--;   2530.000
1988-01-30;--:--;   2480.000
1988-01-31;--:--;   2420.000
1988-02-01;--:--;   2380.000
1988-02-02;--:--;   2420.000
1988-02-03;--:--;   2500.000
1988-02-04;--:--;   2710.000
1988-02-05;--:--;   2800.000
1988-02-06;--:--;   2770.000
1988-02-07;--:--;   2770.000
1988-02-08;--:--;   2750.000
1988-02-09;--:--;   2820.000
1988-02-10;--:--;   3020.000
1988-02-11;--:--;   3160.000
1988-02-12;--:--;   3280.000
1988-02-13;--:--;   3310.000
1988-02-14;--:--;   3190.000
1988-02-15;--:--;   2950.000
1988-02-16;--:--;   2670.000
1988-02-17;--:--;   2450.000
1988-02-18;--:--;   2280.000
1988-02-19;--:--;   2190.000
1988-02-20;--:--;   2110.000
1988-02-21;--:--;   2050.000
1988-02-22;--:--;   1970.000
