# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335050
# River:                 RHINE RIVER
# Station:               DUESSELDORF
# Country:               DE
# Latitude (DD):       51.225547
# Longitude (DD):      6.770183
# Catchment area (km²):      147680.0
# Altitude (m ASL):        24.48
# Next downstream station:      6335020
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1900-11 - 2016-12
# No. of years:          117
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42430
# DATA
YYYY-MM-DD;hh:mm; Value
1959-11-15;--:--;    800.000
1959-11-16;--:--;    820.000
1959-11-17;--:--;    820.000
1959-11-18;--:--;    820.000
1959-11-19;--:--;    870.000
1959-11-20;--:--;    940.000
1959-11-21;--:--;    970.000
1959-11-22;--:--;    940.000
1959-11-23;--:--;    940.000
1959-11-24;--:--;    960.000
1959-11-25;--:--;    960.000
1959-11-26;--:--;    920.000
1959-11-27;--:--;    880.000
1959-11-28;--:--;    850.000
1959-11-29;--:--;    840.000
1959-11-30;--:--;    840.000
1959-12-01;--:--;    840.000
1959-12-02;--:--;    830.000
1959-12-03;--:--;    820.000
1959-12-04;--:--;    810.000
1959-12-05;--:--;    820.000
1959-12-06;--:--;    800.000
1959-12-07;--:--;    800.000
1959-12-08;--:--;    800.000
1959-12-09;--:--;    790.000
1959-12-10;--:--;    780.000
1959-12-11;--:--;    780.000
1959-12-12;--:--;    780.000
1959-12-13;--:--;    790.000
1959-12-14;--:--;    790.000
1959-12-15;--:--;    780.000
1959-12-16;--:--;    790.000
1959-12-17;--:--;    780.000
1959-12-18;--:--;    770.000
1959-12-19;--:--;    770.000
1959-12-20;--:--;    790.000
1959-12-21;--:--;    800.000
1959-12-22;--:--;    830.000
1959-12-23;--:--;    860.000
1959-12-24;--:--;    910.000
1959-12-25;--:--;   1010.000
1959-12-26;--:--;   1100.000
1959-12-27;--:--;   1180.000
1959-12-28;--:--;   1450.000
1959-12-29;--:--;   1670.000
1959-12-30;--:--;   1900.000
1959-12-31;--:--;   2260.000
1960-01-01;--:--;   2380.000
1960-01-02;--:--;   2390.000
1960-01-03;--:--;   2300.000
1960-01-04;--:--;   2250.000
1960-01-05;--:--;   2180.000
1960-01-06;--:--;   2200.000
1960-01-07;--:--;   2320.000
1960-01-08;--:--;   2380.000
1960-01-09;--:--;   2250.000
1960-01-10;--:--;   2130.000
1960-01-11;--:--;   2040.000
1960-01-12;--:--;   1900.000
1960-01-13;--:--;   1780.000
1960-01-14;--:--;   1660.000
1960-01-15;--:--;   1570.000
1960-01-16;--:--;   1480.000
1960-01-17;--:--;   1360.000
1960-01-18;--:--;   1290.000
1960-01-19;--:--;   1270.000
1960-01-20;--:--;   1300.000
1960-01-21;--:--;   1290.000
1960-01-22;--:--;   1280.000
1960-01-23;--:--;   1290.000
1960-01-24;--:--;   1300.000
1960-01-25;--:--;   1440.000
1960-01-26;--:--;   1710.000
1960-01-27;--:--;   1840.000
1960-01-28;--:--;   1890.000
1960-01-29;--:--;   1940.000
1960-01-30;--:--;   2090.000
1960-01-31;--:--;   2260.000
1960-02-01;--:--;   2290.000
1960-02-02;--:--;   2150.000
1960-02-03;--:--;   1950.000
1960-02-04;--:--;   1820.000
1960-02-05;--:--;   1730.000
1960-02-06;--:--;   1660.000
1960-02-07;--:--;   1610.000
1960-02-08;--:--;   1600.000
1960-02-09;--:--;   1600.000
1960-02-10;--:--;   1550.000
1960-02-11;--:--;   1480.000
1960-02-12;--:--;   1400.000
1960-02-13;--:--;   1350.000
1960-02-14;--:--;   1330.000
1960-02-15;--:--;   1330.000
1960-02-16;--:--;   1320.000
1960-02-17;--:--;   1330.000
1960-02-18;--:--;   1340.000
1960-02-19;--:--;   1330.000
1960-02-20;--:--;   1340.000
1960-02-21;--:--;   1360.000
1960-02-22;--:--;   1360.000
1960-02-23;--:--;   1440.000
1960-02-24;--:--;   1660.000
1960-02-25;--:--;   1780.000
1960-02-26;--:--;   1840.000
1960-02-27;--:--;   1970.000
1960-02-28;--:--;   2340.000
1960-02-29;--:--;   3100.000
1960-03-01;--:--;   3370.000
1960-03-02;--:--;   3220.000
1960-03-03;--:--;   2960.000
1960-03-04;--:--;   2840.000
1960-03-05;--:--;   2880.000
1960-03-06;--:--;   2920.000
1960-03-07;--:--;   2960.000
1960-03-08;--:--;   2990.000
1960-03-09;--:--;   2840.000
1960-03-10;--:--;   2610.000
1960-03-11;--:--;   2380.000
1960-03-12;--:--;   2300.000
1960-03-13;--:--;   2270.000
1960-03-14;--:--;   2210.000
1960-03-15;--:--;   2140.000
1960-03-16;--:--;   2040.000
1960-03-17;--:--;   1940.000
1960-03-18;--:--;   1870.000
1960-03-19;--:--;   1800.000
1960-03-20;--:--;   1740.000
1960-03-21;--:--;   1660.000
1960-03-22;--:--;   1610.000
1960-03-23;--:--;   1550.000
1960-03-24;--:--;   1500.000
1960-03-25;--:--;   1460.000
1960-03-26;--:--;   1420.000
1960-03-27;--:--;   1390.000
1960-03-28;--:--;   1370.000
1960-03-29;--:--;   1370.000
1960-03-30;--:--;   1350.000
1960-03-31;--:--;   1330.000
1960-04-01;--:--;   1330.000
1960-04-02;--:--;   1340.000
1960-04-03;--:--;   1390.000
1960-04-04;--:--;   1450.000
1960-04-05;--:--;   1420.000
1960-04-06;--:--;   1370.000
1960-04-07;--:--;   1330.000
1960-04-08;--:--;   1310.000
1960-04-09;--:--;   1290.000
1960-04-10;--:--;   1270.000
1960-04-11;--:--;   1260.000
1960-04-12;--:--;   1250.000
1960-04-13;--:--;   1220.000
1960-04-14;--:--;   1200.000
1960-04-15;--:--;   1200.000
1960-04-16;--:--;   1190.000
1960-04-17;--:--;   1200.000
1960-04-18;--:--;   1200.000
1960-04-19;--:--;   1180.000
1960-04-20;--:--;   1190.000
1960-04-21;--:--;   1180.000
1960-04-22;--:--;   1170.000
1960-04-23;--:--;   1160.000
1960-04-24;--:--;   1150.000
1960-04-25;--:--;   1150.000
1960-04-26;--:--;   1120.000
1960-04-27;--:--;   1100.000
1960-04-28;--:--;   1090.000
1960-04-29;--:--;   1110.000
1960-04-30;--:--;   1120.000
1960-05-01;--:--;   1140.000
1960-05-02;--:--;   1160.000
1960-05-03;--:--;   1180.000
1960-05-04;--:--;   1190.000
1960-05-05;--:--;   1170.000
1960-05-06;--:--;   1170.000
1960-05-07;--:--;   1160.000
1960-05-08;--:--;   1130.000
1960-05-09;--:--;   1100.000
1960-05-10;--:--;   1070.000
1960-05-11;--:--;   1040.000
1960-05-12;--:--;   1010.000
1960-05-13;--:--;   1040.000
1960-05-14;--:--;   1050.000
1960-05-15;--:--;   1080.000
1960-05-16;--:--;   1110.000
1960-05-17;--:--;   1140.000
1960-05-18;--:--;   1200.000
1960-05-19;--:--;   1290.000
1960-05-20;--:--;   1420.000
1960-05-21;--:--;   1520.000
1960-05-22;--:--;   1600.000
1960-05-23;--:--;   1620.000
1960-05-24;--:--;   1700.000
1960-05-25;--:--;   1710.000
1960-05-26;--:--;   1740.000
1960-05-27;--:--;   1750.000
1960-05-28;--:--;   1760.000
1960-05-29;--:--;   1800.000
1960-05-30;--:--;   1750.000
1960-05-31;--:--;   1700.000
1960-06-01;--:--;   1690.000
1960-06-02;--:--;   1690.000
1960-06-03;--:--;   1690.000
1960-06-04;--:--;   1670.000
1960-06-05;--:--;   1630.000
1960-06-06;--:--;   1600.000
1960-06-07;--:--;   1600.000
1960-06-08;--:--;   1580.000
1960-06-09;--:--;   1560.000
1960-06-10;--:--;   1550.000
1960-06-11;--:--;   1550.000
1960-06-12;--:--;   1570.000
1960-06-13;--:--;   1580.000
1960-06-14;--:--;   1610.000
1960-06-15;--:--;   1680.000
1960-06-16;--:--;   1710.000
1960-06-17;--:--;   1700.000
1960-06-18;--:--;   1720.000
1960-06-19;--:--;   1720.000
1960-06-20;--:--;   1690.000
1960-06-21;--:--;   1620.000
1960-06-22;--:--;   1580.000
1960-06-23;--:--;   1550.000
1960-06-24;--:--;   1550.000
1960-06-25;--:--;   1550.000
1960-06-26;--:--;   1510.000
1960-06-27;--:--;   1480.000
1960-06-28;--:--;   1500.000
1960-06-29;--:--;   1580.000
1960-06-30;--:--;   1750.000
1960-07-01;--:--;   1970.000
1960-07-02;--:--;   2020.000
1960-07-03;--:--;   2010.000
1960-07-04;--:--;   1950.000
1960-07-05;--:--;   1880.000
1960-07-06;--:--;   1780.000
1960-07-07;--:--;   1690.000
1960-07-08;--:--;   1640.000
1960-07-09;--:--;   1620.000
1960-07-10;--:--;   1600.000
1960-07-11;--:--;   1600.000
1960-07-12;--:--;   1670.000
1960-07-13;--:--;   1780.000
1960-07-14;--:--;   1850.000
1960-07-15;--:--;   1870.000
1960-07-16;--:--;   1880.000
1960-07-17;--:--;   1850.000
1960-07-18;--:--;   1810.000
1960-07-19;--:--;   1800.000
1960-07-20;--:--;   1780.000
1960-07-21;--:--;   1760.000
1960-07-22;--:--;   1750.000
1960-07-23;--:--;   1770.000
1960-07-24;--:--;   1790.000
1960-07-25;--:--;   1780.000
1960-07-26;--:--;   1770.000
1960-07-27;--:--;   1760.000
1960-07-28;--:--;   1750.000
1960-07-29;--:--;   1740.000
1960-07-30;--:--;   1720.000
1960-07-31;--:--;   1680.000
1960-08-01;--:--;   1670.000
1960-08-02;--:--;   1690.000
1960-08-03;--:--;   1780.000
1960-08-04;--:--;   1930.000
1960-08-05;--:--;   2070.000
1960-08-06;--:--;   2120.000
1960-08-07;--:--;   2050.000
1960-08-08;--:--;   2010.000
1960-08-09;--:--;   2040.000
1960-08-10;--:--;   2130.000
1960-08-11;--:--;   2230.000
1960-08-12;--:--;   2360.000
1960-08-13;--:--;   2490.000
1960-08-14;--:--;   2550.000
1960-08-15;--:--;   2670.000
1960-08-16;--:--;   2820.000
1960-08-17;--:--;   3010.000
1960-08-18;--:--;   3080.000
1960-08-19;--:--;   3060.000
1960-08-20;--:--;   2960.000
1960-08-21;--:--;   2870.000
1960-08-22;--:--;   2940.000
1960-08-23;--:--;   2990.000
1960-08-24;--:--;   2970.000
1960-08-25;--:--;   2840.000
1960-08-26;--:--;   2730.000
1960-08-27;--:--;   2560.000
1960-08-28;--:--;   2540.000
1960-08-29;--:--;   2620.000
1960-08-30;--:--;   2600.000
1960-08-31;--:--;   2580.000
1960-09-01;--:--;   2610.000
1960-09-02;--:--;   2670.000
1960-09-03;--:--;   2690.000
1960-09-04;--:--;   2560.000
1960-09-05;--:--;   2430.000
1960-09-06;--:--;   2320.000
1960-09-07;--:--;   2220.000
1960-09-08;--:--;   2190.000
1960-09-09;--:--;   2210.000
1960-09-10;--:--;   2230.000
1960-09-11;--:--;   2220.000
1960-09-12;--:--;   2230.000
1960-09-13;--:--;   2230.000
1960-09-14;--:--;   2140.000
1960-09-15;--:--;   2060.000
1960-09-16;--:--;   2020.000
1960-09-17;--:--;   1970.000
1960-09-18;--:--;   1920.000
1960-09-19;--:--;   1870.000
1960-09-20;--:--;   1830.000
1960-09-21;--:--;   1910.000
1960-09-22;--:--;   2020.000
1960-09-23;--:--;   2120.000
1960-09-24;--:--;   2230.000
1960-09-25;--:--;   2310.000
1960-09-26;--:--;   2180.000
1960-09-27;--:--;   2080.000
1960-09-28;--:--;   2000.000
1960-09-29;--:--;   1920.000
1960-09-30;--:--;   1860.000
1960-10-01;--:--;   1800.000
1960-10-02;--:--;   1750.000
1960-10-03;--:--;   1730.000
1960-10-04;--:--;   1740.000
1960-10-05;--:--;   1750.000
1960-10-06;--:--;   1750.000
1960-10-07;--:--;   1720.000
1960-10-08;--:--;   1700.000
1960-10-09;--:--;   1710.000
1960-10-10;--:--;   1730.000
1960-10-11;--:--;   1840.000
1960-10-12;--:--;   2050.000
1960-10-13;--:--;   2490.000
1960-10-14;--:--;   2990.000
1960-10-15;--:--;   2970.000
1960-10-16;--:--;   2810.000
1960-10-17;--:--;   2640.000
1960-10-18;--:--;   2590.000
1960-10-19;--:--;   2820.000
1960-10-20;--:--;   3080.000
1960-10-21;--:--;   3140.000
1960-10-22;--:--;   3080.000
1960-10-23;--:--;   2930.000
1960-10-24;--:--;   2820.000
1960-10-25;--:--;   2790.000
1960-10-26;--:--;   2780.000
1960-10-27;--:--;   2860.000
1960-10-28;--:--;   2910.000
1960-10-29;--:--;   2820.000
1960-10-30;--:--;   2710.000
1960-10-31;--:--;   2660.000
1960-11-01;--:--;   2780.000
1960-11-02;--:--;   2960.000
1960-11-03;--:--;   3210.000
1960-11-04;--:--;   3290.000
1960-11-05;--:--;   3190.000
1960-11-06;--:--;   3070.000
1960-11-07;--:--;   2860.000
1960-11-08;--:--;   2810.000
1960-11-09;--:--;   2820.000
1960-11-10;--:--;   2750.000
1960-11-11;--:--;   2650.000
1960-11-12;--:--;   2550.000
1960-11-13;--:--;   2450.000
1960-11-14;--:--;   2390.000
1960-11-15;--:--;   2400.000
1960-11-16;--:--;   2380.000
1960-11-17;--:--;   2380.000
1960-11-18;--:--;   2500.000
1960-11-19;--:--;   2740.000
1960-11-20;--:--;   2960.000
1960-11-21;--:--;   3080.000
1960-11-22;--:--;   3210.000
1960-11-23;--:--;   3300.000
1960-11-24;--:--;   3270.000
1960-11-25;--:--;   3100.000
1960-11-26;--:--;   2930.000
1960-11-27;--:--;   2900.000
1960-11-28;--:--;   3060.000
1960-11-29;--:--;   3400.000
1960-11-30;--:--;   3570.000
1960-12-01;--:--;   3420.000
1960-12-02;--:--;   3210.000
1960-12-03;--:--;   2960.000
1960-12-04;--:--;   2860.000
1960-12-05;--:--;   3060.000
1960-12-06;--:--;   3480.000
1960-12-07;--:--;   3900.000
1960-12-08;--:--;   3980.000
1960-12-09;--:--;   3940.000
1960-12-10;--:--;   3840.000
1960-12-11;--:--;   3490.000
1960-12-12;--:--;   3150.000
1960-12-13;--:--;   2880.000
1960-12-14;--:--;   2620.000
1960-12-15;--:--;   2460.000
1960-12-16;--:--;   2310.000
1960-12-17;--:--;   2200.000
1960-12-18;--:--;   2110.000
1960-12-19;--:--;   2020.000
1960-12-20;--:--;   1970.000
1960-12-21;--:--;   1940.000
1960-12-22;--:--;   2060.000
1960-12-23;--:--;   2220.000
1960-12-24;--:--;   2310.000
1960-12-25;--:--;   2300.000
1960-12-26;--:--;   2180.000
1960-12-27;--:--;   2060.000
1960-12-28;--:--;   2040.000
1960-12-29;--:--;   2150.000
1960-12-30;--:--;   2210.000
1960-12-31;--:--;   2150.000
1961-01-01;--:--;   2070.000
1961-01-02;--:--;   1960.000
1961-01-03;--:--;   1930.000
1961-01-04;--:--;   2160.000
1961-01-05;--:--;   3070.000
1961-01-06;--:--;   3650.000
1961-01-07;--:--;   3750.000
1961-01-08;--:--;   3510.000
1961-01-09;--:--;   3340.000
1961-01-10;--:--;   3230.000
1961-01-11;--:--;   3250.000
1961-01-12;--:--;   3440.000
1961-01-13;--:--;   3500.000
1961-01-14;--:--;   3190.000
1961-01-15;--:--;   2800.000
1961-01-16;--:--;   2500.000
1961-01-17;--:--;   2320.000
1961-01-18;--:--;   2160.000
1961-01-19;--:--;   2030.000
1961-01-20;--:--;   1920.000
1961-01-21;--:--;   1820.000
1961-01-22;--:--;   1750.000
1961-01-23;--:--;   1710.000
1961-01-24;--:--;   1700.000
1961-01-25;--:--;   1710.000
1961-01-26;--:--;   1720.000
1961-01-27;--:--;   1730.000
1961-01-28;--:--;   1730.000
1961-01-29;--:--;   1700.000
1961-01-30;--:--;   1730.000
1961-01-31;--:--;   2160.000
1961-02-01;--:--;   3550.000
1961-02-02;--:--;   4970.000
1961-02-03;--:--;   5220.000
1961-02-04;--:--;   5300.000
1961-02-05;--:--;   5290.000
1961-02-06;--:--;   5120.000
1961-02-07;--:--;   4830.000
1961-02-08;--:--;   4670.000
1961-02-09;--:--;   4700.000
1961-02-10;--:--;   4820.000
1961-02-11;--:--;   4860.000
1961-02-12;--:--;   4830.000
1961-02-13;--:--;   4700.000
1961-02-14;--:--;   4520.000
1961-02-15;--:--;   4260.000
1961-02-16;--:--;   4040.000
1961-02-17;--:--;   3840.000
1961-02-18;--:--;   3550.000
1961-02-19;--:--;   3310.000
1961-02-20;--:--;   3080.000
1961-02-21;--:--;   2930.000
1961-02-22;--:--;   2790.000
1961-02-23;--:--;   2680.000
1961-02-24;--:--;   2580.000
1961-02-25;--:--;   2480.000
1961-02-26;--:--;   2410.000
1961-02-27;--:--;   2320.000
1961-02-28;--:--;   2270.000
1961-03-01;--:--;   2230.000
1961-03-02;--:--;   2230.000
1961-03-03;--:--;   2350.000
1961-03-04;--:--;   2440.000
1961-03-05;--:--;   2470.000
1961-03-06;--:--;   2420.000
1961-03-07;--:--;   2330.000
1961-03-08;--:--;   2210.000
1961-03-09;--:--;   2110.000
1961-03-10;--:--;   2050.000
1961-03-11;--:--;   2000.000
1961-03-12;--:--;   1950.000
1961-03-13;--:--;   1890.000
1961-03-14;--:--;   1820.000
1961-03-15;--:--;   1750.000
1961-03-16;--:--;   1720.000
1961-03-17;--:--;   1700.000
1961-03-18;--:--;   1670.000
1961-03-19;--:--;   1650.000
1961-03-20;--:--;   1630.000
1961-03-21;--:--;   1630.000
1961-03-22;--:--;   1630.000
1961-03-23;--:--;   1640.000
1961-03-24;--:--;   1660.000
1961-03-25;--:--;   1640.000
1961-03-26;--:--;   1610.000
1961-03-27;--:--;   1580.000
1961-03-28;--:--;   1560.000
1961-03-29;--:--;   1540.000
1961-03-30;--:--;   1540.000
1961-03-31;--:--;   1600.000
1961-04-01;--:--;   1720.000
1961-04-02;--:--;   1770.000
1961-04-03;--:--;   1820.000
1961-04-04;--:--;   1930.000
1961-04-05;--:--;   2010.000
1961-04-06;--:--;   2020.000
1961-04-07;--:--;   2050.000
1961-04-08;--:--;   2030.000
1961-04-09;--:--;   1930.000
1961-04-10;--:--;   1850.000
1961-04-11;--:--;   1800.000
1961-04-12;--:--;   1780.000
1961-04-13;--:--;   1790.000
1961-04-14;--:--;   1820.000
1961-04-15;--:--;   1810.000
1961-04-16;--:--;   1810.000
1961-04-17;--:--;   1860.000
1961-04-18;--:--;   1900.000
1961-04-19;--:--;   1900.000
1961-04-20;--:--;   1920.000
1961-04-21;--:--;   1920.000
1961-04-22;--:--;   1920.000
1961-04-23;--:--;   1890.000
1961-04-24;--:--;   1800.000
1961-04-25;--:--;   1790.000
1961-04-26;--:--;   1890.000
1961-04-27;--:--;   2050.000
1961-04-28;--:--;   2160.000
1961-04-29;--:--;   2120.000
1961-04-30;--:--;   2130.000
1961-05-01;--:--;   2180.000
1961-05-02;--:--;   2210.000
1961-05-03;--:--;   2210.000
1961-05-04;--:--;   2190.000
1961-05-05;--:--;   2230.000
1961-05-06;--:--;   2280.000
1961-05-07;--:--;   2350.000
1961-05-08;--:--;   2470.000
1961-05-09;--:--;   2600.000
1961-05-10;--:--;   2620.000
1961-05-11;--:--;   2540.000
1961-05-12;--:--;   2400.000
1961-05-13;--:--;   2300.000
1961-05-14;--:--;   2260.000
1961-05-15;--:--;   2230.000
1961-05-16;--:--;   2230.000
1961-05-17;--:--;   2220.000
1961-05-18;--:--;   2200.000
1961-05-19;--:--;   2170.000
1961-05-20;--:--;   2120.000
1961-05-21;--:--;   2110.000
1961-05-22;--:--;   2070.000
1961-05-23;--:--;   2020.000
1961-05-24;--:--;   2000.000
1961-05-25;--:--;   1970.000
1961-05-26;--:--;   1940.000
1961-05-27;--:--;   1960.000
1961-05-28;--:--;   1950.000
1961-05-29;--:--;   1930.000
1961-05-30;--:--;   1950.000
1961-05-31;--:--;   2020.000
1961-06-01;--:--;   2140.000
1961-06-02;--:--;   2280.000
1961-06-03;--:--;   3030.000
1961-06-04;--:--;   4010.000
1961-06-05;--:--;   3870.000
1961-06-06;--:--;   3550.000
1961-06-07;--:--;   3500.000
1961-06-08;--:--;   3470.000
1961-06-09;--:--;   3380.000
1961-06-10;--:--;   3330.000
1961-06-11;--:--;   3290.000
1961-06-12;--:--;   3430.000
1961-06-13;--:--;   3550.000
1961-06-14;--:--;   3640.000
1961-06-15;--:--;   3750.000
1961-06-16;--:--;   3760.000
1961-06-17;--:--;   3610.000
1961-06-18;--:--;   3410.000
1961-06-19;--:--;   3140.000
1961-06-20;--:--;   2870.000
1961-06-21;--:--;   2680.000
1961-06-22;--:--;   2540.000
1961-06-23;--:--;   2430.000
1961-06-24;--:--;   2350.000
1961-06-25;--:--;   2280.000
1961-06-26;--:--;   2220.000
1961-06-27;--:--;   2240.000
1961-06-28;--:--;   2230.000
1961-06-29;--:--;   2250.000
1961-06-30;--:--;   2320.000
1961-07-01;--:--;   2300.000
1961-07-02;--:--;   2280.000
1961-07-03;--:--;   2210.000
1961-07-04;--:--;   2170.000
1961-07-05;--:--;   2130.000
1961-07-06;--:--;   2080.000
1961-07-07;--:--;   2040.000
1961-07-08;--:--;   2020.000
1961-07-09;--:--;   2000.000
1961-07-10;--:--;   1980.000
1961-07-11;--:--;   1950.000
1961-07-12;--:--;   1930.000
1961-07-13;--:--;   1920.000
1961-07-14;--:--;   1940.000
1961-07-15;--:--;   1970.000
1961-07-16;--:--;   2010.000
1961-07-17;--:--;   2120.000
1961-07-18;--:--;   2190.000
1961-07-19;--:--;   2300.000
1961-07-20;--:--;   2380.000
1961-07-21;--:--;   2390.000
1961-07-22;--:--;   2400.000
1961-07-23;--:--;   2350.000
1961-07-24;--:--;   2320.000
1961-07-25;--:--;   2220.000
1961-07-26;--:--;   2110.000
1961-07-27;--:--;   2040.000
1961-07-28;--:--;   2020.000
1961-07-29;--:--;   2000.000
1961-07-30;--:--;   2090.000
1961-07-31;--:--;   2190.000
1961-08-01;--:--;   2220.000
1961-08-02;--:--;   2160.000
1961-08-03;--:--;   2070.000
1961-08-04;--:--;   2020.000
1961-08-05;--:--;   1980.000
1961-08-06;--:--;   1940.000
1961-08-07;--:--;   1890.000
1961-08-08;--:--;   1830.000
1961-08-09;--:--;   1780.000
1961-08-10;--:--;   1720.000
1961-08-11;--:--;   1710.000
1961-08-12;--:--;   1720.000
1961-08-13;--:--;   1760.000
1961-08-14;--:--;   1840.000
1961-08-15;--:--;   1950.000
1961-08-16;--:--;   2120.000
1961-08-17;--:--;   2270.000
1961-08-18;--:--;   2260.000
1961-08-19;--:--;   2280.000
1961-08-20;--:--;   2300.000
1961-08-21;--:--;   2380.000
1961-08-22;--:--;   2450.000
1961-08-23;--:--;   2370.000
1961-08-24;--:--;   2310.000
1961-08-25;--:--;   2270.000
1961-08-26;--:--;   2210.000
1961-08-27;--:--;   2140.000
1961-08-28;--:--;   2040.000
1961-08-29;--:--;   1980.000
1961-08-30;--:--;   1920.000
1961-08-31;--:--;   1840.000
1961-09-01;--:--;   1750.000
1961-09-02;--:--;   1690.000
1961-09-03;--:--;   1630.000
1961-09-04;--:--;   1580.000
1961-09-05;--:--;   1540.000
1961-09-06;--:--;   1510.000
1961-09-07;--:--;   1520.000
1961-09-08;--:--;   1520.000
1961-09-09;--:--;   1520.000
1961-09-10;--:--;   1530.000
1961-09-11;--:--;   1500.000
1961-09-12;--:--;   1460.000
1961-09-13;--:--;   1420.000
1961-09-14;--:--;   1390.000
1961-09-15;--:--;   1390.000
1961-09-16;--:--;   1420.000
1961-09-17;--:--;   1420.000
1961-09-18;--:--;   1400.000
1961-09-19;--:--;   1380.000
1961-09-20;--:--;   1330.000
1961-09-21;--:--;   1280.000
1961-09-22;--:--;   1250.000
1961-09-23;--:--;   1200.000
1961-09-24;--:--;   1170.000
1961-09-25;--:--;   1170.000
1961-09-26;--:--;   1160.000
1961-09-27;--:--;   1140.000
1961-09-28;--:--;   1130.000
1961-09-29;--:--;   1120.000
1961-09-30;--:--;   1110.000
1961-10-01;--:--;   1100.000
1961-10-02;--:--;   1070.000
1961-10-03;--:--;   1080.000
1961-10-04;--:--;   1090.000
1961-10-05;--:--;   1060.000
1961-10-06;--:--;   1050.000
1961-10-07;--:--;   1020.000
1961-10-08;--:--;    990.000
1961-10-09;--:--;    980.000
1961-10-10;--:--;    980.000
1961-10-11;--:--;    980.000
1961-10-12;--:--;    980.000
1961-10-13;--:--;    970.000
1961-10-14;--:--;    980.000
1961-10-15;--:--;    960.000
1961-10-16;--:--;    920.000
1961-10-17;--:--;    940.000
1961-10-18;--:--;    940.000
1961-10-19;--:--;    970.000
1961-10-20;--:--;   1030.000
1961-10-21;--:--;   1090.000
1961-10-22;--:--;   1120.000
1961-10-23;--:--;   1140.000
1961-10-24;--:--;   1130.000
1961-10-25;--:--;   1130.000
1961-10-26;--:--;   1160.000
1961-10-27;--:--;   1330.000
1961-10-28;--:--;   1560.000
1961-10-29;--:--;   1680.000
1961-10-30;--:--;   1690.000
1961-10-31;--:--;   1570.000
1961-11-01;--:--;   1450.000
1961-11-02;--:--;   1350.000
1961-11-03;--:--;   1270.000
1961-11-04;--:--;   1210.000
1961-11-05;--:--;   1190.000
1961-11-06;--:--;   1210.000
1961-11-07;--:--;   1200.000
1961-11-08;--:--;   1200.000
1961-11-09;--:--;   1270.000
1961-11-10;--:--;   1370.000
1961-11-11;--:--;   1560.000
1961-11-12;--:--;   1800.000
1961-11-13;--:--;   1900.000
1961-11-14;--:--;   1980.000
1961-11-15;--:--;   1920.000
1961-11-16;--:--;   1830.000
1961-11-17;--:--;   1730.000
1961-11-18;--:--;   1650.000
1961-11-19;--:--;   1520.000
1961-11-20;--:--;   1420.000
1961-11-21;--:--;   1350.000
1961-11-22;--:--;   1280.000
1961-11-23;--:--;   1210.000
1961-11-24;--:--;   1190.000
1961-11-25;--:--;   1170.000
1961-11-26;--:--;   1160.000
1961-11-27;--:--;   1160.000
1961-11-28;--:--;   1190.000
1961-11-29;--:--;   1250.000
1961-11-30;--:--;   1370.000
1961-12-01;--:--;   1460.000
1961-12-02;--:--;   1690.000
1961-12-03;--:--;   2040.000
1961-12-04;--:--;   2640.000
