# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935053
# River:                 RHINE RIVER
# Station:               RHEINFELDEN, MESSSTATION
# Country:               CH
# Latitude (DD):       47.5607
# Longitude (DD):      7.7999
# Catchment area (km²):      34526.0
# Altitude (m ASL):        309.697
# Next downstream station:      6935050
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1933-01 - 2016-12
# No. of years:          84
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30681
# DATA
YYYY-MM-DD;hh:mm; Value
1975-06-21;--:--;   1735.490
1975-06-22;--:--;   1668.739
1975-06-23;--:--;   1715.841
1975-06-24;--:--;   1851.491
1975-06-25;--:--;   1671.060
1975-06-26;--:--;   1674.869
1975-06-27;--:--;   1633.336
1975-06-28;--:--;   1791.661
1975-06-29;--:--;   2023.376
1975-06-30;--:--;   2302.805
1975-07-01;--:--;   2403.458
1975-07-02;--:--;   2314.740
1975-07-03;--:--;   2138.861
1975-07-04;--:--;   2078.491
1975-07-05;--:--;   2040.576
1975-07-06;--:--;   1990.729
1975-07-07;--:--;   1974.542
1975-07-08;--:--;   1922.012
1975-07-09;--:--;   1922.622
1975-07-10;--:--;   1918.367
1975-07-11;--:--;   1938.142
1975-07-12;--:--;   1964.193
1975-07-13;--:--;   1854.794
1975-07-14;--:--;   1816.352
1975-07-15;--:--;   1816.940
1975-07-16;--:--;   1908.426
1975-07-17;--:--;   1865.593
1975-07-18;--:--;   2105.286
1975-07-19;--:--;   2328.081
1975-07-20;--:--;   2135.115
1975-07-21;--:--;   2089.116
1975-07-22;--:--;   2063.493
1975-07-23;--:--;   1998.708
1975-07-24;--:--;   1940.237
1975-07-25;--:--;   1945.173
1975-07-26;--:--;   1879.402
1975-07-27;--:--;   1791.325
1975-07-28;--:--;   1761.473
1975-07-29;--:--;   1691.654
1975-07-30;--:--;   1621.211
1975-07-31;--:--;   1575.224
1975-08-01;--:--;   1521.595
1975-08-02;--:--;   1441.481
1975-08-03;--:--;   1390.322
1975-08-04;--:--;   1405.221
1975-08-05;--:--;   1377.845
1975-08-06;--:--;   1319.912
1975-08-07;--:--;   1275.367
1975-08-08;--:--;   1245.002
1975-08-09;--:--;   1213.341
1975-08-10;--:--;   1191.616
1975-08-11;--:--;   1251.392
1975-08-12;--:--;   1583.282
1975-08-13;--:--;   1595.510
1975-08-14;--:--;   1372.330
1975-08-15;--:--;   1416.465
1975-08-16;--:--;   1560.492
1975-08-17;--:--;   1430.820
1975-08-18;--:--;   1384.276
1975-08-19;--:--;   1515.520
1975-08-20;--:--;   1484.222
1975-08-21;--:--;   1403.663
1975-08-22;--:--;   1507.239
1975-08-23;--:--;   1853.567
1975-08-24;--:--;   2630.788
1975-08-25;--:--;   2506.190
1975-08-26;--:--;   2159.345
1975-08-27;--:--;   2021.237
1975-08-28;--:--;   1887.922
1975-08-29;--:--;   1834.674
1975-08-30;--:--;   2084.614
1975-08-31;--:--;   2045.123
1975-09-01;--:--;   1862.702
1975-09-02;--:--;   1770.037
1975-09-03;--:--;   1703.967
1975-09-04;--:--;   1589.787
1975-09-05;--:--;   1659.239
1975-09-06;--:--;   1541.104
1975-09-07;--:--;   1440.057
1975-09-08;--:--;   1442.955
1975-09-09;--:--;   1388.181
1975-09-10;--:--;   1333.794
1975-09-11;--:--;   1307.661
1975-09-12;--:--;   1490.241
1975-09-13;--:--;   1570.954
1975-09-14;--:--;   1397.383
1975-09-15;--:--;   1395.203
1975-09-16;--:--;   1368.010
1975-09-17;--:--;   1358.745
1975-09-18;--:--;   1344.307
1975-09-19;--:--;   1342.102
1975-09-20;--:--;   1310.031
1975-09-21;--:--;   1266.795
1975-09-22;--:--;   1267.034
1975-09-23;--:--;   1225.959
1975-09-24;--:--;   1209.979
1975-09-25;--:--;   1191.765
1975-09-26;--:--;   1143.309
1975-09-27;--:--;   1116.979
1975-09-28;--:--;   1056.783
1975-09-29;--:--;   1042.224
1975-09-30;--:--;   1033.040
1975-10-01;--:--;   1195.968
1975-10-02;--:--;   1109.659
1975-10-03;--:--;   1063.706
1975-10-04;--:--;   1038.598
1975-10-05;--:--;    997.812
1975-10-06;--:--;    986.670
1975-10-07;--:--;    984.822
1975-10-08;--:--;    941.799
1975-10-09;--:--;    874.805
1975-10-10;--:--;    843.996
1975-10-11;--:--;    831.360
1975-10-12;--:--;    801.511
1975-10-13;--:--;    801.784
1975-10-14;--:--;    789.115
1975-10-15;--:--;    770.604
1975-10-16;--:--;    742.611
1975-10-17;--:--;    742.436
1975-10-18;--:--;   1049.475
1975-10-19;--:--;   1136.588
1975-10-20;--:--;   1014.351
1975-10-21;--:--;    940.380
1975-10-22;--:--;    902.951
1975-10-23;--:--;    874.220
1975-10-24;--:--;    841.171
1975-10-25;--:--;    814.944
1975-10-26;--:--;    784.873
1975-10-27;--:--;    744.405
1975-10-28;--:--;    733.825
1975-10-29;--:--;    720.256
1975-10-30;--:--;    709.523
1975-10-31;--:--;    712.786
1975-11-01;--:--;    684.248
1975-11-02;--:--;    665.573
1975-11-03;--:--;    632.043
1975-11-04;--:--;    627.654
1975-11-05;--:--;    608.746
1975-11-06;--:--;    607.945
1975-11-07;--:--;    591.985
1975-11-08;--:--;    577.209
1975-11-09;--:--;    540.941
1975-11-10;--:--;    543.772
1975-11-11;--:--;    539.700
1975-11-12;--:--;    552.362
1975-11-13;--:--;    612.010
1975-11-14;--:--;    641.984
1975-11-15;--:--;    694.846
1975-11-16;--:--;    766.355
1975-11-17;--:--;    833.392
1975-11-18;--:--;    987.579
1975-11-19;--:--;   1044.323
1975-11-20;--:--;   1301.210
1975-11-21;--:--;   1630.722
1975-11-22;--:--;   1260.715
1975-11-23;--:--;   1083.233
1975-11-24;--:--;    946.215
1975-11-25;--:--;    931.023
1975-11-26;--:--;    921.375
1975-11-27;--:--;    857.948
1975-11-28;--:--;    876.165
1975-11-29;--:--;    878.925
1975-11-30;--:--;    927.072
1975-12-01;--:--;   1000.443
1975-12-02;--:--;   1009.265
1975-12-03;--:--;    934.548
1975-12-04;--:--;    914.722
1975-12-05;--:--;    923.721
1975-12-06;--:--;    896.391
1975-12-07;--:--;    792.350
1975-12-08;--:--;    767.952
1975-12-09;--:--;    777.813
1975-12-10;--:--;    767.993
1975-12-11;--:--;    738.444
1975-12-12;--:--;    707.221
1975-12-13;--:--;    670.085
1975-12-14;--:--;    650.712
1975-12-15;--:--;    637.957
1975-12-16;--:--;    649.112
1975-12-17;--:--;    645.852
1975-12-18;--:--;    641.723
1975-12-19;--:--;    586.971
1975-12-20;--:--;    562.786
1975-12-21;--:--;    554.410
1975-12-22;--:--;    561.911
1975-12-23;--:--;    576.290
1975-12-24;--:--;    587.564
1975-12-25;--:--;    554.432
1975-12-26;--:--;    546.038
1975-12-27;--:--;    506.089
1975-12-28;--:--;    503.161
1975-12-29;--:--;    495.701
1975-12-30;--:--;    498.904
1975-12-31;--:--;    488.855
1976-01-01;--:--;    482.062
1976-01-02;--:--;    511.970
1976-01-03;--:--;    560.494
1976-01-04;--:--;    562.972
1976-01-05;--:--;    527.396
1976-01-06;--:--;    502.447
1976-01-07;--:--;    497.273
1976-01-08;--:--;    487.281
1976-01-09;--:--;    495.244
1976-01-10;--:--;    486.845
1976-01-11;--:--;    539.415
1976-01-12;--:--;    610.722
1976-01-13;--:--;    610.726
1976-01-14;--:--;    586.351
1976-01-15;--:--;    582.196
1976-01-16;--:--;    577.242
1976-01-17;--:--;    588.433
1976-01-18;--:--;    587.071
1976-01-19;--:--;    604.105
1976-01-20;--:--;    587.550
1976-01-21;--:--;    619.284
1976-01-22;--:--;    673.990
1976-01-23;--:--;    672.564
1976-01-24;--:--;    758.361
1976-01-25;--:--;    680.962
1976-01-26;--:--;    632.763
1976-01-27;--:--;    644.967
1976-01-28;--:--;    627.282
1976-01-29;--:--;    606.440
1976-01-30;--:--;    597.206
1976-01-31;--:--;    574.803
1976-02-01;--:--;    539.339
1976-02-02;--:--;    523.757
1976-02-03;--:--;    542.517
1976-02-04;--:--;    539.693
1976-02-05;--:--;    542.880
1976-02-06;--:--;    544.779
1976-02-07;--:--;    542.741
1976-02-08;--:--;    539.842
1976-02-09;--:--;    547.544
1976-02-10;--:--;    525.858
1976-02-11;--:--;    610.193
1976-02-12;--:--;    607.495
1976-02-13;--:--;    726.959
1976-02-14;--:--;    758.408
1976-02-15;--:--;    657.924
1976-02-16;--:--;    599.672
1976-02-17;--:--;    591.951
1976-02-18;--:--;    604.614
1976-02-19;--:--;    611.449
1976-02-20;--:--;    595.505
1976-02-21;--:--;    590.455
1976-02-22;--:--;    584.783
1976-02-23;--:--;    560.976
1976-02-24;--:--;    580.595
1976-02-25;--:--;    572.523
1976-02-26;--:--;    596.118
1976-02-27;--:--;    620.546
1976-02-28;--:--;    605.665
1976-02-29;--:--;    602.519
1976-03-01;--:--;    607.799
1976-03-02;--:--;    608.478
1976-03-03;--:--;    617.839
1976-03-04;--:--;    595.793
1976-03-05;--:--;    614.441
1976-03-06;--:--;    606.801
1976-03-07;--:--;    568.544
1976-03-08;--:--;    546.571
1976-03-09;--:--;    558.681
1976-03-10;--:--;    553.700
1976-03-11;--:--;    527.468
1976-03-12;--:--;    528.916
1976-03-13;--:--;    513.606
1976-03-14;--:--;    499.321
1976-03-15;--:--;    503.937
1976-03-16;--:--;    492.441
1976-03-17;--:--;    498.852
1976-03-18;--:--;    509.980
1976-03-19;--:--;    500.999
1976-03-20;--:--;    514.222
1976-03-21;--:--;    482.736
1976-03-22;--:--;    485.477
1976-03-23;--:--;    486.480
1976-03-24;--:--;    487.094
1976-03-25;--:--;    491.567
1976-03-26;--:--;    473.742
1976-03-27;--:--;    489.106
1976-03-28;--:--;    490.085
1976-03-29;--:--;    484.025
1976-03-30;--:--;    493.770
1976-03-31;--:--;    520.231
1976-04-01;--:--;    519.612
1976-04-02;--:--;    526.243
1976-04-03;--:--;    544.040
1976-04-04;--:--;    529.607
1976-04-05;--:--;    545.681
1976-04-06;--:--;    601.077
1976-04-07;--:--;    672.139
1976-04-08;--:--;    783.215
1976-04-09;--:--;    717.320
1976-04-10;--:--;    680.012
1976-04-11;--:--;    643.190
1976-04-12;--:--;    638.825
1976-04-13;--:--;    632.150
1976-04-14;--:--;    584.710
1976-04-15;--:--;    605.162
1976-04-16;--:--;    600.653
1976-04-17;--:--;    587.107
1976-04-18;--:--;    576.796
1976-04-19;--:--;    573.225
1976-04-20;--:--;    570.987
1976-04-21;--:--;    584.688
1976-04-22;--:--;    583.829
1976-04-23;--:--;    628.764
1976-04-24;--:--;    658.065
1976-04-25;--:--;    653.575
1976-04-26;--:--;    680.526
1976-04-27;--:--;    740.239
1976-04-28;--:--;    751.266
1976-04-29;--:--;    681.043
1976-04-30;--:--;    647.135
1976-05-01;--:--;    633.387
1976-05-02;--:--;    626.065
1976-05-03;--:--;    625.997
1976-05-04;--:--;    630.212
1976-05-05;--:--;    643.934
1976-05-06;--:--;    638.138
1976-05-07;--:--;    653.470
1976-05-08;--:--;    690.081
1976-05-09;--:--;    700.788
1976-05-10;--:--;    723.901
1976-05-11;--:--;    801.486
1976-05-12;--:--;    887.023
1976-05-13;--:--;    912.985
1976-05-14;--:--;    931.249
1976-05-15;--:--;    873.740
1976-05-16;--:--;    834.954
1976-05-17;--:--;    827.213
1976-05-18;--:--;    807.915
1976-05-19;--:--;    819.250
1976-05-20;--:--;    897.350
1976-05-21;--:--;    935.708
1976-05-22;--:--;    944.314
1976-05-23;--:--;    892.480
1976-05-24;--:--;    854.875
1976-05-25;--:--;    840.872
1976-05-26;--:--;    855.226
1976-05-27;--:--;    813.477
1976-05-28;--:--;    829.016
1976-05-29;--:--;    770.906
1976-05-30;--:--;    764.943
1976-05-31;--:--;    861.144
1976-06-01;--:--;    889.594
1976-06-02;--:--;   1498.493
1976-06-03;--:--;   1389.527
1976-06-04;--:--;   1365.336
1976-06-05;--:--;   1216.918
1976-06-06;--:--;   1138.682
1976-06-07;--:--;   1081.118
1976-06-08;--:--;   1070.025
1976-06-09;--:--;   1081.982
1976-06-10;--:--;   1097.626
1976-06-11;--:--;   1078.625
1976-06-12;--:--;   1005.921
1976-06-13;--:--;    965.637
1976-06-14;--:--;    982.655
1976-06-15;--:--;    973.865
1976-06-16;--:--;    960.973
1976-06-17;--:--;    926.972
1976-06-18;--:--;    905.648
1976-06-19;--:--;    887.948
1976-06-20;--:--;    869.841
1976-06-21;--:--;    840.734
1976-06-22;--:--;    828.522
1976-06-23;--:--;    844.452
1976-06-24;--:--;    802.305
1976-06-25;--:--;    786.083
1976-06-26;--:--;    773.297
1976-06-27;--:--;    746.510
1976-06-28;--:--;    733.161
1976-06-29;--:--;    697.327
1976-06-30;--:--;    695.368
1976-07-01;--:--;    689.555
1976-07-02;--:--;    681.553
1976-07-03;--:--;    671.575
1976-07-04;--:--;    660.253
1976-07-05;--:--;    666.107
1976-07-06;--:--;    644.666
1976-07-07;--:--;    644.311
1976-07-08;--:--;    626.864
1976-07-09;--:--;    647.203
1976-07-10;--:--;    683.291
1976-07-11;--:--;    675.306
1976-07-12;--:--;    669.936
1976-07-13;--:--;    709.644
1976-07-14;--:--;    705.842
1976-07-15;--:--;    679.198
1976-07-16;--:--;    688.427
1976-07-17;--:--;    656.845
1976-07-18;--:--;    654.251
1976-07-19;--:--;    656.739
1976-07-20;--:--;    910.844
1976-07-21;--:--;    893.051
1976-07-22;--:--;   1012.688
1976-07-23;--:--;   1134.127
1976-07-24;--:--;   1132.656
1976-07-25;--:--;    995.306
1976-07-26;--:--;   1077.420
1976-07-27;--:--;   2154.419
1976-07-28;--:--;   1658.066
1976-07-29;--:--;   1401.734
1976-07-30;--:--;   1244.055
1976-07-31;--:--;   1139.561
1976-08-01;--:--;   1111.413
1976-08-02;--:--;   1221.451
1976-08-03;--:--;   1033.934
1976-08-04;--:--;   1022.711
1976-08-05;--:--;    957.575
1976-08-06;--:--;    953.763
1976-08-07;--:--;    904.478
1976-08-08;--:--;    852.725
1976-08-09;--:--;    873.416
1976-08-10;--:--;    841.604
1976-08-11;--:--;    805.589
1976-08-12;--:--;    873.499
1976-08-13;--:--;    818.165
1976-08-14;--:--;    778.593
1976-08-15;--:--;    757.209
1976-08-16;--:--;    799.640
1976-08-17;--:--;    781.244
1976-08-18;--:--;    782.105
1976-08-19;--:--;    779.743
1976-08-20;--:--;    749.795
1976-08-21;--:--;    734.859
1976-08-22;--:--;    706.992
1976-08-23;--:--;    677.696
1976-08-24;--:--;    671.596
1976-08-25;--:--;    659.729
1976-08-26;--:--;    667.473
1976-08-27;--:--;    653.093
1976-08-28;--:--;    627.503
1976-08-29;--:--;    592.160
1976-08-30;--:--;    611.329
1976-08-31;--:--;    643.138
1976-09-01;--:--;    653.301
1976-09-02;--:--;    635.812
1976-09-03;--:--;    715.579
1976-09-04;--:--;    803.221
1976-09-05;--:--;    714.706
1976-09-06;--:--;    679.133
1976-09-07;--:--;    664.436
1976-09-08;--:--;    645.108
1976-09-09;--:--;    655.837
1976-09-10;--:--;    755.806
1976-09-11;--:--;    763.393
1976-09-12;--:--;    713.849
1976-09-13;--:--;    671.924
1976-09-14;--:--;    743.529
1976-09-15;--:--;    867.552
1976-09-16;--:--;    921.181
1976-09-17;--:--;   1146.667
1976-09-18;--:--;   1055.694
1976-09-19;--:--;    944.272
1976-09-20;--:--;    906.357
1976-09-21;--:--;    825.018
1976-09-22;--:--;    825.882
1976-09-23;--:--;    796.168
1976-09-24;--:--;    789.365
1976-09-25;--:--;    772.299
1976-09-26;--:--;    726.135
1976-09-27;--:--;    713.958
1976-09-28;--:--;    690.451
1976-09-29;--:--;    722.335
1976-09-30;--:--;    766.645
1976-10-01;--:--;    736.052
1976-10-02;--:--;    764.561
1976-10-03;--:--;    772.136
1976-10-04;--:--;    776.943
1976-10-05;--:--;    857.300
1976-10-06;--:--;    866.269
1976-10-07;--:--;    825.038
1976-10-08;--:--;    817.425
1976-10-09;--:--;    844.202
1976-10-10;--:--;    795.765
1976-10-11;--:--;    752.030
1976-10-12;--:--;    760.211
1976-10-13;--:--;    775.957
1976-10-14;--:--;    787.181
1976-10-15;--:--;    801.594
1976-10-16;--:--;    838.586
1976-10-17;--:--;    794.504
1976-10-18;--:--;    788.575
1976-10-19;--:--;    790.534
1976-10-20;--:--;    781.737
1976-10-21;--:--;    723.504
1976-10-22;--:--;    713.905
1976-10-23;--:--;    691.411
1976-10-24;--:--;    650.308
1976-10-25;--:--;    647.480
1976-10-26;--:--;    684.340
1976-10-27;--:--;    646.715
1976-10-28;--:--;    658.658
1976-10-29;--:--;    634.130
1976-10-30;--:--;    604.275
1976-10-31;--:--;    581.417
1976-11-01;--:--;    586.595
1976-11-02;--:--;    569.027
1976-11-03;--:--;    600.580
1976-11-04;--:--;    615.664
1976-11-05;--:--;    593.958
1976-11-06;--:--;    586.241
1976-11-07;--:--;    595.166
1976-11-08;--:--;    607.400
1976-11-09;--:--;    611.781
1976-11-10;--:--;    593.751
1976-11-11;--:--;    634.779
1976-11-12;--:--;    662.165
1976-11-13;--:--;    667.311
1976-11-14;--:--;    681.605
1976-11-15;--:--;    712.873
1976-11-16;--:--;    717.394
1976-11-17;--:--;    657.770
1976-11-18;--:--;    647.022
1976-11-19;--:--;    598.101
1976-11-20;--:--;    559.921
1976-11-21;--:--;    567.159
1976-11-22;--:--;    559.150
1976-11-23;--:--;    557.040
1976-11-24;--:--;    587.201
1976-11-25;--:--;    594.156
1976-11-26;--:--;    579.212
1976-11-27;--:--;    559.032
1976-11-28;--:--;    562.948
1976-11-29;--:--;    555.866
1976-11-30;--:--;    594.127
1976-12-01;--:--;    733.510
1976-12-02;--:--;   1012.387
1976-12-03;--:--;    947.350
1976-12-04;--:--;    890.820
1976-12-05;--:--;    810.964
1976-12-06;--:--;    791.774
1976-12-07;--:--;    863.522
1976-12-08;--:--;   1082.641
1976-12-09;--:--;   1091.973
1976-12-10;--:--;   1585.036
1976-12-11;--:--;   1382.386
1976-12-12;--:--;   1215.183
1976-12-13;--:--;   1179.314
1976-12-14;--:--;   1079.878
1976-12-15;--:--;    999.311
1976-12-16;--:--;    906.304
1976-12-17;--:--;    824.563
1976-12-18;--:--;    820.281
1976-12-19;--:--;    798.040
1976-12-20;--:--;    742.101
1976-12-21;--:--;    741.903
1976-12-22;--:--;    736.205
1976-12-23;--:--;    721.525
1976-12-24;--:--;    711.082
1976-12-25;--:--;    701.768
1976-12-26;--:--;    663.253
1976-12-27;--:--;    630.486
1976-12-28;--:--;    596.631
1976-12-29;--:--;    569.525
1976-12-30;--:--;    579.857
1976-12-31;--:--;    587.064
1977-01-01;--:--;    547.650
1977-01-02;--:--;    567.478
1977-01-03;--:--;    600.699
1977-01-04;--:--;    595.972
1977-01-05;--:--;    567.971
1977-01-06;--:--;    559.684
1977-01-07;--:--;    560.551
1977-01-08;--:--;    548.436
1977-01-09;--:--;    536.090
1977-01-10;--:--;    556.148
1977-01-11;--:--;    545.970
1977-01-12;--:--;    602.414
1977-01-13;--:--;    583.227
1977-01-14;--:--;    573.662
1977-01-15;--:--;    544.307
1977-01-16;--:--;    558.810
1977-01-17;--:--;    544.918
1977-01-18;--:--;    594.475
1977-01-19;--:--;    590.033
1977-01-20;--:--;    574.186
1977-01-21;--:--;    576.559
1977-01-22;--:--;    559.948
1977-01-23;--:--;    563.663
1977-01-24;--:--;    588.613
1977-01-25;--:--;    584.335
1977-01-26;--:--;   1160.760
1977-01-27;--:--;   1498.893
1977-01-28;--:--;   1182.262
1977-01-29;--:--;   1082.284
1977-01-30;--:--;   1012.518
1977-01-31;--:--;    966.398
1977-02-01;--:--;    929.141
1977-02-02;--:--;    913.488
1977-02-03;--:--;    883.719
1977-02-04;--:--;    849.227
1977-02-05;--:--;   1231.332
1977-02-06;--:--;   1691.087
1977-02-07;--:--;   1870.838
1977-02-08;--:--;   1717.168
1977-02-09;--:--;   1982.477
1977-02-10;--:--;   2483.796
1977-02-11;--:--;   2426.701
1977-02-12;--:--;   1966.496
1977-02-13;--:--;   1768.240
1977-02-14;--:--;   1654.499
1977-02-15;--:--;   1539.504
1977-02-16;--:--;   1461.668
1977-02-17;--:--;   1339.354
1977-02-18;--:--;   1347.026
1977-02-19;--:--;   1311.855
1977-02-20;--:--;   1267.650
1977-02-21;--:--;   1752.940
1977-02-22;--:--;   1547.964
1977-02-23;--:--;   1471.929
1977-02-24;--:--;   1339.360
1977-02-25;--:--;   1326.556
1977-02-26;--:--;   1423.264
1977-02-27;--:--;   1388.205
1977-02-28;--:--;   1304.089
1977-03-01;--:--;   1209.420
1977-03-02;--:--;   1202.450
1977-03-03;--:--;   1260.727
1977-03-04;--:--;   1307.289
1977-03-05;--:--;   1278.549
1977-03-06;--:--;   1206.220
1977-03-07;--:--;   1150.269
1977-03-08;--:--;   1100.781
1977-03-09;--:--;   1098.828
1977-03-10;--:--;   1079.358
1977-03-11;--:--;   1046.996
1977-03-12;--:--;   1134.111
1977-03-13;--:--;   1192.809
1977-03-14;--:--;   1128.562
1977-03-15;--:--;   1046.348
1977-03-16;--:--;   1006.779
1977-03-17;--:--;   1012.883
1977-03-18;--:--;    960.208
1977-03-19;--:--;    958.716
1977-03-20;--:--;    961.197
1977-03-21;--:--;    928.613
1977-03-22;--:--;    880.448
1977-03-23;--:--;    880.174
1977-03-24;--:--;    872.217
1977-03-25;--:--;    869.843
1977-03-26;--:--;    887.464
1977-03-27;--:--;    881.096
1977-03-28;--:--;    935.497
1977-03-29;--:--;    953.363
1977-03-30;--:--;    920.429
1977-03-31;--:--;    902.431
1977-04-01;--:--;    912.517
1977-04-02;--:--;    977.698
1977-04-03;--:--;   1019.758
1977-04-04;--:--;    945.109
1977-04-05;--:--;    985.970
1977-04-06;--:--;    990.361
1977-04-07;--:--;    973.052
1977-04-08;--:--;   1072.248
1977-04-09;--:--;   1072.472
1977-04-10;--:--;   1044.731
1977-04-11;--:--;    997.553
1977-04-12;--:--;   1006.790
1977-04-13;--:--;   1092.945
1977-04-14;--:--;   1740.057
1977-04-15;--:--;   1549.868
1977-04-16;--:--;   1392.190
1977-04-17;--:--;   1277.375
1977-04-18;--:--;   1242.227
1977-04-19;--:--;   1343.533
1977-04-20;--:--;   1417.734
1977-04-21;--:--;   1301.334
1977-04-22;--:--;   1262.931
1977-04-23;--:--;   1346.263
1977-04-24;--:--;   1628.216
1977-04-25;--:--;   1736.208
1977-04-26;--:--;   1567.423
1977-04-27;--:--;   1556.425
1977-04-28;--:--;   1569.257
1977-04-29;--:--;   2072.932
1977-04-30;--:--;   2407.261
1977-05-01;--:--;   2209.728
1977-05-02;--:--;   2013.067
1977-05-03;--:--;   1918.107
1977-05-04;--:--;   1878.901
1977-05-05;--:--;   1945.951
1977-05-06;--:--;   1905.061
1977-05-07;--:--;   1853.414
1977-05-08;--:--;   1809.649
1977-05-09;--:--;   1806.221
1977-05-10;--:--;   1694.137
1977-05-11;--:--;   1664.875
1977-05-12;--:--;   1626.108
1977-05-13;--:--;   1957.394
1977-05-14;--:--;   1809.568
1977-05-15;--:--;   1708.650
1977-05-16;--:--;   1676.857
1977-05-17;--:--;   1663.101
1977-05-18;--:--;   1621.986
1977-05-19;--:--;   1525.756
1977-05-20;--:--;   1553.599
1977-05-21;--:--;   1594.227
1977-05-22;--:--;   1662.237
1977-05-23;--:--;   1651.220
1977-05-24;--:--;   1646.391
1977-05-25;--:--;   1636.465
1977-05-26;--:--;   1681.886
1977-05-27;--:--;   1735.586
1977-05-28;--:--;   1636.921
1977-05-29;--:--;   1593.500
1977-05-30;--:--;   1595.121
1977-05-31;--:--;   1595.721
1977-06-01;--:--;   1535.713
1977-06-02;--:--;   1492.494
1977-06-03;--:--;   1443.675
1977-06-04;--:--;   1387.988
1977-06-05;--:--;   1337.198
1977-06-06;--:--;   1335.019
1977-06-07;--:--;   1318.900
1977-06-08;--:--;   1293.959
1977-06-09;--:--;   1270.646
1977-06-10;--:--;   1274.287
1977-06-11;--:--;   1269.662
1977-06-12;--:--;   1279.544
1977-06-13;--:--;   1282.222
1977-06-14;--:--;   1307.918
1977-06-15;--:--;   1346.297
1977-06-16;--:--;   1386.612
1977-06-17;--:--;   1366.503
1977-06-18;--:--;   1350.974
1977-06-19;--:--;   1304.869
